"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",21.00,"49.00","260.00","181.00","41.00","180.00","249.00","256.00","273.00","237.00","173.00","233.00","71.00","48.00","153.00","249.00","37.00","41.00","256.00","106.00","111.00","194.00","113.00","158.00","247.00","195.00","32.00","223.00","215.00","111.00","38.00","200.00","190.00","130.00","155.00","55.00","71.00","241.00","30.00","37.00","31.00","193.00","42.00","179.00","46.00","45.00","58.00","136.00","260.00","263.00","29.00","237.00","219.00","159.00","36.00","197.00","246.00","39.00","247.00","175.00","169.00","258.00","187.00","34.00","35.00","224.00","132.00","31.00","46.00","40.00","44.00","160.00","241.00","204.00","45.00","239.00","268.00","263.00","268.00","48.00","49.00","50.00","180.00","46.00","210.00","207.00","46.00","35.00","46.00","44.00","146.00","47.00","240.00","42.00","53.00","50.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",21.25,"50.00","259.00","181.00","43.00","181.00","250.00","253.00","276.00","239.00","173.00","231.00","74.00","42.00","152.00","249.00","37.00","41.00","255.00","103.00","111.00","192.00","113.00","159.00","248.00","194.00","34.00","224.00","216.00","114.00","40.00","202.00","194.00","131.00","157.00","55.00","76.00","240.00","28.00","37.00","32.00","195.00","41.00","185.00","46.00","46.00","57.00","137.00","262.00","262.00","29.00","237.00","220.00","160.00","35.00","195.00","246.00","40.00","247.00","175.00","168.00","256.00","185.00","31.00","32.00","223.00","129.00","29.00","43.00","38.00","44.00","159.00","240.00","203.00","43.00","238.00","267.00","264.00","269.00","48.00","48.00","52.00","178.00","46.00","208.00","206.00","44.00","34.00","46.00","43.00","146.00","50.00","242.00","44.00","54.00","53.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",21.50,"47.00","258.00","178.00","39.00","177.00","246.00","252.00","274.00","236.00","169.00","229.00","68.00","42.00","151.00","248.00","34.00","36.00","253.00","100.00","107.00","190.00","107.00","155.00","245.00","192.00","31.00","222.00","214.00","110.00","37.00","197.00","189.00","126.00","152.00","51.00","68.00","239.00","26.00","35.00","30.00","192.00","39.00","180.00","41.00","42.00","55.00","134.00","260.00","262.00","30.00","235.00","220.00","158.00","31.00","194.00","244.00","38.00","243.00","173.00","165.00","257.00","183.00","30.00","32.00","221.00","127.00","28.00","41.00","37.00","43.00","157.00","238.00","202.00","42.00","237.00","265.00","261.00","266.00","46.00","45.00","48.00","175.00","43.00","204.00","207.00","42.00","31.00","43.00","40.00","141.00","45.00","239.00","40.00","48.00","49.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",21.75,"47.00","258.00","179.00","38.00","174.00","246.00","248.00","273.00","235.00","166.00","226.00","58.00","40.00","150.00","249.00","34.00","35.00","253.00","97.00","96.00","187.00","100.00","154.00","245.00","194.00","29.00","222.00","214.00","106.00","31.00","197.00","184.00","121.00","151.00","44.00","62.00","240.00","27.00","30.00","30.00","191.00","38.00","176.00","34.00","36.00","45.00","131.00","256.00","261.00","28.00","233.00","220.00","154.00","30.00","194.00","241.00","30.00","239.00","171.00","160.00","256.00","185.00","29.00","33.00","219.00","122.00","23.00","34.00","30.00","32.00","153.00","236.00","202.00","39.00","234.00","262.00","258.00","265.00","39.00","35.00","41.00","169.00","34.00","201.00","205.00","34.00","26.00","30.00","33.00","133.00","33.00","233.00","33.00","41.00","38.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",22.00,"50.00","258.00","180.00","40.00","180.00","249.00","254.00","275.00","240.00","173.00","232.00","68.00","42.00","155.00","249.00","37.00","41.00","255.00","104.00","110.00","193.00","111.00","159.00","247.00","194.00","31.00","225.00","215.00","111.00","37.00","200.00","190.00","131.00","155.00","52.00","70.00","239.00","28.00","35.00","31.00","197.00","41.00","183.00","44.00","42.00","54.00","135.00","263.00","263.00","31.00","233.00","220.00","163.00","34.00","199.00","246.00","38.00","245.00","174.00","166.00","259.00","185.00","31.00","34.00","222.00","130.00","31.00","44.00","39.00","43.00","159.00","242.00","208.00","43.00","239.00","267.00","262.00","268.00","48.00","46.00","50.00","176.00","43.00","208.00","210.00","42.00","32.00","46.00","41.00","147.00","46.00","239.00","41.00","50.00","50.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",22.25,"46.00","256.00","179.00","38.00","177.00","247.00","251.00","273.00","238.00","172.00","228.00","67.00","41.00","149.00","247.00","34.00","38.00","253.00","101.00","107.00","189.00","110.00","157.00","245.00","193.00","28.00","224.00","212.00","108.00","38.00","198.00","189.00","126.00","154.00","52.00","66.00","242.00","25.00","34.00","29.00","194.00","40.00","182.00","43.00","42.00","53.00","136.00","262.00","265.00","27.00","231.00","218.00","161.00","33.00","198.00","244.00","36.00","243.00","173.00","164.00","258.00","183.00","31.00","32.00","222.00","129.00","30.00","41.00","36.00","41.00","156.00","240.00","205.00","42.00","236.00","266.00","263.00","267.00","49.00","43.00","47.00","174.00","43.00","206.00","211.00","43.00","30.00","41.00","41.00","144.00","47.00","238.00","39.00","50.00","45.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",22.50,"49.00","258.00","180.00","37.00","178.00","249.00","253.00","274.00","241.00","171.00","230.00","67.00","44.00","150.00","249.00","34.00","38.00","254.00","103.00","106.00","191.00","110.00","157.00","246.00","193.00","29.00","224.00","212.00","106.00","38.00","198.00","189.00","126.00","155.00","51.00","68.00","240.00","26.00","35.00","31.00","198.00","40.00","185.00","44.00","41.00","54.00","135.00","264.00","262.00","31.00","233.00","218.00","161.00","34.00","199.00","245.00","37.00","244.00","173.00","166.00","258.00","186.00","32.00","31.00","223.00","128.00","29.00","42.00","36.00","43.00","157.00","239.00","209.00","42.00","237.00","268.00","262.00","268.00","47.00","45.00","49.00","174.00","43.00","207.00","214.00","44.00","32.00","43.00","42.00","144.00","46.00","238.00","40.00","51.00","48.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",22.75,"47.00","257.00","177.00","39.00","177.00","247.00","250.00","273.00","241.00","170.00","227.00","69.00","43.00","149.00","248.00","35.00","39.00","255.00","99.00","108.00","190.00","109.00","156.00","243.00","191.00","30.00","225.00","211.00","107.00","38.00","197.00","189.00","127.00","153.00","52.00","71.00","239.00","27.00","34.00","28.00","196.00","40.00","185.00","43.00","44.00","56.00","136.00","263.00","262.00","31.00","230.00","219.00","164.00","33.00","201.00","246.00","37.00","244.00","173.00","166.00","260.00","184.00","32.00","33.00","220.00","128.00","30.00","43.00","39.00","42.00","157.00","241.00","208.00","41.00","236.00","267.00","260.00","268.00","49.00","44.00","51.00","175.00","44.00","205.00","212.00","44.00","32.00","43.00","39.00","147.00","46.00","241.00","42.00","51.00","49.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",23.00,"50.00","259.00","180.00","41.00","179.00","249.00","253.00","275.00","245.00","173.00","229.00","70.00","42.00","151.00","250.00","38.00","40.00","256.00","105.00","110.00","192.00","114.00","159.00","246.00","194.00","32.00","228.00","213.00","111.00","41.00","201.00","192.00","128.00","155.00","54.00","70.00","242.00","31.00","36.00","31.00","199.00","43.00","188.00","43.00","43.00","57.00","136.00","263.00","262.00","29.00","232.00","220.00","166.00","33.00","202.00","246.00","37.00","245.00","175.00","165.00","258.00","184.00","33.00","34.00","222.00","129.00","30.00","42.00","36.00","43.00","157.00","240.00","210.00","41.00","238.00","268.00","259.00","268.00","48.00","45.00","48.00","175.00","42.00","205.00","214.00","43.00","32.00","43.00","40.00","143.00","45.00","238.00","41.00","52.00","48.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",23.25,"50.00","256.00","177.00","40.00","179.00","248.00","252.00","274.00","244.00","170.00","227.00","70.00","44.00","153.00","249.00","35.00","39.00","255.00","103.00","109.00","191.00","112.00","157.00","244.00","193.00","30.00","228.00","213.00","108.00","36.00","197.00","189.00","125.00","154.00","52.00","68.00","240.00","28.00","35.00","30.00","200.00","42.00","188.00","43.00","42.00","56.00","136.00","266.00","262.00","30.00","231.00","220.00","165.00","31.00","203.00","247.00","37.00","243.00","174.00","167.00","258.00","186.00","32.00","35.00","223.00","130.00","31.00","43.00","37.00","43.00","158.00","238.00","212.00","42.00","238.00","266.00","258.00","269.00","48.00","46.00","49.00","176.00","43.00","208.00","215.00","43.00","30.00","43.00","41.00","146.00","46.00","237.00","41.00","51.00","49.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",23.50,"47.00","258.00","178.00","42.00","178.00","249.00","252.00","274.00","247.00","172.00","227.00","70.00","42.00","150.00","248.00","36.00","40.00","255.00","105.00","112.00","191.00","112.00","158.00","244.00","191.00","30.00","228.00","213.00","109.00","39.00","197.00","190.00","126.00","155.00","53.00","71.00","239.00","29.00","39.00","32.00","201.00","43.00","188.00","45.00","43.00","56.00","136.00","265.00","261.00","30.00","230.00","218.00","168.00","32.00","204.00","247.00","39.00","245.00","174.00","167.00","260.00","186.00","33.00","35.00","222.00","129.00","31.00","48.00","38.00","46.00","159.00","239.00","211.00","41.00","237.00","269.00","259.00","270.00","51.00","50.00","49.00","175.00","46.00","206.00","216.00","44.00","36.00","47.00","43.00","149.00","49.00","240.00","43.00","53.00","51.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",23.75,"50.00","257.00","178.00","42.00","177.00","248.00","251.00","276.00","245.00","170.00","229.00","69.00","43.00","150.00","249.00","35.00","40.00","254.00","103.00","112.00","191.00","110.00","156.00","246.00","192.00","31.00","225.00","213.00","107.00","38.00","198.00","191.00","128.00","155.00","52.00","69.00","241.00","29.00","36.00","31.00","201.00","41.00","190.00","45.00","42.00","56.00","135.00","267.00","263.00","31.00","229.00","220.00","167.00","36.00","203.00","246.00","39.00","243.00","175.00","166.00","259.00","185.00","35.00","34.00","223.00","131.00","30.00","46.00","37.00","46.00","158.00","240.00","213.00","40.00","237.00","268.00","257.00","269.00","48.00","49.00","50.00","176.00","45.00","206.00","218.00","44.00","33.00","43.00","42.00","147.00","47.00","239.00","41.00","52.00","50.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",24.00,"50.00","258.00","178.00","41.00","180.00","248.00","253.00","275.00","248.00","174.00","228.00","71.00","46.00","153.00","249.00","38.00","44.00","256.00","104.00","113.00","195.00","116.00","160.00","247.00","194.00","34.00","230.00","215.00","111.00","40.00","199.00","193.00","129.00","156.00","56.00","72.00","241.00","31.00","38.00","33.00","203.00","44.00","191.00","46.00","46.00","56.00","137.00","268.00","263.00","32.00","230.00","219.00","172.00","35.00","206.00","248.00","42.00","248.00","178.00","169.00","261.00","188.00","34.00","35.00","224.00","133.00","34.00","49.00","42.00","46.00","160.00","242.00","216.00","44.00","238.00","269.00","258.00","271.00","52.00","50.00","53.00","179.00","46.00","210.00","219.00","47.00","38.00","47.00","46.00","151.00","50.00","242.00","43.00","53.00","53.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",24.25,"50.00","257.00","179.00","42.00","179.00","249.00","252.00","275.00","248.00","173.00","227.00","71.00","45.00","152.00","249.00","38.00","40.00","255.00","105.00","113.00","193.00","115.00","158.00","248.00","193.00","31.00","229.00","214.00","111.00","41.00","199.00","193.00","128.00","158.00","54.00","71.00","242.00","28.00","37.00","33.00","203.00","44.00","194.00","46.00","45.00","59.00","136.00","267.00","263.00","30.00","232.00","220.00","172.00","35.00","205.00","248.00","42.00","244.00","176.00","169.00","261.00","185.00","36.00","35.00","224.00","130.00","34.00","46.00","40.00","46.00","160.00","240.00","216.00","45.00","240.00","269.00","259.00","271.00","52.00","48.00","49.00","178.00","45.00","209.00","221.00","47.00","35.00","47.00","46.00","150.00","47.00","241.00","41.00","54.00","53.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",24.50,"51.00","258.00","180.00","42.00","182.00","250.00","253.00","275.00","250.00","173.00","228.00","72.00","44.00","152.00","249.00","38.00","42.00","256.00","104.00","114.00","192.00","115.00","160.00","245.00","195.00","32.00","231.00","217.00","113.00","41.00","201.00","194.00","132.00","158.00","57.00","75.00","242.00","31.00","39.00","32.00","208.00","44.00","195.00","47.00","44.00","59.00","137.00","270.00","263.00","31.00","230.00","219.00","173.00","35.00","209.00","250.00","38.00","246.00","176.00","170.00","260.00","187.00","33.00","34.00","222.00","129.00","30.00","45.00","38.00","44.00","158.00","240.00","218.00","42.00","239.00","270.00","260.00","272.00","49.00","51.00","52.00","179.00","46.00","209.00","220.00","43.00","32.00","45.00","43.00","149.00","48.00","240.00","42.00","53.00","53.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",24.75,"51.00","257.00","180.00","43.00","181.00","249.00","252.00","276.00","251.00","174.00","228.00","76.00","47.00","154.00","247.00","39.00","43.00","255.00","107.00","116.00","193.00","118.00","160.00","247.00","194.00","33.00","232.00","216.00","110.00","41.00","199.00","192.00","130.00","158.00","56.00","73.00","242.00","29.00","39.00","32.00","206.00","45.00","196.00","48.00","46.00","59.00","138.00","269.00","264.00","34.00","233.00","222.00","175.00","37.00","210.00","249.00","40.00","247.00","177.00","170.00","261.00","188.00","36.00","35.00","224.00","134.00","36.00","47.00","42.00","47.00","161.00","241.00","221.00","42.00","240.00","271.00","258.00","270.00","52.00","48.00","51.00","180.00","47.00","210.00","224.00","48.00","37.00","47.00","47.00","154.00","50.00","241.00","45.00","55.00","52.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",25.00,"54.00","257.00","181.00","46.00","182.00","250.00","254.00","277.00","253.00","175.00","229.00","74.00","50.00","155.00","251.00","40.00","42.00","258.00","108.00","117.00","196.00","117.00","162.00","247.00","196.00","33.00","233.00","217.00","112.00","45.00","202.00","196.00","133.00","159.00","58.00","76.00","244.00","33.00","39.00","33.00","209.00","46.00","199.00","48.00","48.00","61.00","140.00","271.00","265.00","35.00","232.00","220.00","178.00","37.00","211.00","250.00","46.00","247.00","179.00","171.00","264.00","190.00","39.00","37.00","225.00","135.00","36.00","50.00","41.00","50.00","163.00","244.00","224.00","46.00","242.00","273.00","261.00","273.00","55.00","54.00","57.00","179.00","49.00","212.00","226.00","50.00","40.00","49.00","46.00","156.00","53.00","243.00","46.00","56.00","55.00","69.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",25.25,"47.00","255.00","179.00","39.00","177.00","248.00","251.00","273.00","250.00","170.00","226.00","68.00","44.00","151.00","247.00","34.00","39.00","254.00","102.00","112.00","193.00","114.00","157.00","244.00","191.00","30.00","230.00","213.00","110.00","38.00","198.00","190.00","127.00","153.00","52.00","68.00","240.00","28.00","36.00","31.00","205.00","42.00","195.00","44.00","45.00","56.00","133.00","267.00","262.00","28.00","230.00","218.00","173.00","34.00","207.00","247.00","38.00","244.00","173.00","165.00","260.00","186.00","32.00","33.00","223.00","130.00","33.00","45.00","39.00","45.00","158.00","240.00","220.00","42.00","236.00","270.00","258.00","271.00","48.00","45.00","51.00","176.00","45.00","207.00","222.00","44.00","32.00","44.00","44.00","148.00","46.00","239.00","41.00","52.00","50.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",25.50,"52.00","257.00","181.00","43.00","181.00","249.00","252.00","277.00","253.00","174.00","228.00","71.00","46.00","154.00","248.00","38.00","42.00","255.00","107.00","116.00","194.00","117.00","160.00","246.00","195.00","33.00","232.00","217.00","111.00","40.00","199.00","194.00","130.00","159.00","56.00","74.00","241.00","30.00","39.00","34.00","209.00","46.00","198.00","47.00","48.00","59.00","139.00","270.00","263.00","33.00","232.00","221.00","176.00","35.00","213.00","250.00","43.00","245.00","179.00","170.00","261.00","189.00","37.00","36.00","225.00","134.00","35.00","49.00","42.00","47.00","162.00","243.00","224.00","46.00","240.00","272.00","258.00","272.00","53.00","51.00","54.00","179.00","47.00","209.00","225.00","48.00","37.00","49.00","49.00","153.00","50.00","241.00","45.00","56.00","54.00","67.00"
