"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",22.00,"29.00","286.00","282.00","21.00","121.00","31.00","31.00","285.00","243.00","275.00","274.00","40.00","25.00","266.00","279.00","25.00","23.00","186.00","65.00","86.00","116.00","54.00","265.00","257.00","161.00","28.00","226.00","96.00","96.00","22.00","261.00","126.00","258.00","97.00","31.00","59.00","242.00","28.00","24.00","23.00","103.00","26.00","136.00","21.00","27.00","29.00","262.00","167.00","262.00","29.00","212.00","186.00","88.00","29.00","82.00","244.00","24.00","255.00","160.00","123.00","130.00","130.00","266.00","28.00","216.00","75.00","31.00","25.00","26.00","25.00","254.00","210.00","164.00","34.00","224.00","221.00","251.00","266.00","36.00","29.00","37.00","86.00","44.00","212.00","222.00","46.00","36.00","37.00","46.00","150.00","37.00","191.00","36.00","46.00","37.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",22.25,"35.00","286.00","280.00","30.00","123.00","35.00","41.00","288.00","250.00","276.00","277.00","53.00","31.00","263.00","276.00","29.00","27.00","188.00","68.00","94.00","121.00","65.00","269.00","259.00","159.00","26.00","224.00","103.00","97.00","25.00","263.00","127.00","261.00","106.00","44.00","64.00","243.00","28.00","26.00","25.00","106.00","29.00","136.00","22.00","32.00","34.00","266.00","168.00","260.00","29.00","213.00","184.00","87.00","30.00","84.00","245.00","29.00","258.00","164.00","129.00","130.00","128.00","265.00","28.00","217.00","78.00","31.00","28.00","31.00","31.00","256.00","213.00","162.00","33.00","223.00","221.00","251.00","265.00","35.00","33.00","44.00","89.00","47.00","214.00","222.00","44.00","32.00","32.00","41.00","148.00","39.00","192.00","44.00","57.00","44.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",22.50,"29.00","282.00","280.00","17.00","118.00","25.00","32.00","284.00","244.00","271.00","271.00","37.00","24.00","264.00","275.00","20.00","23.00","186.00","64.00","84.00","113.00","53.00","262.00","254.00","155.00","26.00","223.00","93.00","92.00","19.00","261.00","121.00","257.00","102.00","26.00","57.00","235.00","26.00","24.00","23.00","100.00","22.00","133.00","18.00","23.00","27.00","259.00","167.00","260.00","30.00","213.00","183.00","84.00","25.00","81.00","243.00","20.00","254.00","157.00","116.00","128.00","129.00","265.00","27.00","213.00","70.00","29.00","24.00","22.00","23.00","252.00","204.00","165.00","31.00","220.00","220.00","248.00","262.00","33.00","26.00","33.00","82.00","38.00","209.00","223.00","45.00","39.00","35.00","43.00","146.00","39.00","187.00","30.00","37.00","34.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",22.75,"34.00","283.00","279.00","25.00","120.00","34.00","40.00","289.00","250.00","273.00","274.00","55.00","30.00","262.00","275.00","26.00","26.00","188.00","67.00","95.00","120.00","63.00","268.00","258.00","157.00","23.00","223.00","101.00","94.00","25.00","262.00","128.00","258.00","111.00","41.00","68.00","240.00","25.00","25.00","22.00","104.00","27.00","137.00","23.00","31.00","33.00","263.00","172.00","258.00","28.00","213.00","181.00","83.00","28.00","82.00","246.00","29.00","257.00","162.00","130.00","126.00","126.00","262.00","24.00","213.00","75.00","30.00","28.00","28.00","30.00","256.00","213.00","162.00","31.00","221.00","223.00","249.00","264.00","31.00","29.00","44.00","89.00","48.00","213.00","223.00","42.00","28.00","31.00","41.00","146.00","40.00","191.00","46.00","57.00","48.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",23.00,"31.00","283.00","280.00","21.00","119.00","28.00","31.00","282.00","245.00","271.00","269.00","38.00","27.00","266.00","275.00","21.00","25.00","184.00","65.00","86.00","115.00","55.00","263.00","256.00","158.00","29.00","222.00","97.00","96.00","21.00","263.00","121.00","256.00","108.00","27.00","57.00","235.00","29.00","26.00","26.00","106.00","24.00","138.00","21.00","23.00","28.00","259.00","172.00","261.00","32.00","216.00","185.00","86.00","28.00","83.00","246.00","20.00","254.00","158.00","116.00","132.00","133.00","266.00","32.00","215.00","73.00","33.00","25.00","25.00","26.00","253.00","207.00","171.00","37.00","222.00","227.00","251.00","264.00","37.00","31.00","36.00","86.00","41.00","207.00","230.00","51.00","47.00","43.00","48.00","150.00","44.00","191.00","31.00","40.00","35.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",23.25,"29.00","283.00","281.00","19.00","120.00","27.00","34.00","284.00","246.00","272.00","272.00","39.00","25.00","266.00","276.00","21.00","23.00","186.00","64.00","87.00","114.00","55.00","263.00","256.00","158.00","28.00","223.00","97.00","93.00","20.00","261.00","122.00","256.00","110.00","29.00","57.00","237.00","29.00","25.00","24.00","105.00","25.00","139.00","22.00","23.00","26.00","260.00","174.00","260.00","29.00","218.00","183.00","87.00","26.00","83.00","247.00","21.00","254.00","158.00","119.00","129.00","131.00","264.00","29.00","214.00","71.00","33.00","23.00","25.00","23.00","253.00","207.00","169.00","32.00","220.00","227.00","250.00","262.00","36.00","27.00","37.00","83.00","40.00","207.00","229.00","46.00","41.00","38.00","45.00","148.00","40.00","188.00","32.00","40.00","36.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",23.50,"30.00","283.00","280.00","20.00","118.00","29.00","32.00","284.00","246.00","270.00","271.00","39.00","26.00","267.00","275.00","23.00","23.00","185.00","63.00","87.00","116.00","53.00","261.00","255.00","157.00","29.00","224.00","96.00","92.00","22.00","262.00","121.00","257.00","113.00","28.00","57.00","237.00","28.00","25.00","25.00","104.00","25.00","136.00","21.00","23.00","28.00","260.00","175.00","260.00","30.00","220.00","185.00","85.00","27.00","83.00","247.00","21.00","255.00","158.00","117.00","130.00","129.00","264.00","30.00","215.00","73.00","33.00","24.00","25.00","24.00","254.00","206.00","170.00","35.00","221.00","228.00","250.00","264.00","35.00","28.00","36.00","85.00","42.00","207.00","231.00","48.00","42.00","38.00","45.00","151.00","40.00","186.00","33.00","39.00","35.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",23.75,"28.00","283.00","280.00","18.00","119.00","27.00","32.00","283.00","245.00","271.00","272.00","35.00","26.00","266.00","273.00","23.00","24.00","186.00","63.00","87.00","116.00","54.00","262.00","254.00","159.00","29.00","224.00","95.00","93.00","20.00","263.00","121.00","257.00","116.00","28.00","58.00","237.00","30.00","25.00","25.00","105.00","26.00","141.00","20.00","22.00","27.00","260.00","177.00","261.00","33.00","220.00","186.00","88.00","26.00","85.00","247.00","20.00","255.00","161.00","117.00","131.00","131.00","265.00","31.00","215.00","72.00","33.00","24.00","27.00","28.00","253.00","207.00","172.00","35.00","221.00","230.00","250.00","263.00","38.00","27.00","36.00","86.00","40.00","208.00","233.00","49.00","44.00","41.00","49.00","152.00","42.00","188.00","33.00","38.00","35.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",24.00,"32.00","286.00","282.00","22.00","123.00","30.00","35.00","285.00","248.00","273.00","273.00","39.00","30.00","269.00","278.00","26.00","26.00","189.00","66.00","89.00","119.00","57.00","265.00","256.00","163.00","30.00","226.00","100.00","97.00","23.00","265.00","125.00","257.00","123.00","30.00","61.00","241.00","31.00","28.00","27.00","111.00","27.00","147.00","23.00","27.00","31.00","262.00","183.00","262.00","32.00","222.00","189.00","89.00","30.00","88.00","250.00","25.00","257.00","162.00","119.00","134.00","136.00","267.00","34.00","216.00","77.00","35.00","28.00","28.00","26.00","255.00","210.00","176.00","38.00","224.00","237.00","252.00","265.00","40.00","32.00","39.00","88.00","42.00","209.00","238.00","50.00","46.00","44.00","47.00","155.00","45.00","193.00","36.00","42.00","38.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",24.25,"32.00","284.00","281.00","21.00","123.00","30.00","38.00","287.00","249.00","273.00","274.00","49.00","28.00","270.00","276.00","24.00","27.00","188.00","68.00","93.00","118.00","59.00","265.00","258.00","159.00","28.00","225.00","100.00","96.00","21.00","263.00","124.00","258.00","126.00","30.00","64.00","237.00","31.00","28.00","25.00","110.00","28.00","146.00","22.00","26.00","30.00","261.00","184.00","262.00","32.00","219.00","186.00","88.00","27.00","86.00","250.00","24.00","257.00","161.00","121.00","131.00","133.00","265.00","30.00","217.00","75.00","30.00","26.00","26.00","29.00","253.00","208.00","175.00","36.00","223.00","234.00","250.00","265.00","36.00","28.00","36.00","86.00","41.00","209.00","237.00","48.00","41.00","37.00","46.00","149.00","44.00","190.00","36.00","42.00","37.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",24.50,"30.00","284.00","281.00","20.00","119.00","29.00","33.00","285.00","248.00","273.00","272.00","38.00","25.00","268.00","276.00","22.00","23.00","187.00","65.00","89.00","115.00","56.00","262.00","256.00","161.00","28.00","224.00","100.00","95.00","20.00","263.00","122.00","256.00","130.00","29.00","58.00","238.00","31.00","24.00","25.00","108.00","27.00","145.00","19.00","24.00","26.00","260.00","184.00","261.00","32.00","216.00","186.00","87.00","27.00","86.00","248.00","22.00","257.00","160.00","120.00","130.00","131.00","267.00","27.00","216.00","75.00","32.00","25.00","26.00","27.00","254.00","208.00","175.00","35.00","221.00","236.00","249.00","264.00","38.00","28.00","35.00","87.00","40.00","208.00","237.00","49.00","40.00","38.00","46.00","152.00","43.00","189.00","31.00","41.00","35.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",24.75,"29.00","285.00","281.00","20.00","121.00","30.00","33.00","284.00","247.00","273.00","271.00","39.00","28.00","269.00","275.00","23.00","24.00","188.00","64.00","89.00","116.00","56.00","263.00","257.00","159.00","30.00","224.00","101.00","94.00","22.00","263.00","122.00","257.00","133.00","29.00","60.00","237.00","30.00","26.00","26.00","110.00","28.00","147.00","21.00","25.00","28.00","262.00","188.00","264.00","33.00","218.00","186.00","88.00","26.00","87.00","251.00","21.00","256.00","162.00","118.00","132.00","133.00","265.00","32.00","217.00","76.00","31.00","26.00","25.00","27.00","253.00","207.00","179.00","37.00","222.00","238.00","250.00","267.00","38.00","28.00","35.00","86.00","41.00","208.00","240.00","50.00","44.00","41.00","47.00","154.00","43.00","189.00","33.00","39.00","35.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",25.00,"31.00","285.00","280.00","22.00","120.00","33.00","36.00","288.00","248.00","272.00","273.00","43.00","26.00","267.00","276.00","24.00","26.00","189.00","65.00","93.00","118.00","57.00","266.00","257.00","159.00","28.00","224.00","101.00","95.00","20.00","262.00","123.00","258.00","138.00","31.00","60.00","238.00","29.00","26.00","24.00","109.00","28.00","145.00","23.00","26.00","30.00","263.00","188.00","259.00","30.00","217.00","186.00","88.00","28.00","85.00","252.00","21.00","258.00","160.00","121.00","130.00","132.00","266.00","29.00","216.00","75.00","30.00","26.00","26.00","28.00","254.00","208.00","177.00","34.00","222.00","240.00","249.00","265.00","35.00","29.00","37.00","86.00","43.00","210.00","240.00","46.00","38.00","37.00","43.00","154.00","42.00","188.00","34.00","43.00","36.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",25.25,"30.00","284.00","280.00","21.00","121.00","27.00","32.00","285.00","247.00","271.00","272.00","38.00","27.00","269.00","275.00","22.00","25.00","188.00","65.00","90.00","115.00","56.00","261.00","256.00","159.00","28.00","225.00","99.00","92.00","22.00","263.00","122.00","257.00","142.00","28.00","58.00","238.00","32.00","29.00","26.00","109.00","27.00","147.00","21.00","24.00","28.00","258.00","191.00","260.00","33.00","215.00","186.00","87.00","28.00","86.00","252.00","21.00","257.00","161.00","116.00","129.00","131.00","266.00","33.00","215.00","74.00","32.00","26.00","26.00","25.00","254.00","207.00","179.00","33.00","222.00","240.00","250.00","265.00","41.00","31.00","37.00","87.00","40.00","207.00","243.00","49.00","47.00","42.00","49.00","155.00","42.00","189.00","33.00","39.00","35.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",25.50,"33.00","284.00","280.00","22.00","122.00","32.00","35.00","288.00","248.00","274.00","273.00","43.00","30.00","269.00","277.00","25.00","25.00","191.00","68.00","92.00","117.00","58.00","263.00","257.00","160.00","29.00","224.00","103.00","94.00","24.00","264.00","126.00","258.00","149.00","32.00","61.00","240.00","33.00","29.00","27.00","113.00","29.00","151.00","23.00","24.00","31.00","262.00","196.00","262.00","32.00","217.00","187.00","89.00","30.00","90.00","252.00","25.00","257.00","164.00","119.00","133.00","135.00","267.00","32.00","217.00","75.00","35.00","27.00","28.00","27.00","256.00","209.00","183.00","37.00","223.00","243.00","251.00","266.00","37.00","31.00","39.00","89.00","42.00","209.00","246.00","51.00","46.00","42.00","48.00","160.00","46.00","189.00","36.00","43.00","37.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",25.75,"30.00","283.00","279.00","19.00","120.00","28.00","36.00","286.00","247.00","270.00","271.00","43.00","26.00","267.00","274.00","23.00","25.00","188.00","65.00","91.00","115.00","56.00","263.00","255.00","156.00","29.00","224.00","101.00","92.00","22.00","261.00","123.00","257.00","148.00","29.00","59.00","236.00","31.00","27.00","24.00","109.00","25.00","148.00","20.00","22.00","29.00","260.00","192.00","259.00","31.00","212.00","184.00","85.00","25.00","84.00","250.00","20.00","255.00","158.00","117.00","128.00","129.00","265.00","29.00","213.00","70.00","30.00","22.00","25.00","28.00","253.00","205.00","178.00","36.00","219.00","241.00","247.00","265.00","36.00","28.00","37.00","84.00","40.00","205.00","242.00","47.00","41.00","35.00","45.00","153.00","40.00","188.00","33.00","40.00","33.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",26.00,"29.00","283.00","281.00","20.00","121.00","28.00","34.00","285.00","248.00","272.00","272.00","38.00","27.00","269.00","275.00","23.00","26.00","189.00","64.00","92.00","116.00","58.00","263.00","255.00","160.00","29.00","225.00","101.00","92.00","23.00","262.00","125.00","256.00","155.00","28.00","60.00","237.00","32.00","26.00","27.00","112.00","27.00","150.00","21.00","25.00","28.00","261.00","197.00","263.00","35.00","215.00","187.00","88.00","27.00","89.00","253.00","23.00","256.00","161.00","117.00","131.00","134.00","266.00","32.00","217.00","73.00","32.00","27.00","27.00","28.00","255.00","208.00","183.00","36.00","223.00","245.00","249.00","266.00","39.00","29.00","36.00","87.00","43.00","209.00","247.00","52.00","46.00","42.00","48.00","157.00","44.00","190.00","32.00","38.00","38.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",26.25,"29.00","282.00","279.00","19.00","117.00","28.00","35.00","285.00","246.00","271.00","269.00","38.00","27.00","267.00","274.00","22.00","24.00","186.00","64.00","91.00","115.00","57.00","260.00","253.00","157.00","28.00","224.00","98.00","91.00","21.00","260.00","121.00","256.00","156.00","26.00","58.00","236.00","31.00","25.00","24.00","109.00","24.00","149.00","20.00","22.00","26.00","260.00","195.00","260.00","31.00","213.00","185.00","87.00","26.00","85.00","252.00","20.00","256.00","160.00","116.00","130.00","129.00","264.00","30.00","214.00","73.00","30.00","24.00","25.00","24.00","254.00","206.00","182.00","36.00","221.00","244.00","248.00","266.00","36.00","28.00","35.00","84.00","39.00","206.00","246.00","47.00","43.00","39.00","47.00","154.00","41.00","187.00","32.00","37.00","35.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",26.50,"29.00","282.00","280.00","19.00","117.00","28.00","33.00","286.00","247.00","270.00","271.00","39.00","26.00","268.00","275.00","22.00","25.00","188.00","64.00","91.00","116.00","57.00","262.00","254.00","158.00","29.00","223.00","100.00","92.00","23.00","262.00","121.00","256.00","161.00","27.00","58.00","237.00","30.00","27.00","26.00","111.00","27.00","149.00","22.00","24.00","29.00","258.00","198.00","261.00","32.00","212.00","186.00","85.00","28.00","87.00","253.00","21.00","257.00","158.00","117.00","128.00","130.00","263.00","30.00","214.00","74.00","33.00","25.00","25.00","26.00","253.00","207.00","181.00","36.00","221.00","244.00","249.00","266.00","36.00","29.00","37.00","86.00","41.00","206.00","247.00","47.00","44.00","39.00","47.00","157.00","43.00","186.00","33.00","39.00","34.00","43.00"
