"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",23.00,"38.00","81.00","246.00","31.00","146.00","268.00","226.00","274.00","179.00","217.00","228.00","61.00","33.00","132.00","215.00","25.00","34.00","242.00","78.00","109.00","134.00","52.00","205.00","210.00","164.00","24.00","174.00","247.00","76.00","25.00","220.00","153.00","227.00","178.00","50.00","64.00","185.00","25.00","27.00","18.00","156.00","26.00","37.00","33.00","36.00","50.00","222.00","95.00","233.00","21.00","52.00","193.00","93.00","17.00","64.00","199.00","30.00","234.00","132.00","131.00","45.00","173.00","23.00","26.00","232.00","82.00","24.00","35.00","30.00","39.00","36.00","196.00","44.00","27.00","194.00","140.00","83.00","177.00","37.00","40.00","36.00","120.00","42.00","199.00","63.00","34.00","25.00","38.00","34.00","150.00","37.00","217.00","35.00","56.00","48.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",23.25,"37.00","79.00","245.00","29.00","147.00","267.00","226.00","274.00","179.00","216.00","226.00","59.00","34.00","132.00","215.00","25.00","34.00","241.00","78.00","109.00","134.00","51.00","206.00","210.00","166.00","23.00","174.00","247.00","76.00","24.00","220.00","153.00","230.00","180.00","52.00","64.00","184.00","24.00","28.00","19.00","158.00","27.00","38.00","35.00","38.00","49.00","224.00","95.00","234.00","22.00","56.00","193.00","91.00","20.00","63.00","201.00","31.00","233.00","134.00","134.00","48.00","175.00","23.00","26.00","232.00","85.00","22.00","37.00","31.00","41.00","39.00","195.00","48.00","27.00","196.00","141.00","86.00","178.00","37.00","43.00","37.00","119.00","43.00","199.00","63.00","35.00","25.00","37.00","35.00","151.00","38.00","218.00","37.00","56.00","48.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",23.50,"39.00","82.00","246.00","35.00","146.00","269.00","226.00","273.00","183.00","218.00","229.00","61.00","35.00","131.00","216.00","28.00","36.00","243.00","79.00","112.00","136.00","53.00","206.00","212.00","167.00","25.00","174.00","248.00","77.00","26.00","222.00","152.00","228.00","184.00","52.00","68.00","184.00","26.00","31.00","23.00","159.00","27.00","38.00","37.00","37.00","51.00","224.00","97.00","234.00","24.00","63.00","194.00","94.00","22.00","67.00","204.00","33.00","234.00","135.00","134.00","49.00","174.00","25.00","27.00","233.00","85.00","24.00","39.00","33.00","42.00","42.00","195.00","48.00","28.00","195.00","144.00","88.00","181.00","40.00","43.00","39.00","118.00","44.00","199.00","65.00","35.00","28.00","40.00","36.00","151.00","40.00","218.00","39.00","57.00","49.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",23.75,"35.00","79.00","244.00","29.00","143.00","266.00","223.00","272.00","178.00","214.00","227.00","58.00","31.00","129.00","215.00","23.00","33.00","242.00","76.00","106.00","132.00","48.00","204.00","209.00","162.00","24.00","171.00","246.00","73.00","23.00","219.00","149.00","227.00","181.00","46.00","62.00","181.00","21.00","26.00","17.00","156.00","24.00","34.00","31.00","33.00","45.00","221.00","93.00","231.00","21.00","65.00","191.00","90.00","19.00","61.00","203.00","29.00","232.00","133.00","131.00","45.00","174.00","22.00","23.00","231.00","81.00","19.00","35.00","29.00","39.00","36.00","192.00","45.00","24.00","192.00","141.00","82.00","180.00","35.00","38.00","36.00","117.00","38.00","195.00","61.00","31.00","23.00","34.00","32.00","148.00","36.00","217.00","33.00","53.00","47.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",24.00,"39.00","83.00","246.00","32.00","148.00","269.00","228.00","275.00","188.00","221.00","230.00","62.00","38.00","133.00","219.00","28.00","38.00","245.00","80.00","113.00","138.00","54.00","208.00","213.00","166.00","25.00","176.00","249.00","79.00","28.00","222.00","156.00","233.00","186.00","52.00","68.00","187.00","26.00","31.00","22.00","162.00","28.00","38.00","38.00","40.00","51.00","223.00","99.00","236.00","25.00","76.00","192.00","95.00","21.00","67.00","208.00","33.00","234.00","136.00","135.00","50.00","179.00","26.00","27.00","234.00","85.00","24.00","41.00","35.00","42.00","40.00","197.00","50.00","30.00","196.00","145.00","90.00","185.00","40.00","44.00","40.00","121.00","43.00","202.00","67.00","38.00","28.00","41.00","36.00","153.00","40.00","221.00","39.00","56.00","50.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",24.25,"38.00","83.00","247.00","34.00","147.00","270.00","226.00","272.00","186.00","220.00","230.00","62.00","34.00","132.00","217.00","27.00","36.00","242.00","80.00","113.00","137.00","53.00","208.00","212.00","166.00","26.00","177.00","249.00","77.00","25.00","222.00","154.00","232.00","189.00","50.00","66.00","184.00","24.00","29.00","22.00","161.00","28.00","39.00","37.00","38.00","50.00","224.00","97.00","233.00","22.00","81.00","195.00","93.00","20.00","66.00","208.00","31.00","232.00","136.00","135.00","49.00","175.00","24.00","27.00","233.00","84.00","24.00","36.00","33.00","41.00","40.00","195.00","47.00","29.00","196.00","145.00","87.00","186.00","40.00","44.00","38.00","120.00","45.00","200.00","63.00","36.00","27.00","37.00","35.00","152.00","39.00","217.00","35.00","56.00","49.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",24.50,"37.00","77.00","245.00","30.00","144.00","267.00","222.00","272.00","184.00","217.00","228.00","56.00","32.00","132.00","219.00","22.00","31.00","240.00","73.00","103.00","132.00","42.00","207.00","210.00","164.00","24.00","175.00","249.00","76.00","23.00","221.00","148.00","231.00","185.00","52.00","64.00","184.00","24.00","26.00","18.00","160.00","25.00","33.00","27.00","28.00","42.00","224.00","94.00","233.00","23.00","85.00","194.00","87.00","18.00","62.00","208.00","24.00","230.00","130.00","131.00","46.00","175.00","20.00","23.00","231.00","78.00","16.00","29.00","26.00","36.00","34.00","192.00","46.00","26.00","194.00","142.00","85.00","185.00","34.00","38.00","34.00","115.00","40.00","197.00","61.00","30.00","19.00","33.00","30.00","148.00","35.00","217.00","35.00","53.00","46.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",24.75,"36.00","79.00","247.00","32.00","146.00","269.00","222.00","273.00","189.00","220.00","228.00","61.00","31.00","131.00","220.00","26.00","34.00","241.00","77.00","108.00","133.00","49.00","207.00","211.00","163.00","26.00","175.00","248.00","74.00","25.00","220.00","151.00","232.00","189.00","50.00","64.00","183.00","24.00","27.00","19.00","162.00","24.00","38.00","31.00","34.00","45.00","224.00","96.00","232.00","22.00","93.00","193.00","89.00","18.00","63.00","208.00","27.00","232.00","133.00","133.00","48.00","173.00","21.00","24.00","231.00","81.00","20.00","33.00","30.00","38.00","38.00","194.00","46.00","25.00","194.00","144.00","88.00","188.00","35.00","37.00","37.00","117.00","41.00","198.00","62.00","33.00","23.00","34.00","35.00","150.00","37.00","216.00","36.00","54.00","47.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",25.00,"35.00","76.00","246.00","30.00","142.00","268.00","219.00","270.00","183.00","215.00","227.00","52.00","30.00","132.00","218.00","23.00","29.00","240.00","73.00","101.00","128.00","40.00","206.00","209.00","163.00","22.00","173.00","249.00","72.00","22.00","219.00","146.00","230.00","186.00","48.00","62.00","184.00","20.00","23.00","16.00","158.00","21.00","29.00","23.00","29.00","41.00","223.00","90.00","231.00","21.00","97.00","193.00","87.00","15.00","58.00","207.00","25.00","228.00","131.00","128.00","46.00","174.00","21.00","21.00","229.00","76.00","14.00","27.00","23.00","33.00","33.00","191.00","42.00","25.00","193.00","141.00","85.00","187.00","32.00","35.00","33.00","113.00","35.00","196.00","62.00","30.00","20.00","30.00","29.00","147.00","32.00","213.00","31.00","50.00","42.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",25.25,"33.00","73.00","246.00","27.00","139.00","269.00","219.00","269.00","183.00","213.00","224.00","49.00","31.00","131.00","218.00","20.00","27.00","239.00","68.00","95.00","125.00","37.00","203.00","205.00","162.00","21.00","171.00","248.00","70.00","20.00","216.00","141.00","226.00","182.00","42.00","54.00","181.00","19.00","22.00","17.00","154.00","22.00","28.00","19.00","24.00","34.00","217.00","84.00","230.00","18.00","101.00","190.00","82.00","15.00","57.00","204.00","17.00","226.00","128.00","123.00","41.00","172.00","16.00","19.00","226.00","71.00","12.00","22.00","19.00","28.00","29.00","185.00","39.00","24.00","192.00","137.00","80.00","183.00","27.00","27.00","26.00","106.00","31.00","189.00","57.00","22.00","13.00","22.00","23.00","139.00","24.00","207.00","23.00","39.00","33.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",25.50,"36.00","82.00","247.00","32.00","146.00","271.00","224.00","274.00","193.00","220.00","230.00","59.00","32.00","133.00","219.00","26.00","36.00","244.00","78.00","111.00","136.00","48.00","207.00","211.00","164.00","25.00","176.00","251.00","76.00","25.00","219.00","152.00","231.00","194.00","48.00","64.00","184.00","25.00","29.00","21.00","160.00","26.00","36.00","32.00","35.00","47.00","224.00","95.00","232.00","23.00","113.00","194.00","89.00","19.00","65.00","211.00","29.00","232.00","135.00","133.00","49.00","173.00","21.00","25.00","231.00","81.00","19.00","34.00","29.00","38.00","38.00","193.00","47.00","26.00","196.00","144.00","89.00","191.00","36.00","38.00","38.00","115.00","40.00","198.00","62.00","31.00","23.00","34.00","34.00","151.00","35.00","214.00","34.00","50.00","45.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",25.75,"35.00","78.00","246.00","29.00","138.00","268.00","216.00","268.00","185.00","211.00","224.00","46.00","32.00","131.00","221.00","22.00","26.00","239.00","68.00","92.00","126.00","31.00","203.00","203.00","163.00","22.00","172.00","250.00","69.00","20.00","215.00","141.00","223.00","184.00","40.00","51.00","182.00","21.00","24.00","19.00","156.00","23.00","27.00","17.00","23.00","29.00","215.00","82.00","230.00","20.00","114.00","191.00","80.00","14.00","56.00","205.00","17.00","223.00","125.00","122.00","42.00","170.00","16.00","20.00","227.00","69.00","11.00","19.00","18.00","23.00","26.00","184.00","39.00","23.00","191.00","136.00","81.00","183.00","26.00","24.00","24.00","104.00","27.00","187.00","55.00","20.00","13.00","18.00","22.00","136.00","21.00","205.00","19.00","35.00","30.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",26.00,"36.00","76.00","248.00","27.00","136.00","268.00","217.00","268.00","187.00","212.00","225.00","45.00","29.00","128.00","220.00","19.00","28.00","239.00","69.00","96.00","126.00","34.00","202.00","206.00","162.00","21.00","173.00","249.00","70.00","21.00","216.00","141.00","223.00","186.00","40.00","54.00","181.00","19.00","21.00","16.00","157.00","22.00","28.00","20.00","23.00","32.00","217.00","83.00","230.00","20.00","121.00","190.00","81.00","14.00","57.00","205.00","18.00","224.00","127.00","122.00","43.00","173.00","18.00","20.00","227.00","69.00","11.00","22.00","16.00","24.00","28.00","184.00","39.00","23.00","191.00","136.00","81.00","185.00","25.00","25.00","24.00","104.00","28.00","188.00","57.00","22.00","16.00","20.00","23.00","138.00","23.00","207.00","22.00","37.00","33.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",26.25,"35.00","73.00","246.00","26.00","138.00","267.00","217.00","269.00","190.00","214.00","224.00","49.00","32.00","130.00","221.00","21.00","27.00","239.00","68.00","96.00","124.00","36.00","204.00","204.00","161.00","20.00","172.00","249.00","69.00","19.00","215.00","143.00","224.00","189.00","42.00","56.00","181.00","19.00","20.00","15.00","157.00","22.00","29.00","21.00","26.00","35.00","217.00","87.00","229.00","17.00","128.00","189.00","84.00","15.00","58.00","206.00","19.00","224.00","126.00","123.00","45.00","172.00","16.00","19.00","228.00","72.00","12.00","25.00","19.00","28.00","30.00","185.00","41.00","23.00","190.00","140.00","82.00","190.00","27.00","30.00","28.00","107.00","34.00","190.00","59.00","24.00","16.00","24.00","25.00","142.00","27.00","209.00","26.00","41.00","37.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",26.50,"38.00","76.00","247.00","26.00","137.00","267.00","213.00","269.00","187.00","210.00","222.00","41.00","31.00","131.00","223.00","21.00","26.00","239.00","65.00","91.00","124.00","29.00","202.00","203.00","162.00","22.00","170.00","250.00","67.00","21.00","213.00","136.00","219.00","183.00","37.00","50.00","181.00","20.00","23.00","17.00","156.00","21.00","27.00","17.00","19.00","25.00","213.00","76.00","229.00","19.00","132.00","189.00","79.00","13.00","55.00","201.00","15.00","221.00","124.00","118.00","41.00","173.00","13.00","19.00","225.00","67.00","11.00","15.00","16.00","18.00","24.00","182.00","37.00","22.00","189.00","134.00","77.00","184.00","24.00","20.00","21.00","99.00","23.00","185.00","53.00","16.00","11.00","14.00","18.00","135.00","16.00","200.00","15.00","28.00","26.00","37.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",26.75,"37.00","78.00","248.00","31.00","140.00","267.00","215.00","268.00","191.00","214.00","224.00","46.00","32.00","131.00","224.00","23.00","29.00","238.00","65.00","94.00","125.00","32.00","204.00","206.00","161.00","23.00","172.00","250.00","70.00","22.00","215.00","141.00","223.00","187.00","42.00","54.00","183.00","20.00","25.00","18.00","159.00","23.00","29.00","19.00","23.00","29.00","215.00","83.00","230.00","21.00","138.00","192.00","81.00","15.00","56.00","204.00","16.00","222.00","125.00","121.00","43.00","174.00","19.00","20.00","225.00","70.00","11.00","21.00","17.00","21.00","28.00","184.00","39.00","26.00","193.00","138.00","83.00","188.00","26.00","25.00","25.00","104.00","28.00","188.00","57.00","19.00","15.00","18.00","22.00","140.00","23.00","205.00","22.00","36.00","32.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",27.00,"38.00","78.00","249.00","31.00","142.00","270.00","215.00","270.00","194.00","215.00","227.00","53.00","32.00","132.00","225.00","24.00","30.00","239.00","67.00","96.00","126.00","35.00","207.00","208.00","163.00","27.00","175.00","251.00","74.00","23.00","217.00","142.00","227.00","192.00","46.00","59.00","183.00","22.00","24.00","18.00","159.00","23.00","29.00","20.00","26.00","34.00","219.00","88.00","227.00","22.00","143.00","191.00","82.00","14.00","58.00","204.00","17.00","224.00","127.00","123.00","40.00","172.00","15.00","20.00","226.00","68.00","12.00","21.00","17.00","23.00","29.00","185.00","37.00","25.00","190.00","139.00","84.00","191.00","28.00","27.00","28.00","107.00","32.00","190.00","54.00","19.00","12.00","20.00","23.00","140.00","24.00","207.00","24.00","40.00","36.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",27.25,"37.00","78.00","248.00","31.00","141.00","268.00","213.00","270.00","193.00","215.00","225.00","46.00","31.00","132.00","226.00","22.00","29.00","239.00","68.00","93.00","124.00","32.00","204.00","204.00","164.00","25.00","174.00","252.00","70.00","24.00","216.00","140.00","224.00","189.00","43.00","54.00","182.00","21.00","24.00","19.00","159.00","24.00","28.00","19.00","23.00","30.00","214.00","81.00","228.00","21.00","145.00","190.00","81.00","14.00","57.00","202.00","16.00","222.00","125.00","120.00","39.00","172.00","14.00","19.00","224.00","67.00","11.00","19.00","14.00","21.00","27.00","180.00","37.00","23.00","189.00","136.00","83.00","188.00","27.00","22.00","23.00","104.00","27.00","186.00","53.00","18.00","12.00","15.00","20.00","136.00","20.00","202.00","19.00","31.00","29.00","37.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",27.50,"39.00","79.00","248.00","32.00","144.00","270.00","220.00","270.00","200.00","218.00","229.00","53.00","34.00","135.00","229.00","24.00","32.00","242.00","74.00","104.00","132.00","42.00","208.00","209.00","164.00","24.00","176.00","251.00","73.00","24.00","220.00","147.00","227.00","196.00","44.00","59.00","184.00","23.00","24.00","19.00","161.00","24.00","33.00","26.00","27.00","38.00","220.00","89.00","232.00","23.00","154.00","194.00","89.00","17.00","63.00","207.00","23.00","227.00","133.00","126.00","48.00","175.00","21.00","24.00","229.00","78.00","15.00","30.00","25.00","32.00","35.00","188.00","44.00","27.00","194.00","146.00","88.00","196.00","33.00","33.00","33.00","110.00","35.00","192.00","63.00","30.00","21.00","28.00","28.00","148.00","31.00","212.00","29.00","44.00","39.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",27.75,"39.00","78.00","251.00","32.00","139.00","268.00","215.00","267.00","196.00","214.00","227.00","49.00","33.00","134.00","226.00","22.00","27.00","240.00","65.00","93.00","123.00","32.00","205.00","205.00","163.00","24.00","174.00","251.00","68.00","22.00","217.00","141.00","223.00","193.00","44.00","56.00","181.00","21.00","23.00","20.00","161.00","23.00","29.00","18.00","23.00","28.00","214.00","83.00","229.00","20.00","149.00","189.00","81.00","15.00","56.00","201.00","18.00","222.00","125.00","121.00","41.00","172.00","16.00","21.00","224.00","68.00","11.00","17.00","18.00","21.00","27.00","182.00","39.00","25.00","191.00","138.00","86.00","191.00","26.00","24.00","25.00","103.00","29.00","188.00","55.00","18.00","12.00","17.00","21.00","139.00","22.00","205.00","21.00","35.00","32.00","41.00"
