"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",20.75,"31.00","62.00","256.00","30.00","118.00","214.00","193.00","249.00","136.00","175.00","188.00","59.00","33.00","202.00","179.00","34.00","24.00","194.00","70.00","84.00","136.00","57.00","227.00","218.00","147.00","26.00","206.00","262.00","91.00","23.00","223.00","105.00","224.00","204.00","43.00","50.00","230.00","22.00","30.00","24.00","104.00","32.00","66.00","30.00","37.00","35.00","221.00","99.00","129.00","25.00","56.00","177.00","76.00","31.00","94.00","174.00","31.00","219.00","139.00","122.00","196.00","169.00","26.00","26.00","210.00","73.00","20.00","29.00","34.00","36.00","46.00","195.00","79.00","30.00","183.00","91.00","149.00","195.00","33.00","34.00","48.00","81.00","45.00","190.00","92.00","44.00","31.00","34.00","43.00","147.00","47.00","182.00","50.00","66.00","53.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",21.00,"34.00","65.00","259.00","34.00","119.00","217.00","194.00","252.00","139.00","178.00","192.00","60.00","35.00","203.00","182.00","35.00","27.00","196.00","73.00","87.00","139.00","60.00","229.00","222.00","147.00","26.00","206.00","262.00","94.00","25.00","224.00","109.00","224.00","207.00","46.00","53.00","230.00","24.00","28.00","24.00","106.00","33.00","67.00","32.00","40.00","38.00","223.00","102.00","131.00","27.00","66.00","177.00","78.00","31.00","95.00","176.00","34.00","222.00","142.00","124.00","199.00","169.00","27.00","27.00","213.00","75.00","25.00","29.00","33.00","39.00","47.00","194.00","80.00","33.00","183.00","92.00","150.00","194.00","35.00","37.00","50.00","85.00","47.00","192.00","93.00","43.00","33.00","34.00","45.00","151.00","47.00","185.00","50.00","68.00","56.00","69.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",21.25,"40.00","75.00","261.00","43.00","124.00","224.00","197.00","253.00","142.00","181.00","193.00","55.00","44.00","210.00","188.00","43.00","24.00","199.00","73.00","87.00","142.00","60.00","232.00","222.00","153.00","31.00","214.00","265.00","94.00","32.00","227.00","111.00","229.00","210.00","47.00","51.00","238.00","27.00","32.00","28.00","111.00","36.00","70.00","35.00","44.00","42.00","225.00","104.00","137.00","30.00","74.00","182.00","84.00","37.00","99.00","180.00","35.00","225.00","146.00","126.00","206.00","173.00","31.00","32.00","216.00","79.00","25.00","34.00","39.00","34.00","49.00","198.00","87.00","39.00","188.00","100.00","156.00","201.00","38.00","40.00","53.00","85.00","49.00","195.00","101.00","50.00","40.00","43.00","52.00","157.00","50.00","186.00","54.00","68.00","54.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",21.50,"35.00","67.00","260.00","35.00","119.00","221.00","195.00","253.00","145.00","181.00","195.00","61.00","36.00","204.00","186.00","34.00","27.00","194.00","72.00","90.00","139.00","63.00","232.00","225.00","145.00","23.00","210.00","262.00","93.00","26.00","225.00","110.00","226.00","209.00","46.00","55.00","229.00","25.00","30.00","24.00","108.00","32.00","67.00","29.00","41.00","37.00","224.00","103.00","134.00","27.00","76.00","176.00","77.00","31.00","96.00","178.00","32.00","222.00","138.00","123.00","205.00","168.00","28.00","28.00","211.00","73.00","24.00","29.00","36.00","39.00","48.00","193.00","79.00","31.00","184.00","96.00","154.00","197.00","35.00","33.00","51.00","82.00","45.00","190.00","92.00","44.00","31.00","32.00","44.00","149.00","46.00","183.00","50.00","65.00","54.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",21.75,"37.00","70.00","260.00","37.00","119.00","224.00","196.00","256.00","146.00","186.00","198.00","63.00","38.00","208.00","186.00","36.00","30.00","196.00","74.00","91.00","140.00","63.00","234.00","225.00","145.00","23.00","211.00","262.00","95.00","27.00","225.00","110.00","228.00","211.00","46.00","55.00","228.00","26.00","29.00","24.00","108.00","33.00","67.00","31.00","40.00","37.00","225.00","104.00","138.00","26.00","80.00","176.00","78.00","32.00","95.00","176.00","34.00","223.00","139.00","124.00","208.00","168.00","27.00","25.00","211.00","72.00","22.00","28.00","35.00","40.00","47.00","194.00","81.00","29.00","186.00","95.00","154.00","198.00","33.00","35.00","49.00","82.00","44.00","189.00","94.00","41.00","29.00","32.00","40.00","149.00","47.00","183.00","51.00","65.00","53.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",22.00,"36.00","70.00","263.00","36.00","121.00","228.00","196.00","256.00","145.00","186.00","196.00","58.00","35.00","209.00","190.00","39.00","24.00","196.00","74.00","89.00","138.00","60.00","235.00","225.00","148.00","25.00","215.00","264.00","96.00","28.00","229.00","111.00","227.00","213.00","48.00","52.00","231.00","24.00","29.00","26.00","111.00","34.00","70.00","31.00","42.00","39.00","227.00","106.00","139.00","27.00","87.00","179.00","80.00","33.00","100.00","181.00","36.00","226.00","143.00","125.00","210.00","171.00","28.00","27.00","215.00","76.00","24.00","30.00","36.00","36.00","48.00","194.00","84.00","34.00","188.00","100.00","160.00","201.00","35.00","37.00","51.00","83.00","46.00","191.00","97.00","44.00","32.00","35.00","47.00","153.00","50.00","186.00","52.00","66.00","55.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",22.25,"38.00","73.00","262.00","38.00","122.00","230.00","197.00","257.00","146.00","186.00","198.00","58.00","40.00","209.00","191.00","39.00","27.00","197.00","73.00","90.00","138.00","62.00","234.00","227.00","149.00","26.00","216.00","263.00","95.00","28.00","229.00","110.00","229.00","216.00","50.00","52.00","232.00","23.00","30.00","27.00","112.00","36.00","70.00","32.00","42.00","39.00","230.00","107.00","141.00","27.00","93.00","178.00","82.00","35.00","101.00","182.00","38.00","227.00","143.00","125.00","214.00","170.00","30.00","30.00","218.00","77.00","24.00","31.00","37.00","33.00","51.00","196.00","85.00","35.00","187.00","103.00","161.00","203.00","36.00","38.00","52.00","85.00","48.00","194.00","99.00","46.00","36.00","37.00","48.00","155.00","49.00","185.00","55.00","69.00","55.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",22.50,"33.00","63.00","262.00","30.00","116.00","227.00","195.00","257.00","149.00","185.00","200.00","60.00","34.00","209.00","190.00","34.00","26.00","195.00","72.00","87.00","138.00","63.00","234.00","228.00","144.00","21.00","215.00","261.00","93.00","24.00","228.00","108.00","229.00","213.00","46.00","55.00","228.00","22.00","28.00","23.00","109.00","30.00","65.00","29.00","38.00","37.00","228.00","107.00","139.00","27.00","95.00","175.00","78.00","30.00","100.00","181.00","34.00","224.00","140.00","124.00","212.00","169.00","27.00","26.00","213.00","73.00","22.00","29.00","33.00","38.00","48.00","193.00","81.00","32.00","186.00","101.00","158.00","201.00","33.00","34.00","49.00","80.00","45.00","191.00","94.00","41.00","31.00","33.00","45.00","150.00","49.00","184.00","51.00","66.00","56.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",22.75,"35.00","68.00","262.00","34.00","120.00","230.00","196.00","257.00","153.00","187.00","200.00","60.00","36.00","208.00","191.00","36.00","27.00","195.00","73.00","92.00","140.00","62.00","236.00","229.00","145.00","23.00","218.00","262.00","93.00","26.00","229.00","109.00","229.00","217.00","47.00","54.00","229.00","23.00","28.00","25.00","109.00","34.00","67.00","29.00","40.00","36.00","229.00","109.00","140.00","29.00","102.00","176.00","81.00","34.00","103.00","180.00","35.00","227.00","141.00","127.00","217.00","169.00","28.00","27.00","214.00","76.00","22.00","32.00","35.00","38.00","50.00","195.00","81.00","33.00","189.00","103.00","162.00","202.00","34.00","36.00","50.00","82.00","47.00","190.00","95.00","43.00","32.00","34.00","46.00","152.00","48.00","183.00","53.00","67.00","56.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",23.00,"37.00","70.00","264.00","35.00","117.00","230.00","193.00","258.00","151.00","187.00","200.00","61.00","37.00","210.00","194.00","36.00","29.00","196.00","75.00","90.00","139.00","62.00","238.00","229.00","145.00","22.00","218.00","262.00","92.00","27.00","229.00","108.00","230.00","216.00","46.00","53.00","227.00","24.00","29.00","23.00","113.00","33.00","67.00","30.00","39.00","39.00","230.00","108.00","141.00","27.00","107.00","176.00","81.00","33.00","103.00","182.00","33.00","227.00","140.00","124.00","218.00","167.00","29.00","26.00","216.00","74.00","24.00","29.00","34.00","35.00","47.00","191.00","83.00","31.00","187.00","106.00","163.00","204.00","31.00","36.00","49.00","83.00","47.00","189.00","97.00","42.00","32.00","33.00","44.00","150.00","46.00","183.00","50.00","62.00","53.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",23.25,"34.00","66.00","264.00","31.00","119.00","231.00","195.00","260.00","152.00","188.00","202.00","58.00","34.00","212.00","195.00","35.00","26.00","196.00","71.00","88.00","136.00","59.00","238.00","228.00","144.00","20.00","218.00","261.00","88.00","24.00","229.00","109.00","230.00","218.00","45.00","50.00","227.00","22.00","28.00","25.00","111.00","32.00","66.00","30.00","37.00","35.00","228.00","107.00","144.00","25.00","109.00","175.00","81.00","30.00","101.00","183.00","33.00","227.00","140.00","122.00","218.00","166.00","25.00","26.00","213.00","72.00","20.00","26.00","32.00","32.00","46.00","192.00","81.00","31.00","187.00","107.00","163.00","205.00","32.00","33.00","48.00","80.00","43.00","187.00","95.00","40.00","33.00","32.00","42.00","152.00","42.00","182.00","48.00","61.00","51.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",23.50,"36.00","70.00","265.00","35.00","118.00","233.00","194.00","260.00","152.00","188.00","201.00","58.00","37.00","212.00","198.00","39.00","26.00","195.00","74.00","89.00","138.00","62.00","237.00","230.00","146.00","23.00","219.00","260.00","90.00","27.00","229.00","108.00","229.00","219.00","46.00","51.00","229.00","24.00","29.00","25.00","112.00","34.00","67.00","29.00","40.00","37.00","230.00","112.00","143.00","28.00","114.00","177.00","81.00","34.00","104.00","184.00","36.00","227.00","141.00","125.00","220.00","170.00","29.00","29.00","215.00","74.00","23.00","31.00","35.00","35.00","47.00","194.00","86.00","34.00","188.00","110.00","166.00","207.00","34.00","36.00","49.00","81.00","48.00","190.00","98.00","44.00","35.00","37.00","46.00","154.00","47.00","182.00","52.00","63.00","54.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",23.75,"37.00","71.00","266.00","35.00","123.00","234.00","200.00","261.00","158.00","194.00","207.00","62.00","38.00","214.00","199.00","38.00","32.00","195.00","77.00","94.00","142.00","67.00","240.00","233.00","146.00","23.00","221.00","263.00","94.00","29.00","232.00","111.00","233.00","224.00","49.00","55.00","227.00","27.00","29.00","26.00","115.00","37.00","69.00","30.00","41.00","40.00","232.00","113.00","147.00","30.00","118.00","177.00","84.00","33.00","105.00","185.00","35.00","230.00","142.00","124.00","224.00","170.00","29.00","29.00","215.00","75.00","24.00","29.00","37.00","45.00","48.00","193.00","85.00","33.00","188.00","111.00","169.00","210.00","33.00","34.00","52.00","85.00","46.00","191.00","98.00","43.00","32.00","33.00","44.00","152.00","47.00","186.00","55.00","64.00","56.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",24.00,"37.00","74.00","272.00","40.00","123.00","237.00","195.00","260.00","154.00","190.00","204.00","54.00","42.00","219.00","203.00","40.00","26.00","197.00","71.00","88.00","139.00","60.00","238.00","230.00","155.00","26.00","227.00","263.00","92.00","29.00","234.00","109.00","232.00","224.00","45.00","52.00","235.00","26.00","32.00","25.00","118.00","34.00","72.00","30.00","42.00","40.00","233.00","112.00","152.00","30.00","124.00","180.00","89.00","37.00","110.00","188.00","36.00","232.00","142.00","122.00","229.00","171.00","31.00","30.00","220.00","78.00","24.00","31.00","37.00","33.00","50.00","195.00","93.00","39.00","192.00","116.00","173.00","212.00","37.00","40.00","52.00","84.00","47.00","192.00","107.00","48.00","42.00","43.00","53.00","161.00","51.00","186.00","54.00","67.00","54.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",24.25,"38.00","74.00","270.00","36.00","123.00","237.00","200.00","263.00","162.00","195.00","210.00","66.00","40.00","219.00","204.00","40.00","31.00","198.00","78.00","97.00","143.00","66.00","245.00","235.00","148.00","24.00","226.00","264.00","95.00","29.00","237.00","114.00","235.00","227.00","51.00","59.00","231.00","25.00","32.00","27.00","119.00","37.00","73.00","32.00","43.00","42.00","235.00","117.00","153.00","30.00","127.00","179.00","88.00","35.00","112.00","191.00","40.00","233.00","144.00","128.00","227.00","170.00","30.00","29.00","218.00","79.00","26.00","31.00","38.00","42.00","50.00","197.00","88.00","35.00","192.00","117.00","172.00","212.00","36.00","40.00","51.00","85.00","50.00","193.00","101.00","45.00","35.00","37.00","48.00","156.00","50.00","190.00","55.00","68.00","59.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",24.50,"32.00","65.00","268.00","30.00","119.00","237.00","195.00","261.00","159.00","192.00","207.00","58.00","33.00","215.00","204.00","34.00","25.00","197.00","74.00","89.00","140.00","59.00","240.00","234.00","147.00","23.00","223.00","263.00","92.00","25.00","233.00","109.00","232.00","222.00","44.00","51.00","231.00","26.00","29.00","25.00","118.00","32.00","69.00","28.00","36.00","33.00","231.00","112.00","150.00","30.00","128.00","181.00","85.00","31.00","109.00","186.00","31.00","231.00","139.00","122.00","229.00","169.00","29.00","26.00","215.00","74.00","23.00","27.00","34.00","38.00","46.00","193.00","86.00","33.00","187.00","118.00","171.00","209.00","34.00","36.00","47.00","82.00","42.00","190.00","100.00","43.00","33.00","33.00","43.00","153.00","47.00","184.00","46.00","61.00","51.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",24.75,"38.00","74.00","271.00","36.00","123.00","240.00","195.00","262.00","158.00","192.00","206.00","52.00","44.00","222.00","210.00","40.00","25.00","197.00","71.00","87.00","139.00","57.00","242.00","234.00","157.00","30.00","229.00","264.00","92.00","30.00","234.00","108.00","233.00","225.00","43.00","49.00","238.00","28.00","33.00","26.00","122.00","36.00","72.00","29.00","38.00","36.00","234.00","114.00","159.00","33.00","135.00","181.00","92.00","34.00","114.00","190.00","34.00","233.00","143.00","124.00","235.00","174.00","32.00","31.00","220.00","80.00","23.00","33.00","36.00","34.00","48.00","196.00","98.00","41.00","193.00","127.00","178.00","216.00","37.00","37.00","49.00","85.00","48.00","192.00","112.00","54.00","42.00","44.00","55.00","166.00","50.00","188.00","53.00","66.00","54.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",25.00,"32.00","65.00","268.00","28.00","120.00","237.00","197.00","261.00","161.00","194.00","208.00","58.00","32.00","216.00","205.00","32.00","25.00","195.00","72.00","88.00","138.00","58.00","244.00","235.00","146.00","22.00","222.00","263.00","89.00","22.00","232.00","107.00","229.00","226.00","44.00","52.00","229.00","24.00","28.00","24.00","116.00","32.00","67.00","29.00","37.00","37.00","234.00","115.00","152.00","27.00","137.00","177.00","87.00","31.00","112.00","189.00","31.00","231.00","140.00","122.00","230.00","170.00","26.00","27.00","215.00","72.00","24.00","28.00","33.00","38.00","45.00","193.00","88.00","31.00","188.00","120.00","174.00","213.00","35.00","34.00","47.00","81.00","45.00","190.00","102.00","43.00","33.00","35.00","44.00","156.00","45.00","183.00","50.00","63.00","52.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",25.25,"34.00","69.00","270.00","32.00","121.00","240.00","197.00","262.00","161.00","195.00","209.00","57.00","34.00","217.00","207.00","36.00","27.00","193.00","73.00","90.00","139.00","60.00","244.00","235.00","148.00","22.00","225.00","262.00","90.00","25.00","233.00","108.00","232.00","227.00","44.00","52.00","230.00","26.00","31.00","25.00","119.00","35.00","70.00","29.00","38.00","37.00","233.00","116.00","153.00","29.00","140.00","178.00","88.00","32.00","112.00","190.00","34.00","232.00","141.00","122.00","231.00","169.00","28.00","30.00","215.00","77.00","22.00","29.00","34.00","36.00","46.00","193.00","90.00","32.00","189.00","122.00","176.00","212.00","35.00","38.00","50.00","82.00","46.00","190.00","103.00","43.00","34.00","37.00","46.00","156.00","47.00","185.00","50.00","64.00","51.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",25.50,"42.00","77.00","273.00","40.00","125.00","246.00","197.00","265.00","163.00","197.00","210.00","55.00","44.00","223.00","213.00","43.00","26.00","197.00","76.00","93.00","140.00","60.00","245.00","236.00","156.00","28.00","230.00","265.00","94.00","33.00","237.00","111.00","234.00","230.00","46.00","52.00","237.00","27.00","34.00","28.00","124.00","39.00","74.00","31.00","41.00","42.00","237.00","119.00","162.00","31.00","148.00","181.00","94.00","41.00","118.00","196.00","38.00","235.00","146.00","124.00","235.00","173.00","32.00","32.00","218.00","79.00","26.00","34.00","39.00","33.00","50.00","197.00","97.00","39.00","194.00","130.00","181.00","219.00","37.00","41.00","53.00","86.00","49.00","193.00","111.00","51.00","42.00","43.00","55.00","165.00","52.00","189.00","54.00","67.00","50.00","63.00"
