"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",22.75,"26.00","261.00","267.00","20.00","123.00","262.00","194.00","278.00","217.00","26.00","251.00","42.00","24.00","234.00","169.00","22.00","21.00","187.00","51.00","62.00","111.00","24.00","219.00","224.00","111.00","26.00","118.00","259.00","26.00","17.00","222.00","94.00","235.00","242.00","28.00","45.00","225.00","24.00","20.00","23.00","36.00","23.00","119.00","14.00","24.00","26.00","233.00","83.00","262.00","26.00","89.00","129.00","26.00","23.00","37.00","75.00","20.00","188.00","107.00","111.00","77.00","114.00","256.00","22.00","167.00","44.00","19.00","25.00","20.00","24.00","226.00","194.00","74.00","30.00","187.00","246.00","191.00","233.00","34.00","26.00","35.00","61.00","32.00","191.00","255.00","41.00","40.00","31.00","39.00","111.00","32.00","157.00","32.00","44.00","40.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",23.00,"31.00","263.00","266.00","29.00","122.00","264.00","196.00","276.00","219.00","36.00","251.00","52.00","32.00","233.00","172.00","26.00","20.00","190.00","53.00","66.00","115.00","33.00","224.00","228.00","117.00","26.00","124.00","259.00","25.00","21.00","221.00","98.00","235.00","244.00","39.00","52.00","233.00","22.00","21.00","19.00","40.00","25.00","119.00","18.00","31.00","33.00","238.00","89.00","266.00","26.00","92.00","134.00","29.00","28.00","37.00","77.00","26.00","191.00","113.00","123.00","79.00","115.00","259.00","24.00","171.00","50.00","21.00","27.00","31.00","29.00","227.00","203.00","81.00","34.00","191.00","248.00","197.00","235.00","35.00","32.00","46.00","70.00","46.00","198.00","260.00","45.00","40.00","37.00","45.00","124.00","37.00","165.00","47.00","64.00","59.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",23.25,"28.00","262.00","265.00","28.00","124.00","264.00","199.00","279.00","222.00","37.00","253.00","55.00","28.00","233.00","176.00","25.00","20.00","192.00","54.00","70.00","114.00","35.00","226.00","229.00","113.00","21.00","119.00","258.00","25.00","20.00","221.00","100.00","237.00","245.00","43.00","55.00","227.00","19.00","20.00","21.00","40.00","25.00","118.00","17.00","34.00","33.00","238.00","89.00","262.00","21.00","90.00","135.00","26.00","28.00","36.00","79.00","29.00","191.00","115.00","124.00","76.00","114.00","257.00","24.00","170.00","51.00","19.00","27.00","31.00","29.00","228.00","203.00","77.00","31.00","188.00","247.00","200.00","234.00","36.00","32.00","50.00","70.00","47.00","198.00","257.00","42.00","35.00","33.00","44.00","121.00","37.00","164.00","49.00","65.00","60.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",23.50,"27.00","261.00","268.00","24.00","123.00","263.00","196.00","278.00","218.00","32.00","251.00","47.00","25.00","234.00","178.00","23.00","23.00","189.00","53.00","63.00","114.00","26.00","221.00","226.00","110.00","26.00","122.00","257.00","27.00","20.00","221.00","95.00","237.00","243.00","33.00","49.00","226.00","24.00","23.00","23.00","39.00","23.00","121.00","17.00","27.00","28.00","236.00","87.00","263.00","27.00","90.00","135.00","26.00","26.00","39.00","77.00","22.00","191.00","111.00","113.00","77.00","116.00","257.00","25.00","171.00","48.00","22.00","26.00","26.00","26.00","226.00","197.00","78.00","33.00","188.00","249.00","203.00","234.00","35.00","29.00","39.00","62.00","37.00","195.00","260.00","42.00","42.00","34.00","41.00","116.00","35.00","157.00","36.00","49.00","45.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",23.75,"27.00","262.00","268.00","23.00","123.00","263.00","194.00","276.00","216.00","28.00","251.00","40.00","29.00","236.00","181.00","24.00","20.00","188.00","51.00","62.00","112.00","25.00","219.00","225.00","116.00","28.00","124.00","256.00","27.00","17.00","220.00","96.00","235.00","239.00","32.00","45.00","231.00","22.00","19.00","22.00","37.00","23.00","121.00","14.00","25.00","28.00","233.00","85.00","266.00","27.00","90.00","132.00","28.00","24.00","37.00","76.00","20.00","190.00","109.00","115.00","79.00","118.00","259.00","23.00","171.00","47.00","21.00","24.00","25.00","26.00","225.00","196.00","80.00","32.00","189.00","248.00","207.00","235.00","35.00","25.00","40.00","64.00","37.00","194.00","263.00","45.00","41.00","35.00","44.00","120.00","33.00","159.00","40.00","51.00","47.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",24.00,"30.00","261.00","267.00","32.00","128.00","265.00","200.00","280.00","222.00","43.00","255.00","58.00","30.00","234.00","186.00","28.00","25.00","194.00","56.00","71.00","119.00","40.00","228.00","232.00","113.00","23.00","123.00","259.00","28.00","23.00","223.00","103.00","238.00","246.00","45.00","59.00","227.00","23.00","22.00","22.00","43.00","27.00","126.00","20.00","36.00","37.00","240.00","95.00","261.00","26.00","93.00","137.00","29.00","31.00","40.00","81.00","31.00","193.00","118.00","123.00","80.00","117.00","258.00","25.00","173.00","54.00","22.00","28.00","34.00","31.00","230.00","205.00","81.00","34.00","189.00","249.00","211.00","236.00","37.00","34.00","52.00","72.00","47.00","199.00","262.00","43.00","36.00","33.00","42.00","122.00","41.00","166.00","51.00","67.00","63.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",24.25,"31.00","262.00","270.00","23.00","124.00","263.00","193.00","277.00","219.00","28.00","252.00","50.00","30.00","236.00","188.00","24.00","22.00","189.00","53.00","65.00","114.00","27.00","222.00","228.00","118.00","27.00","127.00","258.00","26.00","17.00","223.00","99.00","236.00","243.00","33.00","50.00","233.00","24.00","22.00","21.00","41.00","24.00","124.00","15.00","28.00","30.00","235.00","91.00","268.00","27.00","93.00","135.00","28.00","24.00","40.00","80.00","23.00","190.00","112.00","118.00","79.00","118.00","258.00","23.00","172.00","48.00","20.00","24.00","26.00","27.00","226.00","199.00","84.00","34.00","192.00","251.00","214.00","235.00","35.00","28.00","44.00","65.00","40.00","198.00","267.00","43.00","42.00","37.00","44.00","120.00","36.00","163.00","44.00","56.00","53.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",24.50,"33.00","263.00","269.00","33.00","125.00","267.00","197.00","279.00","220.00","37.00","253.00","55.00","34.00","234.00","193.00","30.00","20.00","195.00","58.00","71.00","118.00","35.00","228.00","229.00","120.00","25.00","129.00","260.00","27.00","23.00","224.00","105.00","239.00","246.00","44.00","54.00","234.00","23.00","21.00","23.00","42.00","29.00","123.00","18.00","37.00","36.00","239.00","95.00","266.00","27.00","95.00","139.00","31.00","31.00","41.00","83.00","30.00","193.00","120.00","125.00","83.00","121.00","260.00","24.00","176.00","55.00","22.00","31.00","34.00","31.00","231.00","205.00","88.00","35.00","190.00","250.00","217.00","237.00","39.00","34.00","51.00","74.00","48.00","202.00","267.00","50.00","39.00","38.00","49.00","129.00","42.00","169.00","49.00","68.00","64.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",24.75,"30.00","262.00","268.00","27.00","125.00","263.00","195.00","278.00","219.00","35.00","253.00","53.00","32.00","234.00","192.00","25.00","20.00","190.00","54.00","67.00","117.00","32.00","224.00","228.00","119.00","26.00","127.00","257.00","26.00","19.00","223.00","100.00","237.00","244.00","42.00","54.00","232.00","23.00","21.00","23.00","41.00","26.00","125.00","18.00","32.00","31.00","239.00","95.00","265.00","27.00","93.00","136.00","29.00","27.00","40.00","81.00","25.00","194.00","116.00","123.00","80.00","119.00","258.00","25.00","173.00","53.00","20.00","28.00","30.00","31.00","228.00","203.00","87.00","34.00","190.00","250.00","217.00","237.00","37.00","31.00","49.00","72.00","47.00","201.00","267.00","47.00","40.00","37.00","47.00","125.00","37.00","167.00","49.00","63.00","62.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",25.00,"30.00","261.00","269.00","28.00","130.00","268.00","201.00","281.00","225.00","41.00","255.00","58.00","30.00","233.00","197.00","27.00","25.00","194.00","60.00","73.00","122.00","37.00","229.00","231.00","113.00","25.00","128.00","259.00","28.00","21.00","223.00","104.00","239.00","246.00","44.00","58.00","226.00","24.00","22.00","23.00","42.00","27.00","127.00","20.00","35.00","35.00","239.00","102.00","260.00","26.00","94.00","137.00","28.00","28.00","39.00","82.00","28.00","194.00","118.00","125.00","80.00","118.00","257.00","24.00","173.00","52.00","22.00","29.00","32.00","34.00","229.00","204.00","83.00","31.00","190.00","251.00","219.00","236.00","39.00","32.00","49.00","71.00","46.00","200.00","265.00","42.00","35.00","33.00","41.00","123.00","42.00","166.00","48.00","65.00","61.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",25.25,"33.00","263.00","270.00","31.00","127.00","266.00","196.00","278.00","219.00","36.00","250.00","50.00","35.00","235.00","198.00","28.00","22.00","193.00","55.00","69.00","117.00","34.00","225.00","227.00","121.00","27.00","133.00","258.00","26.00","21.00","223.00","102.00","237.00","242.00","42.00","53.00","234.00","24.00","23.00","23.00","43.00","28.00","125.00","18.00","34.00","32.00","237.00","100.00","267.00","27.00","95.00","139.00","30.00","29.00","39.00","82.00","29.00","193.00","118.00","123.00","83.00","119.00","259.00","27.00","175.00","55.00","24.00","30.00","32.00","29.00","229.00","204.00","90.00","35.00","190.00","251.00","221.00","236.00","38.00","36.00","51.00","72.00","48.00","200.00","270.00","49.00","43.00","39.00","49.00","130.00","39.00","168.00","51.00","64.00","61.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",25.50,"33.00","263.00","269.00","32.00","127.00","267.00","197.00","277.00","222.00","39.00","253.00","55.00","32.00","234.00","200.00","28.00","23.00","195.00","58.00","71.00","118.00","36.00","226.00","228.00","118.00","25.00","132.00","258.00","27.00","22.00","224.00","104.00","237.00","243.00","43.00","54.00","232.00","23.00","22.00","23.00","44.00","27.00","127.00","18.00","35.00","36.00","240.00","101.00","267.00","25.00","95.00","138.00","30.00","31.00","41.00","81.00","30.00","193.00","120.00","124.00","81.00","119.00","259.00","24.00","175.00","53.00","22.00","28.00","32.00","30.00","229.00","204.00","89.00","34.00","191.00","249.00","222.00","237.00","37.00","34.00","52.00","71.00","45.00","202.00","270.00","46.00","38.00","38.00","49.00","130.00","40.00","166.00","50.00","65.00","60.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",25.75,"31.00","262.00","268.00","32.00","126.00","264.00","196.00","276.00","219.00","37.00","251.00","53.00","32.00","233.00","204.00","28.00","22.00","193.00","56.00","70.00","116.00","35.00","227.00","228.00","119.00","29.00","130.00","259.00","27.00","23.00","222.00","104.00","237.00","241.00","43.00","54.00","230.00","23.00","25.00","22.00","42.00","28.00","125.00","19.00","35.00","35.00","238.00","102.00","264.00","27.00","97.00","137.00","29.00","29.00","40.00","79.00","29.00","193.00","117.00","124.00","82.00","120.00","260.00","25.00","173.00","54.00","21.00","30.00","36.00","32.00","228.00","202.00","89.00","36.00","192.00","249.00","222.00","237.00","40.00","33.00","52.00","74.00","49.00","200.00","270.00","50.00","42.00","38.00","49.00","129.00","41.00","168.00","52.00","67.00","62.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",26.00,"28.00","260.00","269.00","25.00","127.00","265.00","198.00","279.00","221.00","37.00","254.00","53.00","24.00","232.00","204.00","25.00","24.00","191.00","58.00","70.00","118.00","32.00","226.00","228.00","111.00","24.00","129.00","257.00","29.00","20.00","223.00","104.00","238.00","244.00","38.00","54.00","222.00","23.00","22.00","24.00","42.00","26.00","125.00","17.00","29.00","32.00","238.00","106.00","261.00","26.00","93.00","136.00","27.00","25.00","41.00","79.00","25.00","192.00","113.00","120.00","79.00","118.00","257.00","24.00","170.00","48.00","20.00","26.00","27.00","28.00","227.00","199.00","87.00","31.00","188.00","249.00","219.00","233.00","36.00","30.00","46.00","68.00","40.00","198.00","266.00","41.00","36.00","31.00","40.00","119.00","35.00","161.00","40.00","56.00","54.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",26.25,"26.00","260.00","268.00","26.00","123.00","262.00","194.00","277.00","219.00","33.00","249.00","49.00","24.00","231.00","206.00","22.00","21.00","188.00","54.00","67.00","115.00","29.00","223.00","225.00","110.00","23.00","127.00","256.00","26.00","18.00","221.00","99.00","235.00","237.00","34.00","48.00","222.00","22.00","20.00","21.00","36.00","23.00","122.00","15.00","28.00","28.00","236.00","100.00","260.00","24.00","91.00","133.00","25.00","24.00","39.00","75.00","20.00","190.00","113.00","115.00","79.00","113.00","256.00","23.00","168.00","46.00","18.00","26.00","24.00","24.00","225.00","197.00","82.00","32.00","185.00","248.00","217.00","231.00","34.00","26.00","40.00","65.00","37.00","191.00","263.00","37.00","34.00","29.00","39.00","115.00","31.00","157.00","37.00","51.00","46.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",26.50,"26.00","258.00","266.00","22.00","121.00","261.00","190.00","274.00","214.00","29.00","248.00","45.00","26.00","232.00","205.00","21.00","18.00","188.00","52.00","64.00","115.00","26.00","221.00","223.00","113.00","23.00","128.00","256.00","23.00","17.00","219.00","97.00","234.00","237.00","31.00","47.00","228.00","19.00","18.00","21.00","36.00","21.00","123.00","12.00","26.00","27.00","233.00","102.00","261.00","23.00","90.00","134.00","26.00","21.00","39.00","74.00","19.00","189.00","111.00","114.00","76.00","114.00","255.00","22.00","168.00","45.00","18.00","23.00","23.00","23.00","224.00","195.00","83.00","28.00","186.00","247.00","216.00","232.00","31.00","27.00","39.00","62.00","36.00","192.00","268.00","38.00","36.00","32.00","40.00","119.00","32.00","157.00","39.00","50.00","46.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",26.75,"26.00","258.00","266.00","24.00","125.00","263.00","193.00","278.00","219.00","36.00","252.00","55.00","26.00","231.00","209.00","23.00","21.00","190.00","56.00","67.00","117.00","31.00","223.00","227.00","113.00","25.00","129.00","255.00","26.00","20.00","220.00","101.00","236.00","240.00","40.00","53.00","225.00","20.00","21.00","21.00","38.00","24.00","125.00","17.00","31.00","32.00","238.00","107.00","260.00","24.00","93.00","133.00","26.00","23.00","38.00","78.00","25.00","191.00","117.00","121.00","80.00","116.00","255.00","24.00","170.00","51.00","20.00","26.00","27.00","27.00","226.00","199.00","84.00","31.00","188.00","247.00","217.00","232.00","33.00","30.00","47.00","72.00","45.00","197.00","268.00","42.00","35.00","32.00","43.00","124.00","35.00","165.00","46.00","60.00","55.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",27.00,"34.00","261.00","270.00","33.00","126.00","266.00","199.00","276.00","219.00","41.00","253.00","54.00","32.00","233.00","214.00","31.00","22.00","195.00","59.00","73.00","121.00","38.00","228.00","229.00","120.00","28.00","133.00","258.00","28.00","24.00","223.00","107.00","238.00","243.00","46.00","56.00","233.00","21.00","24.00","22.00","43.00","31.00","129.00","20.00","38.00","37.00","240.00","110.00","265.00","27.00","98.00","137.00","30.00","32.00","43.00","84.00","31.00","193.00","119.00","127.00","84.00","119.00","259.00","25.00","175.00","57.00","23.00","32.00","36.00","32.00","230.00","204.00","92.00","36.00","192.00","249.00","220.00","235.00","39.00","37.00","53.00","76.00","52.00","202.00","271.00","48.00","39.00","40.00","50.00","132.00","41.00","169.00","50.00","71.00","63.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",27.25,"34.00","261.00","270.00","30.00","126.00","265.00","196.00","276.00","221.00","38.00","253.00","56.00","33.00","235.00","218.00","30.00","24.00","194.00","59.00","71.00","120.00","36.00","228.00","228.00","120.00","29.00","134.00","258.00","28.00","24.00","223.00","106.00","240.00","243.00","45.00","55.00","230.00","24.00","23.00","24.00","44.00","28.00","126.00","19.00","35.00","37.00","240.00","112.00","266.00","28.00","96.00","137.00","31.00","31.00","43.00","81.00","31.00","194.00","119.00","124.00","85.00","122.00","259.00","26.00","174.00","55.00","23.00","32.00","35.00","33.00","231.00","204.00","91.00","37.00","192.00","250.00","222.00","236.00","39.00","38.00","54.00","74.00","51.00","202.00","272.00","50.00","40.00","41.00","50.00","130.00","41.00","168.00","53.00","68.00","64.00","65.00"
