"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",20.00,"35.00","280.00","281.00","37.00","177.00","286.00","255.00","295.00","197.00","223.00","278.00","55.00","37.00","267.00","280.00","43.00","29.00","262.00","57.00","101.00","181.00","47.00","252.00","280.00","143.00","34.00","264.00","280.00","73.00","32.00","263.00","133.00","202.00","266.00","47.00","57.00","272.00","28.00","30.00","25.00","87.00","37.00","134.00","31.00","36.00","40.00","229.00","185.00","271.00","30.00","28.00","145.00","82.00","35.00","124.00","249.00","35.00","157.00","148.00","150.00","56.00","161.00","31.00","27.00","258.00","59.00","25.00","32.00","36.00","33.00","248.00","222.00","64.00","33.00","261.00","202.00","249.00","233.00","44.00","37.00","49.00","81.00","49.00","248.00","70.00","42.00","37.00","38.00","50.00","155.00","47.00","201.00","50.00","69.00","52.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",20.25,"40.00","283.00","285.00","35.00","180.00","288.00","255.00","295.00","199.00","226.00","278.00","52.00","42.00","272.00","282.00","42.00","31.00","264.00","61.00","100.00","182.00","44.00","252.00","279.00","148.00","41.00","269.00","280.00","74.00","34.00","268.00","134.00","205.00","268.00","46.00","57.00","277.00","35.00","35.00","28.00","92.00","41.00","139.00","31.00","35.00","39.00","229.00","196.00","276.00","37.00","31.00","152.00","88.00","38.00","128.00","251.00","36.00","161.00","148.00","150.00","64.00","167.00","34.00","31.00","260.00","60.00","28.00","34.00","36.00","33.00","250.00","222.00","70.00","40.00","266.00","207.00","252.00","236.00","53.00","40.00","53.00","82.00","53.00","248.00","76.00","48.00","45.00","44.00","58.00","160.00","48.00","203.00","49.00","69.00","51.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",20.50,"39.00","282.00","283.00","33.00","176.00","283.00","252.00","294.00","197.00","222.00","276.00","50.00","41.00","268.00","281.00","40.00","27.00","262.00","59.00","98.00","177.00","43.00","251.00","277.00","145.00","38.00","266.00","279.00","72.00","29.00","265.00","131.00","201.00","263.00","44.00","53.00","275.00","31.00","30.00","26.00","86.00","36.00","137.00","26.00","34.00","36.00","228.00","202.00","274.00","33.00","32.00","147.00","84.00","35.00","126.00","249.00","33.00","158.00","145.00","148.00","61.00","167.00","33.00","28.00","258.00","56.00","25.00","31.00","34.00","32.00","246.00","220.00","68.00","35.00","262.00","206.00","251.00","235.00","48.00","36.00","52.00","80.00","48.00","247.00","76.00","45.00","41.00","43.00","54.00","158.00","46.00","202.00","50.00","67.00","51.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",20.75,"34.00","280.00","283.00","30.00","175.00","284.00","251.00","291.00","197.00","221.00","275.00","48.00","39.00","269.00","280.00","38.00","27.00","263.00","56.00","95.00","178.00","41.00","249.00","277.00","147.00","35.00","265.00","279.00","72.00","28.00","264.00","130.00","204.00","263.00","42.00","52.00","274.00","28.00","30.00","24.00","87.00","34.00","137.00","29.00","30.00","36.00","225.00","211.00","274.00","31.00","29.00","148.00","82.00","32.00","127.00","246.00","31.00","156.00","144.00","146.00","57.00","170.00","29.00","27.00","257.00","57.00","24.00","29.00","32.00","30.00","247.00","216.00","66.00","32.00","260.00","208.00","251.00","236.00","45.00","34.00","48.00","75.00","47.00","244.00","75.00","43.00","41.00","39.00","53.00","156.00","44.00","199.00","44.00","61.00","46.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",21.00,"37.00","281.00","283.00","33.00","175.00","286.00","252.00","293.00","201.00","222.00","276.00","54.00","42.00","269.00","284.00","41.00","28.00","262.00","59.00","99.00","180.00","45.00","250.00","278.00","146.00","38.00","267.00","278.00","75.00","30.00","265.00","135.00","205.00","265.00","44.00","55.00","275.00","32.00","31.00","25.00","89.00","37.00","142.00","30.00","35.00","39.00","229.00","221.00","276.00","34.00","33.00","148.00","85.00","34.00","130.00","249.00","35.00","160.00","147.00","147.00","61.00","172.00","33.00","30.00","258.00","59.00","27.00","30.00","33.00","33.00","246.00","221.00","69.00","36.00","261.00","213.00","252.00","240.00","47.00","38.00","52.00","79.00","50.00","248.00","78.00","47.00","42.00","43.00","54.00","159.00","46.00","201.00","49.00","65.00","53.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",21.25,"38.00","280.00","284.00","33.00","176.00","286.00","252.00","296.00","206.00","225.00","276.00","51.00","40.00","272.00","282.00","42.00","26.00","263.00","60.00","99.00","183.00","44.00","251.00","279.00","145.00","36.00","266.00","279.00","71.00","33.00","264.00","135.00","203.00","264.00","43.00","53.00","277.00","31.00","32.00","28.00","91.00","38.00","143.00","29.00","35.00","39.00","227.00","228.00","276.00","33.00","29.00","148.00","85.00","34.00","134.00","250.00","32.00","158.00","146.00","146.00","59.00","172.00","31.00","29.00","258.00","59.00","25.00","30.00","35.00","31.00","246.00","221.00","68.00","36.00","262.00","215.00","252.00","238.00","48.00","38.00","49.00","79.00","51.00","247.00","77.00","43.00","40.00","42.00","55.00","159.00","45.00","202.00","47.00","66.00","49.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",21.50,"33.00","280.00","282.00","28.00","173.00","285.00","250.00","293.00","203.00","221.00","274.00","48.00","38.00","271.00","279.00","35.00","27.00","262.00","54.00","96.00","177.00","40.00","247.00","275.00","145.00","35.00","266.00","276.00","71.00","27.00","263.00","131.00","200.00","262.00","39.00","51.00","274.00","29.00","30.00","24.00","88.00","32.00","142.00","24.00","31.00","35.00","226.00","232.00","273.00","32.00","28.00","146.00","84.00","30.00","130.00","246.00","29.00","156.00","141.00","144.00","58.00","169.00","31.00","27.00","257.00","54.00","23.00","28.00","31.00","29.00","244.00","217.00","69.00","34.00","258.00","214.00","253.00","238.00","45.00","33.00","47.00","74.00","46.00","244.00","75.00","45.00","41.00","40.00","52.00","156.00","40.00","198.00","46.00","59.00","45.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",21.75,"30.00","279.00","283.00","30.00","173.00","283.00","251.00","296.00","209.00","223.00","274.00","53.00","35.00","271.00","280.00","38.00","27.00","261.00","58.00","99.00","179.00","43.00","249.00","277.00","141.00","33.00","263.00","276.00","71.00","30.00","262.00","132.00","204.00","261.00","42.00","55.00","273.00","28.00","31.00","24.00","89.00","36.00","143.00","25.00","33.00","36.00","227.00","238.00","274.00","31.00","29.00","144.00","82.00","31.00","133.00","246.00","34.00","157.00","145.00","146.00","56.00","169.00","30.00","26.00","255.00","56.00","25.00","29.00","32.00","31.00","244.00","220.00","65.00","29.00","259.00","215.00","252.00","239.00","45.00","35.00","49.00","78.00","46.00","244.00","72.00","37.00","36.00","37.00","47.00","155.00","45.00","197.00","45.00","62.00","45.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",22.00,"35.00","280.00","284.00","30.00","177.00","285.00","251.00","297.00","210.00","224.00","275.00","50.00","39.00","274.00","281.00","39.00","27.00","262.00","61.00","97.00","180.00","43.00","250.00","279.00","147.00","38.00","268.00","278.00","74.00","30.00","263.00","133.00","204.00","263.00","44.00","53.00","275.00","31.00","30.00","26.00","93.00","36.00","148.00","28.00","35.00","38.00","229.00","243.00","278.00","32.00","29.00","149.00","84.00","33.00","138.00","248.00","32.00","160.00","147.00","146.00","61.00","172.00","31.00","31.00","260.00","58.00","27.00","28.00","33.00","31.00","246.00","219.00","71.00","34.00","261.00","220.00","256.00","243.00","50.00","36.00","51.00","78.00","49.00","245.00","80.00","45.00","42.00","42.00","54.00","160.00","48.00","200.00","47.00","64.00","48.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",22.25,"31.00","278.00","283.00","29.00","174.00","282.00","249.00","295.00","210.00","223.00","273.00","50.00","36.00","273.00","281.00","36.00","27.00","260.00","58.00","99.00","177.00","42.00","248.00","276.00","144.00","35.00","265.00","275.00","70.00","27.00","262.00","132.00","203.00","261.00","42.00","52.00","275.00","27.00","28.00","23.00","92.00","34.00","145.00","27.00","30.00","36.00","227.00","247.00","274.00","28.00","29.00","145.00","84.00","31.00","137.00","246.00","30.00","159.00","143.00","145.00","57.00","169.00","30.00","28.00","257.00","55.00","22.00","28.00","31.00","29.00","245.00","218.00","66.00","33.00","258.00","220.00","253.00","242.00","45.00","34.00","46.00","76.00","44.00","243.00","79.00","42.00","39.00","36.00","50.00","156.00","43.00","198.00","46.00","62.00","44.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",22.50,"36.00","278.00","285.00","29.00","173.00","282.00","250.00","295.00","212.00","223.00","274.00","49.00","37.00","273.00","282.00","36.00","27.00","261.00","59.00","96.00","178.00","42.00","248.00","276.00","144.00","36.00","266.00","275.00","72.00","29.00","260.00","133.00","205.00","262.00","40.00","52.00","276.00","28.00","31.00","25.00","92.00","34.00","147.00","27.00","31.00","36.00","227.00","249.00","277.00","33.00","31.00","147.00","84.00","32.00","139.00","247.00","32.00","158.00","143.00","145.00","61.00","172.00","30.00","28.00","257.00","56.00","25.00","29.00","30.00","32.00","245.00","216.00","70.00","35.00","260.00","222.00","256.00","245.00","46.00","36.00","47.00","76.00","46.00","245.00","80.00","45.00","40.00","40.00","52.00","158.00","44.00","199.00","44.00","62.00","45.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",22.75,"35.00","278.00","283.00","33.00","175.00","283.00","251.00","297.00","217.00","221.00","272.00","51.00","39.00","270.00","281.00","42.00","24.00","261.00","58.00","101.00","179.00","45.00","250.00","276.00","144.00","35.00","265.00","274.00","74.00","30.00","262.00","136.00","204.00","263.00","44.00","55.00","276.00","27.00","30.00","24.00","91.00","37.00","148.00","27.00","34.00","40.00","228.00","253.00","276.00","33.00","31.00","143.00","85.00","33.00","141.00","249.00","35.00","160.00","146.00","149.00","59.00","169.00","30.00","26.00","256.00","58.00","25.00","31.00","33.00","30.00","246.00","219.00","69.00","34.00","259.00","223.00","257.00","245.00","46.00","36.00","49.00","80.00","48.00","246.00","79.00","42.00","38.00","40.00","54.00","159.00","45.00","202.00","49.00","66.00","49.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",23.00,"35.00","277.00","284.00","36.00","176.00","283.00","252.00","298.00","221.00","226.00","273.00","56.00","37.00","270.00","282.00","44.00","28.00","262.00","62.00","105.00","182.00","50.00","251.00","278.00","143.00","34.00","264.00","276.00","77.00","35.00","263.00","137.00","205.00","262.00","48.00","59.00","275.00","28.00","30.00","25.00","96.00","40.00","152.00","30.00","39.00","42.00","231.00","262.00","277.00","32.00","31.00","146.00","87.00","36.00","144.00","249.00","36.00","161.00","148.00","152.00","60.00","170.00","33.00","29.00","257.00","59.00","27.00","32.00","37.00","34.00","247.00","220.00","70.00","34.00","259.00","224.00","257.00","247.00","48.00","39.00","52.00","83.00","52.00","246.00","81.00","42.00","38.00","38.00","51.00","158.00","48.00","202.00","52.00","68.00","52.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",23.25,"34.00","279.00","283.00","30.00","175.00","282.00","250.00","298.00","218.00","225.00","274.00","53.00","36.00","274.00","281.00","36.00","27.00","261.00","59.00","99.00","178.00","45.00","250.00","277.00","143.00","34.00","265.00","278.00","73.00","29.00","262.00","133.00","207.00","261.00","45.00","54.00","278.00","30.00","31.00","26.00","95.00","37.00","153.00","27.00","34.00","37.00","228.00","264.00","279.00","32.00","30.00","147.00","88.00","33.00","143.00","248.00","33.00","161.00","145.00","147.00","60.00","170.00","29.00","30.00","257.00","56.00","25.00","29.00","35.00","31.00","244.00","219.00","73.00","33.00","260.00","226.00","258.00","248.00","46.00","36.00","50.00","77.00","47.00","244.00","82.00","42.00","40.00","39.00","53.00","159.00","44.00","200.00","46.00","64.00","47.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",23.50,"39.00","278.00","283.00","39.00","174.00","282.00","253.00","299.00","221.00","225.00","272.00","53.00","43.00","272.00","282.00","44.00","27.00","261.00","60.00","102.00","180.00","49.00","250.00","276.00","148.00","36.00","267.00","276.00","73.00","33.00","261.00","136.00","206.00","263.00","48.00","56.00","277.00","29.00","30.00","26.00","95.00","42.00","155.00","31.00","38.00","40.00","230.00","266.00","279.00","33.00","32.00","147.00","89.00","39.00","146.00","250.00","36.00","162.00","148.00","149.00","63.00","171.00","34.00","31.00","258.00","62.00","27.00","34.00","36.00","32.00","246.00","220.00","75.00","36.00","259.00","230.00","260.00","251.00","49.00","38.00","52.00","82.00","52.00","247.00","86.00","47.00","45.00","44.00","57.00","165.00","48.00","201.00","50.00","67.00","50.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",23.75,"32.00","277.00","283.00","33.00","174.00","283.00","250.00","296.00","224.00","226.00","271.00","52.00","37.00","272.00","281.00","41.00","28.00","261.00","60.00","101.00","180.00","46.00","249.00","277.00","144.00","34.00","265.00","275.00","74.00","33.00","261.00","135.00","205.00","260.00","46.00","56.00","277.00","28.00","30.00","26.00","94.00","39.00","155.00","28.00","34.00","38.00","228.00","269.00","278.00","32.00","30.00","145.00","86.00","33.00","147.00","248.00","32.00","161.00","145.00","147.00","60.00","169.00","32.00","29.00","254.00","58.00","25.00","30.00","34.00","31.00","244.00","219.00","72.00","33.00","259.00","229.00","258.00","250.00","46.00","34.00","51.00","79.00","47.00","246.00","80.00","40.00","38.00","40.00","53.00","159.00","45.00","199.00","46.00","64.00","48.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",24.00,"36.00","278.00","284.00","37.00","177.00","283.00","252.00","299.00","225.00","227.00","274.00","54.00","43.00","274.00","282.00","44.00","30.00","262.00","60.00","104.00","182.00","50.00","250.00","277.00","148.00","37.00","268.00","276.00","77.00","34.00","263.00","137.00","208.00","263.00","49.00","59.00","279.00","29.00","32.00","26.00","99.00","41.00","160.00","30.00","39.00","42.00","229.00","275.00","282.00","34.00","32.00","148.00","88.00","38.00","151.00","250.00","39.00","163.00","149.00","151.00","64.00","173.00","35.00","31.00","258.00","62.00","28.00","33.00","37.00","33.00","247.00","220.00","77.00","37.00","262.00","232.00","261.00","251.00","51.00","40.00","56.00","82.00","54.00","246.00","87.00","44.00","40.00","42.00","56.00","165.00","49.00","203.00","54.00","70.00","52.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",24.25,"35.00","278.00","281.00","35.00","177.00","281.00","252.00","299.00","228.00","226.00","274.00","57.00","38.00","272.00","282.00","42.00","30.00","262.00","62.00","106.00","183.00","51.00","251.00","278.00","142.00","33.00","265.00","275.00","76.00","33.00","262.00","139.00","205.00","262.00","49.00","61.00","276.00","27.00","31.00","27.00","99.00","40.00","160.00","28.00","38.00","42.00","231.00","276.00","278.00","31.00","30.00","145.00","88.00","35.00","151.00","249.00","37.00","163.00","149.00","152.00","59.00","170.00","30.00","29.00","257.00","61.00","27.00","32.00","36.00","36.00","246.00","219.00","72.00","32.00","258.00","231.00","259.00","250.00","49.00","38.00","53.00","79.00","51.00","246.00","84.00","40.00","38.00","40.00","52.00","161.00","48.00","202.00","50.00","67.00","50.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",24.50,"38.00","279.00","283.00","34.00","178.00","282.00","252.00","299.00","228.00","227.00","271.00","53.00","39.00","273.00","284.00","43.00","29.00","264.00","63.00","103.00","184.00","48.00","250.00","278.00","146.00","35.00","266.00","278.00","75.00","31.00","262.00","140.00","207.00","262.00","49.00","58.00","281.00","31.00","31.00","28.00","98.00","41.00","161.00","30.00","38.00","39.00","231.00","277.00","281.00","34.00","31.00","149.00","88.00","37.00","154.00","251.00","35.00","163.00","148.00","147.00","63.00","173.00","33.00","28.00","259.00","60.00","28.00","33.00","36.00","34.00","248.00","220.00","79.00","35.00","259.00","237.00","262.00","252.00","52.00","40.00","52.00","81.00","50.00","245.00","87.00","44.00","40.00","41.00","55.00","164.00","48.00","202.00","47.00","65.00","47.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",24.75,"37.00","279.00","283.00","34.00","177.00","282.00","249.00","298.00","230.00","226.00","273.00","52.00","41.00","274.00","282.00","40.00","30.00","262.00","61.00","102.00","183.00","46.00","251.00","278.00","149.00","37.00","267.00","276.00","76.00","32.00","262.00","136.00","206.00","261.00","46.00","58.00","282.00","33.00","32.00","27.00","100.00","43.00","161.00","29.00","37.00","39.00","230.00","278.00","284.00","35.00","32.00","146.00","89.00","36.00","155.00","250.00","34.00","164.00","148.00","150.00","67.00","175.00","33.00","32.00","258.00","61.00","25.00","33.00","34.00","35.00","245.00","220.00","80.00","36.00","261.00","239.00","263.00","253.00","50.00","38.00","52.00","80.00","51.00","246.00","91.00","48.00","42.00","43.00","57.00","166.00","47.00","203.00","51.00","69.00","53.00","62.00"
