"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",21.50,"45.00","281.00","275.00","40.00","140.00","51.00","63.00","287.00","255.00","289.00","278.00","73.00","38.00","253.00","255.00","35.00","39.00","187.00","89.00","120.00","142.00","82.00","259.00","256.00","168.00","35.00","222.00","113.00","113.00","33.00","266.00","163.00","258.00","137.00","52.00","83.00","247.00","31.00","32.00","27.00","116.00","31.00","149.00","42.00","41.00","55.00","263.00","170.00","269.00","32.00","205.00","187.00","101.00","26.00","92.00","259.00","38.00","264.00","164.00","138.00","174.00","131.00","273.00","31.00","216.00","80.00","33.00","38.00","35.00","44.00","278.00","227.00","165.00","33.00","233.00","244.00","264.00","271.00","44.00","44.00","43.00","99.00","51.00","228.00","216.00","48.00","34.00","48.00","45.00","164.00","49.00","201.00","43.00","55.00","55.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",21.75,"45.00","280.00","276.00","36.00","138.00","49.00","58.00","286.00","253.00","287.00","278.00","66.00","38.00","252.00","255.00","34.00","36.00","189.00","86.00","113.00","140.00","78.00","258.00","254.00","169.00","35.00","221.00","111.00","111.00","29.00","264.00","158.00","256.00","137.00","46.00","78.00","246.00","31.00","28.00","27.00","115.00","28.00","147.00","36.00","34.00","49.00","261.00","166.00","267.00","29.00","204.00","188.00","100.00","24.00","89.00","256.00","30.00","263.00","163.00","132.00","172.00","132.00","273.00","27.00","213.00","71.00","30.00","31.00","28.00","35.00","275.00","221.00","164.00","28.00","232.00","244.00","261.00","267.00","35.00","34.00","37.00","91.00","44.00","222.00","215.00","42.00","27.00","37.00","37.00","157.00","39.00","193.00","38.00","48.00","43.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",22.00,"44.00","282.00","277.00","33.00","137.00","45.00","51.00","285.00","250.00","288.00","277.00","56.00","36.00","253.00","255.00","29.00","34.00","187.00","78.00","106.00","136.00","70.00","258.00","254.00","168.00","30.00","220.00","107.00","106.00","25.00","262.00","149.00","253.00","136.00","37.00","70.00","245.00","28.00","26.00","24.00","112.00","27.00","143.00","29.00","28.00","39.00","257.00","164.00","268.00","29.00","204.00","189.00","95.00","24.00","85.00","253.00","25.00","263.00","158.00","127.00","174.00","132.00","274.00","25.00","213.00","67.00","27.00","24.00","25.00","29.00","274.00","220.00","164.00","26.00","231.00","243.00","262.00","267.00","31.00","28.00","31.00","86.00","36.00","219.00","215.00","30.00","21.00","28.00","28.00","149.00","28.00","187.00","27.00","36.00","33.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",22.25,"46.00","281.00","276.00","36.00","138.00","49.00","55.00","286.00","252.00","290.00","278.00","60.00","37.00","255.00","256.00","30.00","36.00","189.00","82.00","109.00","138.00","74.00","259.00","254.00","170.00","34.00","221.00","110.00","110.00","29.00","264.00","155.00","255.00","143.00","44.00","73.00","247.00","30.00","28.00","26.00","115.00","28.00","146.00","34.00","34.00","45.00","260.00","169.00","271.00","30.00","203.00","190.00","99.00","26.00","86.00","256.00","28.00","264.00","161.00","129.00","174.00","133.00","273.00","28.00","215.00","70.00","30.00","26.00","26.00","33.00","276.00","220.00","165.00","29.00","232.00","246.00","263.00","269.00","32.00","29.00","35.00","90.00","40.00","220.00","220.00","37.00","22.00","32.00","32.00","153.00","35.00","190.00","30.00","42.00","39.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",22.50,"46.00","281.00","275.00","34.00","136.00","48.00","54.00","285.00","249.00","285.00","276.00","60.00","37.00","252.00","256.00","30.00","33.00","186.00","81.00","106.00","134.00","70.00","256.00","252.00","170.00","32.00","219.00","110.00","111.00","28.00","264.00","151.00","255.00","144.00","41.00","74.00","245.00","28.00","27.00","23.00","114.00","26.00","145.00","31.00","29.00","40.00","258.00","169.00","266.00","28.00","201.00","185.00","95.00","22.00","85.00","254.00","24.00","263.00","156.00","126.00","173.00","129.00","271.00","21.00","211.00","66.00","26.00","20.00","22.00","27.00","273.00","216.00","166.00","27.00","230.00","245.00","262.00","267.00","30.00","26.00","31.00","85.00","37.00","217.00","218.00","36.00","20.00","29.00","31.00","150.00","31.00","186.00","26.00","37.00","34.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",22.75,"47.00","282.00","274.00","40.00","141.00","51.00","65.00","290.00","254.00","290.00","278.00","76.00","40.00","254.00","256.00","37.00","41.00","190.00","89.00","125.00","145.00","87.00","259.00","257.00","169.00","34.00","222.00","113.00","116.00","35.00","267.00","164.00","257.00","157.00","53.00","85.00","246.00","31.00","33.00","27.00","121.00","34.00","157.00","45.00","44.00","59.00","261.00","179.00","267.00","34.00","203.00","188.00","109.00","29.00","95.00","263.00","38.00","268.00","166.00","139.00","180.00","134.00","273.00","29.00","218.00","81.00","37.00","42.00","38.00","45.00","279.00","229.00","172.00","34.00","235.00","252.00","265.00","272.00","45.00","45.00","46.00","101.00","53.00","228.00","227.00","53.00","36.00","48.00","47.00","172.00","50.00","200.00","44.00","56.00","52.00","70.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",23.00,"47.00","282.00","276.00","41.00","140.00","53.00","62.00","289.00","254.00","289.00","278.00","72.00","39.00","254.00","258.00","35.00","39.00","191.00","90.00","123.00","143.00","86.00","260.00","255.00","169.00","35.00","222.00","116.00","115.00","34.00","267.00","163.00","257.00","158.00","51.00","85.00","246.00","32.00","33.00","27.00","120.00","32.00","155.00","40.00","40.00","56.00","262.00","181.00","267.00","31.00","203.00","188.00","105.00","26.00","92.00","262.00","36.00","266.00","164.00","136.00","179.00","132.00","271.00","28.00","217.00","77.00","35.00","36.00","33.00","43.00","276.00","226.00","171.00","34.00","233.00","253.00","264.00","272.00","41.00","43.00","43.00","100.00","50.00","227.00","225.00","49.00","36.00","45.00","45.00","168.00","48.00","196.00","43.00","55.00","49.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",23.25,"48.00","280.00","276.00","40.00","141.00","52.00","64.00","288.00","256.00","288.00","278.00","71.00","40.00","255.00","258.00","34.00","38.00","190.00","87.00","122.00","143.00","85.00","259.00","254.00","172.00","34.00","221.00","114.00","112.00","29.00","265.00","161.00","257.00","162.00","49.00","81.00","245.00","31.00","32.00","26.00","118.00","31.00","156.00","41.00","39.00","51.00","260.00","181.00","267.00","32.00","201.00","187.00","106.00","25.00","90.00","260.00","35.00","266.00","164.00","134.00","178.00","133.00","273.00","27.00","217.00","77.00","32.00","34.00","32.00","41.00","277.00","223.00","172.00","31.00","233.00","252.00","264.00","271.00","37.00","39.00","38.00","95.00","46.00","222.00","224.00","46.00","29.00","40.00","39.00","163.00","43.00","195.00","39.00","46.00","46.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",23.50,"50.00","281.00","275.00","41.00","142.00","54.00","67.00","288.00","256.00","288.00","277.00","75.00","42.00","254.00","259.00","37.00","42.00","191.00","93.00","127.00","145.00","89.00","259.00","258.00","171.00","37.00","223.00","118.00","117.00","34.00","266.00","164.00","258.00","169.00","51.00","85.00","245.00","33.00","35.00","29.00","122.00","33.00","159.00","43.00","41.00","57.00","260.00","186.00","266.00","33.00","201.00","189.00","109.00","27.00","95.00","263.00","37.00","267.00","165.00","139.00","181.00","131.00","275.00","29.00","217.00","80.00","37.00","41.00","34.00","45.00","277.00","226.00","174.00","33.00","234.00","254.00","264.00","272.00","43.00","44.00","43.00","99.00","51.00","226.00","230.00","51.00","35.00","46.00","47.00","168.00","47.00","199.00","42.00","54.00","49.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",23.75,"50.00","281.00","273.00","39.00","139.00","52.00","61.00","288.00","254.00","288.00","276.00","70.00","40.00","256.00","258.00","35.00","40.00","190.00","87.00","121.00","141.00","82.00","258.00","255.00","171.00","35.00","222.00","116.00","113.00","32.00","264.00","160.00","257.00","167.00","47.00","78.00","245.00","31.00","32.00","26.00","120.00","29.00","156.00","40.00","36.00","49.00","259.00","183.00","267.00","33.00","201.00","187.00","104.00","27.00","90.00","261.00","32.00","265.00","161.00","132.00","182.00","131.00","272.00","26.00","214.00","75.00","31.00","32.00","30.00","39.00","273.00","220.00","173.00","29.00","230.00","255.00","263.00","270.00","35.00","36.00","38.00","95.00","43.00","221.00","226.00","44.00","28.00","38.00","39.00","161.00","41.00","192.00","37.00","46.00","42.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",24.00,"49.00","283.00","276.00","39.00","145.00","58.00","68.00","290.00","258.00","291.00","279.00","76.00","41.00","255.00","262.00","38.00","43.00","193.00","94.00","127.00","146.00","91.00","261.00","258.00","173.00","38.00","225.00","118.00","119.00","36.00","270.00","168.00","259.00","175.00","58.00","90.00","247.00","35.00","37.00","31.00","125.00","36.00","163.00","48.00","45.00","58.00","263.00","192.00","269.00","35.00","204.00","191.00","114.00","32.00","99.00","266.00","42.00","270.00","169.00","143.00","186.00","138.00","274.00","32.00","220.00","84.00","38.00","42.00","38.00","47.00","277.00","228.00","180.00","36.00","237.00","257.00","265.00","275.00","47.00","45.00","49.00","103.00","56.00","230.00","236.00","55.00","41.00","51.00","50.00","174.00","54.00","205.00","48.00","59.00","58.00","70.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",24.25,"46.00","282.00","276.00","36.00","138.00","50.00","56.00","288.00","253.00","287.00","277.00","61.00","38.00","257.00","258.00","33.00","36.00","189.00","83.00","114.00","138.00","76.00","256.00","254.00","170.00","36.00","224.00","115.00","112.00","31.00","265.00","155.00","256.00","175.00","46.00","78.00","244.00","31.00","31.00","26.00","121.00","31.00","157.00","34.00","35.00","46.00","261.00","186.00","265.00","30.00","200.00","190.00","105.00","25.00","89.00","261.00","29.00","265.00","161.00","131.00","181.00","133.00","272.00","25.00","215.00","70.00","31.00","27.00","26.00","32.00","275.00","219.00","176.00","30.00","233.00","255.00","263.00","271.00","34.00","32.00","37.00","92.00","41.00","220.00","232.00","40.00","26.00","33.00","37.00","160.00","34.00","192.00","31.00","44.00","38.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",24.50,"46.00","282.00","275.00","36.00","138.00","51.00","61.00","287.00","255.00","287.00","277.00","65.00","38.00","254.00","260.00","33.00","38.00","189.00","85.00","119.00","141.00","85.00","258.00","255.00","169.00","29.00","221.00","114.00","110.00","30.00","264.00","159.00","255.00","179.00","47.00","79.00","244.00","30.00","31.00","24.00","120.00","31.00","159.00","40.00","38.00","52.00","259.00","189.00","267.00","34.00","204.00","189.00","109.00","26.00","96.00","265.00","34.00","267.00","167.00","136.00","189.00","138.00","274.00","28.00","219.00","80.00","35.00","36.00","35.00","45.00","277.00","226.00","181.00","31.00","234.00","258.00","265.00","273.00","42.00","43.00","43.00","99.00","51.00","226.00","240.00","48.00","33.00","45.00","42.00","170.00","47.00","202.00","43.00","55.00","53.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",24.75,"48.00","281.00","275.00","37.00","140.00","49.00","57.00","289.00","253.00","287.00","275.00","65.00","38.00","256.00","261.00","31.00","37.00","191.00","84.00","113.00","137.00","77.00","257.00","254.00","170.00","35.00","223.00","117.00","110.00","31.00","264.00","156.00","255.00","180.00","46.00","79.00","246.00","30.00","29.00","25.00","121.00","29.00","158.00","35.00","34.00","47.00","260.00","189.00","266.00","32.00","201.00","188.00","104.00","26.00","90.00","262.00","28.00","266.00","161.00","129.00","182.00","132.00","271.00","25.00","214.00","70.00","30.00","26.00","25.00","34.00","274.00","221.00","179.00","28.00","232.00","256.00","262.00","269.00","34.00","30.00","35.00","92.00","41.00","219.00","235.00","39.00","24.00","32.00","38.00","159.00","35.00","190.00","33.00","43.00","38.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",25.00,"51.00","281.00","274.00","40.00","140.00","52.00","58.00","288.00","253.00","285.00","276.00","61.00","42.00","257.00","262.00","32.00","36.00","192.00","84.00","115.00","138.00","75.00","257.00","254.00","173.00","38.00","224.00","119.00","114.00","33.00","265.00","154.00","256.00","183.00","46.00","78.00","247.00","31.00","32.00","27.00","124.00","29.00","158.00","32.00","33.00","45.00","260.00","191.00","265.00","33.00","201.00","188.00","106.00","27.00","90.00","261.00","29.00","266.00","160.00","127.00","183.00","134.00","274.00","25.00","213.00","70.00","29.00","25.00","24.00","32.00","274.00","219.00","181.00","31.00","234.00","259.00","264.00","269.00","33.00","30.00","38.00","89.00","39.00","219.00","237.00","40.00","26.00","31.00","35.00","159.00","32.00","188.00","28.00","40.00","35.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",25.25,"48.00","281.00","276.00","41.00","142.00","53.00","65.00","289.00","256.00","287.00","278.00","72.00","43.00","256.00","261.00","36.00","42.00","193.00","90.00","125.00","145.00","87.00","259.00","255.00","173.00","38.00","225.00","119.00","115.00","35.00","267.00","163.00","256.00","190.00","50.00","84.00","244.00","32.00","35.00","28.00","126.00","31.00","162.00","43.00","42.00","55.00","259.00","195.00","266.00","33.00","202.00","191.00","109.00","29.00","95.00","265.00","34.00","267.00","166.00","134.00","184.00","133.00","272.00","28.00","215.00","78.00","34.00","35.00","33.00","41.00","276.00","221.00","182.00","32.00","233.00","261.00","263.00","272.00","39.00","38.00","41.00","96.00","48.00","222.00","239.00","46.00","32.00","43.00","43.00","167.00","43.00","195.00","39.00","49.00","46.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",25.50,"46.00","282.00","276.00","37.00","138.00","51.00","57.00","290.00","254.00","287.00","278.00","62.00","37.00","255.00","261.00","33.00","38.00","192.00","83.00","115.00","139.00","76.00","258.00","254.00","170.00","34.00","222.00","117.00","111.00","30.00","265.00","155.00","255.00","190.00","45.00","80.00","244.00","29.00","30.00","28.00","123.00","31.00","160.00","34.00","33.00","46.00","260.00","194.00","263.00","32.00","200.00","190.00","105.00","26.00","91.00","263.00","30.00","266.00","163.00","130.00","183.00","134.00","273.00","27.00","215.00","70.00","30.00","27.00","26.00","32.00","275.00","221.00","181.00","31.00","234.00","260.00","262.00","270.00","34.00","32.00","36.00","92.00","40.00","220.00","240.00","38.00","24.00","32.00","37.00","160.00","35.00","190.00","33.00","42.00","39.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",25.75,"50.00","281.00","276.00","41.00","141.00","53.00","65.00","290.00","255.00","287.00","279.00","71.00","41.00","256.00","262.00","35.00","41.00","192.00","90.00","125.00","144.00","86.00","258.00","254.00","171.00","38.00","222.00","119.00","114.00","34.00","264.00","163.00","255.00","194.00","51.00","82.00","244.00","31.00","34.00","29.00","126.00","32.00","164.00","41.00","40.00","54.00","259.00","200.00","266.00","32.00","201.00","188.00","112.00","28.00","95.00","266.00","34.00","266.00","165.00","135.00","185.00","132.00","272.00","28.00","216.00","77.00","33.00","34.00","32.00","41.00","275.00","220.00","185.00","32.00","233.00","262.00","262.00","270.00","40.00","38.00","40.00","96.00","47.00","221.00","242.00","47.00","33.00","42.00","43.00","168.00","45.00","191.00","40.00","49.00","45.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",26.00,"47.00","280.00","276.00","37.00","138.00","49.00","59.00","289.00","253.00","285.00","277.00","62.00","37.00","257.00","261.00","32.00","38.00","192.00","85.00","116.00","138.00","78.00","257.00","254.00","173.00","34.00","223.00","119.00","112.00","33.00","267.00","156.00","256.00","195.00","45.00","77.00","245.00","31.00","30.00","27.00","125.00","32.00","161.00","33.00","34.00","46.00","260.00","198.00","264.00","31.00","200.00","189.00","105.00","26.00","91.00","264.00","28.00","267.00","162.00","130.00","182.00","134.00","272.00","27.00","214.00","70.00","29.00","27.00","25.00","31.00","274.00","219.00","183.00","30.00","233.00","261.00","263.00","270.00","33.00","30.00","36.00","92.00","41.00","219.00","243.00","40.00","26.00","33.00","37.00","162.00","35.00","189.00","31.00","41.00","37.00","50.00"
