"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",22.50,"37.00","259.00","268.00","30.00","130.00","261.00","162.00","273.00","239.00","65.00","266.00","67.00","30.00","202.00","186.00","25.00","28.00","174.00","63.00","93.00","127.00","52.00","230.00","230.00","112.00","23.00","96.00","248.00","40.00","24.00","232.00","103.00","246.00","244.00","47.00","73.00","217.00","20.00","22.00","19.00","57.00","23.00","69.00","28.00","34.00","47.00","246.00","95.00","264.00","23.00","102.00","126.00","38.00","22.00","37.00","73.00","29.00","217.00","112.00","122.00","58.00","142.00","261.00","19.00","199.00","50.00","21.00","31.00","28.00","37.00","253.00","200.00","67.00","23.00","171.00","243.00","251.00","196.00","46.00","37.00","44.00","85.00","47.00","183.00","141.00","42.00","33.00","40.00","36.00","150.00","45.00","165.00","38.00","52.00","55.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",22.75,"40.00","261.00","269.00","33.00","130.00","261.00","161.00","273.00","238.00","65.00","266.00","67.00","32.00","204.00","190.00","28.00","31.00","176.00","63.00","91.00","126.00","48.00","230.00","230.00","115.00","27.00","98.00","249.00","40.00","27.00","232.00","103.00","248.00","245.00","46.00","69.00","219.00","20.00","23.00","22.00","55.00","24.00","69.00","25.00","33.00","45.00","249.00","96.00","264.00","25.00","102.00","129.00","37.00","23.00","38.00","72.00","25.00","215.00","110.00","118.00","56.00","145.00","262.00","23.00","199.00","49.00","20.00","28.00","28.00","35.00","254.00","201.00","67.00","27.00","170.00","243.00","250.00","195.00","45.00","33.00","41.00","81.00","44.00","180.00","147.00","40.00","29.00","36.00","33.00","148.00","38.00","160.00","35.00","48.00","47.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",23.00,"45.00","261.00","271.00","35.00","131.00","263.00","159.00","272.00","237.00","55.00","265.00","64.00","33.00","204.00","195.00","28.00","28.00","174.00","59.00","84.00","125.00","39.00","228.00","230.00","117.00","25.00","98.00","250.00","40.00","24.00","229.00","95.00","244.00","241.00","44.00","68.00","215.00","21.00","20.00","19.00","50.00","23.00","68.00","16.00","27.00","36.00","245.00","93.00","263.00","23.00","101.00","126.00","32.00","20.00","31.00","62.00","20.00","213.00","105.00","115.00","49.00","142.00","260.00","20.00","194.00","39.00","16.00","17.00","18.00","22.00","248.00","197.00","57.00","24.00","167.00","241.00","248.00","189.00","38.00","26.00","31.00","74.00","39.00","172.00","147.00","27.00","21.00","21.00","23.00","132.00","27.00","147.00","23.00","36.00","38.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",23.25,"41.00","259.00","269.00","34.00","132.00","264.00","162.00","273.00","238.00","59.00","267.00","66.00","31.00","203.00","196.00","27.00","29.00","175.00","61.00","87.00","127.00","43.00","230.00","229.00","118.00","27.00","100.00","251.00","43.00","22.00","232.00","101.00","247.00","243.00","46.00","68.00","214.00","22.00","24.00","21.00","55.00","24.00","70.00","20.00","31.00","40.00","247.00","96.00","263.00","22.00","103.00","123.00","32.00","20.00","33.00","64.00","22.00","213.00","106.00","115.00","48.00","139.00","261.00","20.00","196.00","42.00","16.00","19.00","19.00","25.00","250.00","195.00","62.00","26.00","170.00","245.00","251.00","193.00","38.00","28.00","32.00","76.00","41.00","174.00","146.00","29.00","22.00","24.00","25.00","137.00","30.00","150.00","27.00","36.00","41.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",23.50,"40.00","260.00","270.00","35.00","131.00","263.00","161.00","275.00","240.00","63.00","266.00","63.00","34.00","203.00","200.00","30.00","31.00","177.00","64.00","93.00","127.00","48.00","230.00","229.00","117.00","28.00","102.00","251.00","41.00","27.00","230.00","102.00","247.00","245.00","44.00","68.00","220.00","23.00","25.00","24.00","58.00","26.00","71.00","25.00","33.00","44.00","246.00","95.00","266.00","25.00","103.00","127.00","38.00","22.00","39.00","72.00","25.00","215.00","110.00","117.00","57.00","145.00","262.00","25.00","198.00","48.00","21.00","29.00","25.00","33.00","252.00","198.00","66.00","27.00","172.00","247.00","250.00","197.00","43.00","36.00","38.00","79.00","44.00","175.00","159.00","37.00","31.00","35.00","32.00","145.00","37.00","158.00","32.00","42.00","46.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",23.75,"40.00","260.00","268.00","34.00","131.00","263.00","162.00","274.00","240.00","67.00","267.00","71.00","33.00","203.00","199.00","27.00","30.00","177.00","64.00","97.00","130.00","53.00","230.00","233.00","114.00","27.00","101.00","249.00","42.00","25.00","233.00","108.00","248.00","245.00","50.00","75.00","217.00","22.00","24.00","22.00","59.00","23.00","73.00","30.00","35.00","50.00","248.00","100.00","266.00","26.00","105.00","127.00","40.00","24.00","39.00","74.00","31.00","218.00","116.00","124.00","60.00","145.00","262.00","23.00","201.00","55.00","24.00","35.00","33.00","40.00","257.00","201.00","72.00","28.00","173.00","248.00","251.00","203.00","48.00","41.00","45.00","88.00","52.00","186.00","164.00","44.00","36.00","43.00","39.00","156.00","48.00","169.00","42.00","56.00","62.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",24.00,"41.00","262.00","269.00","34.00","134.00","264.00","166.00","275.00","241.00","67.00","265.00","65.00","35.00","203.00","204.00","29.00","33.00","179.00","65.00","97.00","129.00","52.00","229.00","229.00","115.00","28.00","103.00","251.00","44.00","28.00","232.00","108.00","248.00","246.00","46.00","70.00","219.00","24.00","27.00","23.00","60.00","26.00","72.00","28.00","35.00","46.00","247.00","101.00","268.00","26.00","107.00","127.00","41.00","24.00","40.00","74.00","29.00","218.00","113.00","119.00","59.00","147.00","263.00","23.00","199.00","53.00","23.00","33.00","29.00","34.00","253.00","200.00","71.00","28.00","174.00","250.00","250.00","200.00","44.00","36.00","42.00","82.00","46.00","178.00","171.00","40.00","32.00","37.00","32.00","149.00","41.00","164.00","35.00","47.00","51.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",24.25,"42.00","261.00","268.00","37.00","133.00","264.00","167.00","274.00","240.00","70.00","267.00","69.00","34.00","205.00","206.00","31.00","33.00","178.00","70.00","102.00","131.00","55.00","232.00","233.00","115.00","30.00","105.00","249.00","43.00","28.00","235.00","110.00","248.00","247.00","48.00","75.00","220.00","23.00","28.00","25.00","63.00","27.00","78.00","30.00","39.00","52.00","248.00","102.00","267.00","26.00","107.00","129.00","43.00","24.00","41.00","75.00","33.00","218.00","117.00","123.00","63.00","149.00","264.00","25.00","203.00","55.00","25.00","35.00","32.00","39.00","255.00","204.00","73.00","31.00","175.00","252.00","251.00","203.00","50.00","42.00","44.00","87.00","48.00","183.00","175.00","46.00","36.00","43.00","41.00","156.00","45.00","168.00","39.00","54.00","55.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",24.50,"44.00","262.00","271.00","37.00","137.00","266.00","167.00","276.00","242.00","72.00","266.00","74.00","34.00","205.00","206.00","31.00","33.00","179.00","70.00","106.00","133.00","59.00","233.00","232.00","116.00","29.00","106.00","251.00","47.00","29.00","235.00","113.00","249.00","249.00","54.00","77.00","218.00","24.00","28.00","24.00","64.00","27.00","80.00","32.00","40.00","55.00","250.00","104.00","269.00","27.00","108.00","126.00","44.00","24.00","47.00","77.00","33.00","220.00","119.00","126.00","62.00","147.00","265.00","22.00","204.00","56.00","24.00","36.00","34.00","42.00","255.00","202.00","74.00","28.00","177.00","254.00","252.00","204.00","52.00","45.00","48.00","90.00","53.00","186.00","175.00","46.00","38.00","46.00","40.00","159.00","49.00","171.00","44.00","56.00","59.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",24.75,"40.00","262.00","269.00","35.00","135.00","263.00","165.00","273.00","240.00","68.00","265.00","70.00","33.00","205.00","210.00","28.00","32.00","177.00","66.00","101.00","129.00","53.00","230.00","229.00","115.00","27.00","104.00","250.00","41.00","27.00","235.00","109.00","246.00","247.00","47.00","72.00","217.00","22.00","27.00","23.00","60.00","24.00","77.00","30.00","37.00","50.00","247.00","105.00","268.00","26.00","108.00","128.00","41.00","24.00","45.00","74.00","28.00","218.00","118.00","122.00","64.00","148.00","263.00","24.00","203.00","51.00","23.00","33.00","31.00","39.00","253.00","202.00","76.00","28.00","175.00","252.00","250.00","201.00","50.00","38.00","44.00","86.00","50.00","182.00","183.00","43.00","34.00","40.00","39.00","157.00","44.00","168.00","40.00","52.00","55.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",25.00,"44.00","263.00","270.00","38.00","137.00","267.00","168.00","276.00","241.00","73.00","269.00","73.00","36.00","206.00","213.00","30.00","33.00","181.00","71.00","104.00","132.00","57.00","233.00","232.00","118.00","29.00","108.00","251.00","47.00","31.00","236.00","112.00","250.00","248.00","54.00","81.00","222.00","24.00","29.00","25.00","64.00","27.00","81.00","32.00","41.00","55.00","250.00","111.00","270.00","29.00","111.00","129.00","45.00","27.00","45.00","79.00","34.00","220.00","123.00","125.00","65.00","151.00","265.00","26.00","205.00","57.00","26.00","36.00","34.00","43.00","256.00","206.00","76.00","30.00","179.00","256.00","253.00","205.00","54.00","44.00","50.00","89.00","54.00","187.00","189.00","49.00","39.00","46.00","41.00","160.00","48.00","172.00","44.00","56.00","60.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",25.25,"42.00","260.00","271.00","36.00","132.00","264.00","160.00","273.00","235.00","55.00","263.00","60.00","37.00","204.00","216.00","26.00","30.00","176.00","60.00","85.00","126.00","40.00","225.00","228.00","118.00","28.00","103.00","250.00","39.00","27.00","228.00","98.00","244.00","242.00","41.00","64.00","216.00","22.00","22.00","22.00","53.00","25.00","70.00","18.00","29.00","36.00","243.00","102.00","268.00","24.00","105.00","127.00","33.00","23.00","36.00","64.00","20.00","211.00","108.00","112.00","55.00","148.00","261.00","21.00","194.00","40.00","18.00","20.00","20.00","23.00","249.00","196.00","63.00","27.00","171.00","251.00","250.00","192.00","39.00","25.00","32.00","73.00","39.00","168.00","191.00","28.00","21.00","22.00","25.00","138.00","28.00","151.00","25.00","37.00","38.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",25.50,"41.00","261.00","268.00","35.00","134.00","268.00","167.00","275.00","240.00","67.00","266.00","67.00","31.00","203.00","216.00","29.00","33.00","179.00","66.00","100.00","130.00","51.00","231.00","231.00","115.00","29.00","106.00","252.00","43.00","27.00","233.00","108.00","246.00","246.00","48.00","72.00","220.00","23.00","28.00","25.00","60.00","25.00","76.00","27.00","37.00","47.00","247.00","109.00","268.00","25.00","107.00","128.00","37.00","24.00","41.00","72.00","29.00","216.00","117.00","118.00","61.00","148.00","264.00","24.00","201.00","51.00","21.00","30.00","28.00","35.00","252.00","202.00","71.00","28.00","174.00","254.00","250.00","199.00","46.00","38.00","43.00","85.00","46.00","177.00","191.00","39.00","31.00","38.00","36.00","153.00","41.00","164.00","37.00","48.00","52.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",25.75,"40.00","260.00","269.00","34.00","131.00","266.00","163.00","272.00","234.00","55.00","263.00","59.00","34.00","203.00","221.00","26.00","30.00","174.00","64.00","86.00","127.00","39.00","227.00","228.00","117.00","26.00","102.00","248.00","39.00","27.00","229.00","100.00","243.00","241.00","39.00","63.00","217.00","20.00","23.00","23.00","53.00","25.00","71.00","19.00","29.00","36.00","244.00","104.00","268.00","25.00","104.00","126.00","34.00","22.00","37.00","66.00","22.00","211.00","108.00","111.00","55.00","145.00","260.00","23.00","194.00","41.00","18.00","21.00","20.00","24.00","248.00","195.00","67.00","25.00","172.00","251.00","250.00","192.00","40.00","27.00","33.00","75.00","37.00","166.00","195.00","30.00","22.00","24.00","25.00","139.00","27.00","150.00","24.00","35.00","37.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",26.00,"44.00","262.00","271.00","35.00","135.00","269.00","170.00","274.00","241.00","71.00","265.00","70.00","33.00","205.00","221.00","30.00","35.00","181.00","72.00","106.00","133.00","56.00","233.00","231.00","117.00","30.00","107.00","250.00","46.00","31.00","235.00","114.00","247.00","247.00","50.00","76.00","221.00","24.00","27.00","25.00","63.00","29.00","80.00","32.00","40.00","52.00","247.00","114.00","270.00","26.00","109.00","128.00","46.00","25.00","48.00","78.00","33.00","219.00","119.00","121.00","68.00","152.00","265.00","25.00","204.00","56.00","26.00","37.00","32.00","41.00","254.00","203.00","76.00","29.00","177.00","256.00","253.00","202.00","53.00","43.00","46.00","88.00","51.00","182.00","199.00","47.00","39.00","43.00","42.00","160.00","45.00","171.00","42.00","54.00","56.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",26.25,"41.00","260.00","268.00","35.00","133.00","267.00","167.00","275.00","240.00","71.00","263.00","70.00","34.00","203.00","221.00","30.00","31.00","179.00","69.00","101.00","130.00","55.00","230.00","229.00","114.00","26.00","106.00","250.00","44.00","28.00","233.00","113.00","247.00","246.00","50.00","74.00","219.00","23.00","26.00","23.00","62.00","26.00","79.00","32.00","38.00","52.00","246.00","113.00","269.00","23.00","106.00","126.00","43.00","25.00","46.00","77.00","31.00","220.00","118.00","122.00","65.00","148.00","263.00","24.00","203.00","56.00","25.00","35.00","32.00","39.00","253.00","202.00","72.00","28.00","175.00","256.00","252.00","201.00","50.00","44.00","45.00","88.00","51.00","181.00","201.00","45.00","37.00","46.00","40.00","160.00","46.00","170.00","43.00","55.00","58.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",26.50,"45.00","260.00","268.00","34.00","130.00","266.00","160.00","271.00","234.00","48.00","261.00","54.00","34.00","201.00","224.00","25.00","29.00","172.00","58.00","83.00","121.00","34.00","223.00","224.00","117.00","25.00","102.00","248.00","36.00","25.00","227.00","94.00","240.00","238.00","35.00","59.00","214.00","19.00","21.00","19.00","48.00","23.00","69.00","14.00","24.00","29.00","239.00","105.00","265.00","23.00","101.00","123.00","30.00","19.00","35.00","61.00","18.00","208.00","104.00","106.00","54.00","147.00","259.00","17.00","191.00","37.00","14.00","15.00","17.00","17.00","244.00","192.00","63.00","21.00","168.00","250.00","247.00","186.00","35.00","20.00","26.00","65.00","29.00","159.00","206.00","24.00","20.00","15.00","21.00","132.00","19.00","142.00","16.00","24.00","29.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",26.75,"40.00","261.00","266.00","34.00","134.00","266.00","168.00","273.00","239.00","68.00","262.00","67.00","34.00","204.00","225.00","30.00","33.00","179.00","70.00","104.00","131.00","55.00","230.00","229.00","113.00","28.00","107.00","248.00","42.00","29.00","232.00","113.00","245.00","246.00","48.00","71.00","219.00","22.00","27.00","25.00","60.00","26.00","80.00","30.00","38.00","51.00","246.00","117.00","266.00","27.00","108.00","126.00","43.00","23.00","46.00","76.00","31.00","216.00","119.00","118.00","65.00","150.00","262.00","23.00","202.00","56.00","25.00","35.00","31.00","39.00","252.00","201.00","73.00","29.00","175.00","257.00","251.00","201.00","52.00","41.00","45.00","85.00","50.00","177.00","208.00","43.00","37.00","43.00","38.00","157.00","44.00","168.00","41.00","53.00","52.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",27.00,"44.00","260.00","268.00","37.00","139.00","270.00","171.00","274.00","240.00","71.00","262.00","71.00","35.00","205.00","228.00","30.00","33.00","180.00","70.00","105.00","132.00","56.00","230.00","231.00","117.00","32.00","110.00","250.00","47.00","28.00","236.00","112.00","246.00","246.00","52.00","75.00","219.00","22.00","27.00","26.00","63.00","27.00","81.00","29.00","40.00","50.00","248.00","123.00","266.00","26.00","107.00","125.00","42.00","24.00","44.00","77.00","29.00","218.00","120.00","119.00","60.00","147.00","264.00","21.00","202.00","52.00","22.00","32.00","28.00","37.00","253.00","199.00","72.00","30.00","174.00","257.00","253.00","201.00","48.00","39.00","43.00","87.00","50.00","176.00","212.00","40.00","33.00","39.00","38.00","157.00","43.00","165.00","38.00","51.00","52.00","59.00"
