"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",20.50,"45.00","75.00","239.00","36.00","118.00","273.00","183.00","257.00","174.00","240.00","214.00","57.00","35.00","165.00","237.00","28.00","30.00","178.00","62.00","85.00","113.00","39.00","231.00","246.00","107.00","24.00","209.00","258.00","63.00","28.00","182.00","79.00","192.00","199.00","37.00","57.00","249.00","25.00","27.00","24.00","62.00","26.00","24.00","23.00","25.00","32.00","184.00","56.00","214.00","24.00","21.00","119.00","59.00","21.00","28.00","183.00","21.00","140.00","68.00","94.00","38.00","150.00","17.00","24.00","196.00","38.00","15.00","19.00","17.00","22.00","25.00","153.00","44.00","28.00","219.00","99.00","92.00","155.00","32.00","23.00","28.00","43.00","29.00","174.00","67.00","24.00","16.00","20.00","26.00","121.00","22.00","134.00","20.00","24.00","36.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",20.75,"42.00","72.00","237.00","37.00","117.00","274.00","187.00","259.00","184.00","245.00","217.00","64.00","32.00","166.00","233.00","27.00","30.00","178.00","66.00","101.00","125.00","52.00","233.00","249.00","102.00","17.00","208.00","254.00","62.00","25.00","183.00","91.00","191.00","208.00","42.00","66.00","246.00","21.00","25.00","20.00","65.00","26.00","28.00","34.00","35.00","48.00","191.00","66.00","220.00","21.00","25.00","115.00","64.00","22.00","33.00","192.00","32.00","148.00","73.00","99.00","51.00","152.00","26.00","26.00","199.00","52.00","21.00","35.00","30.00","38.00","38.00","162.00","55.00","25.00","219.00","113.00","102.00","171.00","40.00","39.00","38.00","60.00","39.00","184.00","78.00","38.00","23.00","39.00","34.00","142.00","39.00","155.00","36.00","45.00","46.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",21.00,"42.00","76.00","237.00","35.00","119.00","275.00","190.00","257.00","188.00","249.00","217.00","69.00","34.00","165.00","234.00","27.00","34.00","180.00","69.00","104.00","125.00","56.00","235.00","252.00","104.00","19.00","213.00","254.00","64.00","26.00","187.00","92.00","195.00","209.00","45.00","67.00","246.00","23.00","28.00","23.00","66.00","29.00","31.00","36.00","37.00","52.00","192.00","69.00","221.00","21.00","24.00","118.00","69.00","25.00","37.00","193.00","34.00","149.00","77.00","104.00","51.00","152.00","26.00","25.00","200.00","54.00","24.00","36.00","33.00","38.00","41.00","165.00","53.00","29.00","222.00","116.00","108.00","176.00","43.00","43.00","41.00","64.00","41.00","184.00","82.00","40.00","28.00","42.00","38.00","145.00","42.00","156.00","39.00","48.00","50.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",21.25,"44.00","75.00","240.00","35.00","120.00","275.00","190.00","260.00","188.00","249.00","220.00","68.00","34.00","166.00","237.00","30.00","33.00","179.00","69.00","102.00","122.00","54.00","237.00","251.00","103.00","21.00","218.00","255.00","65.00","29.00","187.00","89.00","196.00","208.00","43.00","65.00","248.00","21.00","29.00","23.00","67.00","27.00","30.00","35.00","36.00","48.00","190.00","69.00","222.00","22.00","24.00","118.00","69.00","24.00","34.00","195.00","32.00","148.00","75.00","101.00","52.00","152.00","26.00","26.00","200.00","52.00","22.00","33.00","30.00","39.00","40.00","162.00","55.00","26.00","221.00","116.00","110.00","176.00","42.00","39.00","40.00","60.00","39.00","183.00","82.00","36.00","25.00","37.00","36.00","142.00","37.00","152.00","37.00","47.00","47.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",21.50,"42.00","73.00","239.00","35.00","118.00","275.00","188.00","260.00","188.00","252.00","220.00","63.00","32.00","167.00","237.00","29.00","31.00","178.00","67.00","99.00","120.00","50.00","238.00","248.00","103.00","20.00","216.00","254.00","63.00","27.00","188.00","88.00","200.00","207.00","42.00","62.00","248.00","21.00","27.00","23.00","63.00","28.00","28.00","32.00","34.00","48.00","190.00","68.00","223.00","23.00","22.00","118.00","65.00","22.00","34.00","192.00","31.00","146.00","74.00","100.00","49.00","153.00","23.00","26.00","197.00","48.00","19.00","32.00","30.00","37.00","38.00","160.00","53.00","27.00","221.00","114.00","110.00","174.00","41.00","36.00","38.00","58.00","38.00","181.00","82.00","34.00","23.00","37.00","33.00","139.00","37.00","151.00","34.00","41.00","47.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",21.75,"42.00","73.00","240.00","34.00","116.00","276.00","186.00","258.00","191.00","254.00","219.00","65.00","33.00","166.00","236.00","29.00","31.00","177.00","68.00","98.00","119.00","51.00","237.00","250.00","103.00","19.00","219.00","254.00","63.00","24.00","193.00","89.00","205.00","206.00","44.00","65.00","247.00","21.00","26.00","23.00","66.00","27.00","29.00","33.00","34.00","46.00","191.00","70.00","222.00","22.00","22.00","119.00","66.00","23.00","34.00","192.00","31.00","148.00","75.00","103.00","50.00","153.00","24.00","26.00","199.00","48.00","20.00","34.00","30.00","36.00","38.00","161.00","55.00","25.00","221.00","119.00","114.00","177.00","41.00","38.00","39.00","59.00","40.00","185.00","85.00","38.00","26.00","37.00","34.00","143.00","39.00","155.00","39.00","48.00","48.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",22.00,"43.00","71.00","243.00","33.00","117.00","275.00","184.00","260.00","185.00","253.00","221.00","56.00","33.00","165.00","239.00","26.00","32.00","178.00","63.00","91.00","118.00","40.00","236.00","248.00","106.00","17.00","222.00","254.00","61.00","25.00","193.00","82.00","199.00","202.00","36.00","59.00","247.00","22.00","26.00","24.00","66.00","26.00","23.00","26.00","26.00","36.00","187.00","63.00","223.00","23.00","19.00","118.00","61.00","23.00","30.00","189.00","25.00","146.00","73.00","97.00","46.00","154.00","22.00","25.00","196.00","42.00","15.00","24.00","24.00","25.00","32.00","157.00","50.00","27.00","220.00","113.00","114.00","174.00","33.00","30.00","31.00","49.00","30.00","179.00","83.00","27.00","16.00","26.00","27.00","131.00","27.00","144.00","27.00","34.00","40.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",22.25,"44.00","74.00","242.00","36.00","118.00","278.00","189.00","260.00","194.00","258.00","223.00","68.00","33.00","166.00","240.00","30.00","33.00","180.00","70.00","102.00","122.00","53.00","239.00","253.00","104.00","19.00","222.00","254.00","64.00","30.00","197.00","95.00","194.00","214.00","48.00","69.00","247.00","23.00","29.00","24.00","68.00","30.00","31.00","37.00","38.00","53.00","195.00","74.00","228.00","22.00","25.00","119.00","71.00","25.00","34.00","195.00","34.00","151.00","79.00","105.00","53.00","156.00","27.00","28.00","201.00","54.00","25.00","35.00","34.00","40.00","42.00","164.00","57.00","30.00","222.00","126.00","125.00","185.00","46.00","42.00","43.00","65.00","43.00","189.00","94.00","43.00","28.00","40.00","40.00","147.00","45.00","158.00","42.00","52.00","54.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",22.50,"43.00","75.00","240.00","33.00","118.00","278.00","189.00","261.00","195.00","260.00","225.00","68.00","32.00","163.00","240.00","28.00","32.00","178.00","69.00","105.00","123.00","56.00","239.00","252.00","102.00","17.00","221.00","254.00","65.00","27.00","194.00","92.00","191.00","217.00","45.00","69.00","246.00","22.00","27.00","22.00","69.00","28.00","31.00","37.00","38.00","50.00","193.00","73.00","227.00","23.00","24.00","116.00","70.00","25.00","36.00","196.00","35.00","149.00","76.00","103.00","52.00","153.00","24.00","25.00","200.00","53.00","23.00","35.00","31.00","41.00","39.00","163.00","57.00","27.00","221.00","125.00","127.00","186.00","45.00","41.00","42.00","62.00","39.00","187.00","93.00","40.00","27.00","39.00","37.00","147.00","43.00","157.00","39.00","50.00","49.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",22.75,"42.00","77.00","241.00","36.00","119.00","277.00","192.00","261.00","199.00","261.00","228.00","69.00","33.00","164.00","241.00","29.00","34.00","178.00","69.00","104.00","125.00","56.00","242.00","251.00","102.00","20.00","223.00","252.00","66.00","30.00","197.00","96.00","193.00","222.00","46.00","70.00","247.00","23.00","29.00","23.00","71.00","28.00","31.00","37.00","39.00","53.00","194.00","74.00","227.00","25.00","25.00","119.00","69.00","25.00","37.00","197.00","34.00","151.00","77.00","105.00","51.00","154.00","26.00","26.00","202.00","53.00","24.00","36.00","34.00","39.00","42.00","164.00","57.00","28.00","223.00","126.00","131.00","187.00","43.00","41.00","44.00","63.00","41.00","187.00","96.00","41.00","28.00","40.00","37.00","150.00","44.00","157.00","39.00","52.00","52.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",23.00,"44.00","73.00","244.00","35.00","116.00","277.00","180.00","260.00","187.00","257.00","225.00","52.00","33.00","166.00","242.00","27.00","29.00","176.00","58.00","83.00","112.00","35.00","236.00","248.00","106.00","19.00","224.00","256.00","60.00","24.00","193.00","77.00","188.00","209.00","34.00","56.00","247.00","22.00","23.00","21.00","65.00","26.00","23.00","19.00","24.00","32.00","183.00","58.00","225.00","22.00","18.00","118.00","60.00","21.00","25.00","186.00","19.00","140.00","67.00","94.00","41.00","153.00","19.00","25.00","193.00","39.00","13.00","17.00","17.00","19.00","22.00","153.00","46.00","24.00","217.00","114.00","121.00","177.00","29.00","24.00","26.00","44.00","25.00","173.00","86.00","22.00","14.00","18.00","22.00","123.00","20.00","132.00","20.00","26.00","36.00","38.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",23.25,"42.00","74.00","241.00","35.00","117.00","277.00","188.00","260.00","199.00","263.00","232.00","66.00","33.00","165.00","241.00","27.00","31.00","178.00","68.00","103.00","123.00","54.00","241.00","251.00","104.00","18.00","223.00","252.00","62.00","25.00","196.00","93.00","191.00","216.00","45.00","65.00","246.00","24.00","27.00","23.00","70.00","28.00","30.00","36.00","35.00","51.00","193.00","73.00","231.00","22.00","25.00","120.00","71.00","24.00","35.00","194.00","33.00","147.00","75.00","101.00","52.00","155.00","26.00","28.00","200.00","55.00","25.00","36.00","31.00","40.00","40.00","162.00","59.00","29.00","222.00","130.00","136.00","192.00","42.00","41.00","41.00","62.00","40.00","185.00","101.00","41.00","28.00","41.00","36.00","149.00","41.00","155.00","40.00","49.00","50.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",23.50,"46.00","78.00","241.00","37.00","119.00","277.00","190.00","262.00","202.00","266.00","235.00","69.00","35.00","167.00","242.00","32.00","35.00","180.00","71.00","109.00","127.00","56.00","243.00","255.00","105.00","22.00","223.00","254.00","66.00","30.00","198.00","95.00","195.00","220.00","47.00","70.00","246.00","24.00","32.00","26.00","74.00","31.00","32.00","39.00","38.00","53.00","193.00","77.00","233.00","25.00","27.00","119.00","75.00","26.00","40.00","198.00","35.00","151.00","78.00","104.00","57.00","157.00","30.00","30.00","201.00","57.00","26.00","41.00","35.00","44.00","44.00","165.00","61.00","31.00","225.00","134.00","141.00","194.00","47.00","46.00","42.00","65.00","46.00","188.00","106.00","41.00","30.00","45.00","40.00","150.00","44.00","158.00","40.00","51.00","53.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",23.75,"43.00","70.00","242.00","34.00","115.00","275.00","182.00","259.00","195.00","263.00","232.00","60.00","31.00","162.00","241.00","27.00","29.00","175.00","63.00","93.00","116.00","42.00","240.00","250.00","104.00","18.00","222.00","253.00","60.00","25.00","195.00","83.00","191.00","211.00","36.00","60.00","246.00","22.00","25.00","20.00","67.00","24.00","22.00","26.00","28.00","38.00","186.00","68.00","226.00","21.00","20.00","118.00","64.00","23.00","26.00","191.00","25.00","144.00","71.00","95.00","43.00","151.00","20.00","23.00","195.00","44.00","15.00","26.00","22.00","26.00","31.00","154.00","51.00","22.00","219.00","121.00","134.00","186.00","32.00","30.00","30.00","51.00","31.00","179.00","98.00","26.00","15.00","24.00","27.00","133.00","30.00","143.00","26.00","38.00","44.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",24.00,"45.00","77.00","244.00","36.00","122.00","277.00","191.00","263.00","208.00","268.00","238.00","68.00","35.00","167.00","243.00","32.00","37.00","179.00","72.00","106.00","127.00","57.00","245.00","253.00","108.00","22.00","223.00","254.00","70.00","31.00","201.00","98.00","196.00","219.00","48.00","68.00","248.00","25.00","31.00","25.00","74.00","30.00","33.00","38.00","39.00","51.00","194.00","79.00","233.00","26.00","26.00","120.00","76.00","25.00","37.00","199.00","35.00","154.00","79.00","105.00","53.00","158.00","28.00","27.00","203.00","56.00","26.00","39.00","34.00","39.00","41.00","163.00","60.00","31.00","223.00","134.00","149.00","198.00","45.00","43.00","44.00","63.00","42.00","187.00","109.00","38.00","29.00","41.00","37.00","149.00","42.00","158.00","39.00","50.00","52.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",24.25,"45.00","76.00","243.00","38.00","121.00","277.00","191.00","263.00","207.00","266.00","238.00","68.00","35.00","168.00","244.00","31.00","34.00","180.00","72.00","104.00","127.00","55.00","244.00","252.00","106.00","21.00","224.00","254.00","68.00","30.00","199.00","96.00","194.00","220.00","47.00","70.00","248.00","22.00","31.00","26.00","76.00","29.00","33.00","39.00","37.00","51.00","192.00","77.00","233.00","25.00","27.00","121.00","73.00","26.00","36.00","199.00","36.00","152.00","79.00","107.00","54.00","159.00","28.00","28.00","202.00","55.00","26.00","37.00","32.00","39.00","43.00","163.00","60.00","32.00","223.00","137.00","150.00","198.00","44.00","42.00","41.00","63.00","43.00","187.00","113.00","38.00","27.00","41.00","40.00","149.00","42.00","158.00","39.00","51.00","52.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",24.50,"44.00","76.00","244.00","36.00","121.00","276.00","191.00","262.00","207.00","266.00","238.00","66.00","35.00","166.00","244.00","31.00","34.00","180.00","71.00","106.00","126.00","56.00","243.00","252.00","107.00","19.00","220.00","254.00","67.00","30.00","199.00","95.00","195.00","217.00","46.00","67.00","247.00","23.00","28.00","23.00","74.00","29.00","32.00","36.00","36.00","51.00","191.00","77.00","235.00","25.00","26.00","120.00","73.00","25.00","37.00","199.00","34.00","151.00","77.00","104.00","55.00","158.00","27.00","27.00","202.00","53.00","25.00","36.00","33.00","41.00","42.00","163.00","60.00","30.00","223.00","139.00","152.00","203.00","44.00","44.00","42.00","62.00","42.00","186.00","116.00","39.00","27.00","40.00","36.00","149.00","41.00","158.00","37.00","49.00","52.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",24.75,"46.00","77.00","245.00","39.00","122.00","278.00","191.00","264.00","210.00","265.00","239.00","68.00","35.00","166.00","244.00","30.00","35.00","182.00","73.00","107.00","125.00","56.00","245.00","252.00","106.00","21.00","221.00","255.00","66.00","30.00","200.00","95.00","196.00","219.00","45.00","66.00","249.00","24.00","28.00","25.00","76.00","28.00","32.00","37.00","37.00","50.00","191.00","79.00","236.00","26.00","26.00","120.00","74.00","27.00","37.00","199.00","33.00","151.00","79.00","103.00","55.00","158.00","27.00","27.00","202.00","53.00","26.00","36.00","32.00","38.00","41.00","163.00","61.00","28.00","223.00","138.00","155.00","201.00","43.00","41.00","41.00","62.00","40.00","187.00","119.00","36.00","26.00","38.00","37.00","150.00","40.00","155.00","40.00","47.00","49.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",25.00,"47.00","76.00","244.00","38.00","122.00","278.00","191.00","262.00","209.00","265.00","241.00","65.00","34.00","168.00","243.00","31.00","34.00","180.00","72.00","107.00","126.00","54.00","248.00","252.00","107.00","21.00","220.00","255.00","67.00","30.00","200.00","95.00","197.00","217.00","46.00","69.00","248.00","23.00","28.00","24.00","77.00","30.00","30.00","36.00","37.00","51.00","192.00","79.00","236.00","27.00","27.00","120.00","75.00","25.00","37.00","199.00","37.00","151.00","80.00","103.00","56.00","161.00","27.00","28.00","202.00","56.00","23.00","36.00","31.00","42.00","42.00","165.00","62.00","30.00","224.00","142.00","161.00","205.00","44.00","42.00","44.00","63.00","40.00","188.00","122.00","41.00","29.00","41.00","39.00","149.00","42.00","157.00","39.00","50.00","51.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",25.25,"42.00","73.00","243.00","34.00","118.00","275.00","187.00","259.00","208.00","262.00","241.00","65.00","33.00","167.00","244.00","27.00","32.00","177.00","69.00","101.00","123.00","52.00","245.00","252.00","104.00","19.00","217.00","251.00","65.00","26.00","197.00","91.00","192.00","215.00","44.00","66.00","245.00","23.00","26.00","22.00","75.00","26.00","28.00","35.00","35.00","50.00","194.00","77.00","235.00","23.00","25.00","120.00","72.00","26.00","34.00","197.00","30.00","149.00","79.00","102.00","54.00","157.00","25.00","25.00","198.00","53.00","23.00","33.00","31.00","38.00","39.00","162.00","61.00","28.00","222.00","140.00","161.00","204.00","43.00","40.00","41.00","61.00","40.00","186.00","123.00","38.00","25.00","40.00","37.00","150.00","40.00","155.00","39.00","48.00","52.00","59.00"
