"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",24.50,"36.00","82.00","269.00","26.00","169.00","276.00","237.00","281.00","242.00","232.00","226.00","40.00","30.00","266.00","261.00","24.00","25.00","240.00","59.00","93.00","148.00","27.00","226.00","237.00","147.00","30.00","149.00","272.00","58.00","24.00","229.00","72.00","205.00","220.00","31.00","52.00","251.00","28.00","27.00","26.00","70.00","53.00","34.00","21.00","27.00","29.00","217.00","72.00","276.00","31.00","84.00","146.00","64.00","22.00","26.00","182.00","23.00","166.00","122.00","109.00","53.00","40.00","28.00","25.00","251.00","44.00","20.00","25.00","24.00","28.00","224.00","155.00","62.00","33.00","235.00","206.00","255.00","247.00","45.00","32.00","36.00","71.00","36.00","175.00","186.00","43.00","42.00","35.00","53.00","160.00","44.00","175.00","35.00","46.00","36.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",24.75,"35.00","81.00","269.00","29.00","171.00","276.00","235.00","283.00","244.00","233.00","228.00","40.00","32.00","268.00","260.00","26.00","26.00","242.00","60.00","94.00","149.00","27.00","227.00","240.00","147.00","33.00","156.00","272.00","60.00","26.00","231.00","73.00","207.00","220.00","31.00","53.00","249.00","27.00","28.00","25.00","73.00","55.00","35.00","24.00","28.00","30.00","219.00","76.00","275.00","31.00","86.00","147.00","65.00","25.00","29.00","184.00","23.00","168.00","124.00","109.00","55.00","43.00","28.00","26.00","251.00","44.00","20.00","28.00","24.00","29.00","226.00","156.00","64.00","34.00","238.00","211.00","256.00","249.00","47.00","34.00","37.00","74.00","39.00","177.00","191.00","44.00","46.00","40.00","57.00","161.00","44.00","178.00","38.00","47.00","38.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",25.00,"36.00","82.00","271.00","29.00","172.00","276.00","238.00","283.00","246.00","234.00","229.00","42.00","33.00","268.00","262.00","27.00","27.00","240.00","62.00","98.00","148.00","29.00","228.00","241.00","149.00","33.00","159.00","273.00","60.00","26.00","230.00","74.00","207.00","222.00","34.00","54.00","252.00","27.00","28.00","26.00","74.00","55.00","35.00","25.00","30.00","34.00","219.00","77.00","275.00","31.00","85.00","148.00","67.00","26.00","28.00","183.00","25.00","167.00","124.00","112.00","56.00","45.00","29.00","29.00","253.00","45.00","23.00","27.00","24.00","30.00","227.00","158.00","64.00","35.00","239.00","211.00","259.00","249.00","46.00","34.00","38.00","74.00","41.00","176.00","193.00","45.00","44.00","40.00","53.00","163.00","45.00","178.00","42.00","48.00","40.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",25.25,"38.00","82.00","272.00","29.00","172.00","276.00","235.00","281.00","245.00","234.00","228.00","39.00","32.00","267.00","262.00","28.00","27.00","241.00","61.00","95.00","148.00","30.00","227.00","239.00","148.00","32.00","161.00","272.00","58.00","27.00","231.00","73.00","208.00","222.00","29.00","53.00","250.00","29.00","30.00","27.00","73.00","56.00","33.00","23.00","28.00","31.00","217.00","75.00","276.00","31.00","84.00","147.00","67.00","24.00","28.00","184.00","23.00","166.00","124.00","107.00","56.00","43.00","28.00","29.00","252.00","45.00","21.00","27.00","27.00","28.00","226.00","157.00","65.00","34.00","237.00","212.00","257.00","251.00","48.00","36.00","39.00","73.00","39.00","175.00","197.00","44.00","49.00","41.00","57.00","164.00","45.00","179.00","40.00","46.00","37.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",25.50,"40.00","84.00","272.00","32.00","175.00","276.00","237.00","283.00","247.00","234.00","229.00","44.00","36.00","268.00","264.00","30.00","28.00","241.00","63.00","96.00","150.00","30.00","228.00","240.00","150.00","35.00","166.00","275.00","63.00","28.00","232.00","74.00","208.00","222.00","33.00","55.00","254.00","31.00","31.00","30.00","74.00","58.00","35.00","24.00","30.00","35.00","219.00","81.00","278.00","34.00","87.00","152.00","68.00","27.00","29.00","185.00","27.00","169.00","127.00","110.00","59.00","46.00","29.00","30.00","254.00","46.00","22.00","29.00","27.00","30.00","227.00","159.00","67.00","37.00","240.00","217.00","259.00","254.00","48.00","36.00","40.00","73.00","40.00","175.00","202.00","47.00","48.00","44.00","60.00","167.00","47.00","179.00","40.00","51.00","40.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",25.75,"36.00","83.00","269.00","30.00","171.00","276.00","235.00","281.00","246.00","234.00","226.00","42.00","33.00","266.00","263.00","28.00","26.00","240.00","62.00","95.00","149.00","28.00","228.00","239.00","147.00","33.00","166.00","271.00","60.00","26.00","230.00","74.00","205.00","220.00","30.00","52.00","250.00","29.00","32.00","26.00","72.00","55.00","33.00","23.00","27.00","32.00","216.00","78.00","274.00","32.00","86.00","148.00","67.00","25.00","26.00","182.00","24.00","167.00","123.00","109.00","57.00","44.00","31.00","29.00","252.00","45.00","21.00","26.00","27.00","28.00","226.00","155.00","64.00","36.00","236.00","216.00","256.00","251.00","45.00","34.00","39.00","73.00","39.00","174.00","198.00","46.00","47.00","39.00","57.00","165.00","46.00","177.00","38.00","49.00","39.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",26.00,"35.00","82.00","271.00","27.00","171.00","275.00","235.00","283.00","247.00","234.00","228.00","41.00","30.00","265.00","264.00","27.00","28.00","239.00","60.00","98.00","148.00","30.00","228.00","238.00","148.00","32.00","168.00","271.00","62.00","27.00","231.00","76.00","207.00","222.00","30.00","52.00","248.00","28.00","27.00","26.00","72.00","55.00","34.00","23.00","28.00","31.00","218.00","79.00","276.00","31.00","86.00","146.00","66.00","24.00","29.00","185.00","25.00","167.00","123.00","109.00","55.00","46.00","28.00","28.00","252.00","43.00","19.00","26.00","25.00","27.00","227.00","156.00","65.00","35.00","239.00","220.00","257.00","253.00","48.00","33.00","38.00","73.00","38.00","176.00","199.00","44.00","46.00","41.00","56.00","162.00","45.00","180.00","37.00","45.00","38.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",26.25,"38.00","83.00","271.00","29.00","171.00","274.00","236.00","282.00","248.00","233.00","226.00","41.00","33.00","266.00","264.00","27.00","25.00","240.00","60.00","98.00","147.00","30.00","225.00","237.00","149.00","33.00","172.00","271.00","61.00","26.00","230.00","74.00","206.00","218.00","29.00","53.00","251.00","30.00","29.00","26.00","72.00","54.00","33.00","24.00","28.00","31.00","216.00","79.00","275.00","32.00","86.00","148.00","68.00","25.00","29.00","185.00","23.00","165.00","125.00","110.00","57.00","42.00","30.00","29.00","252.00","44.00","19.00","27.00","25.00","28.00","227.00","156.00","64.00","37.00","237.00","219.00","258.00","253.00","47.00","33.00","36.00","73.00","39.00","174.00","203.00","46.00","46.00","42.00","58.00","164.00","42.00","177.00","39.00","46.00","37.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",26.50,"37.00","84.00","271.00","28.00","170.00","274.00","235.00","282.00","249.00","233.00","226.00","40.00","33.00","265.00","264.00","27.00","28.00","239.00","60.00","96.00","149.00","29.00","225.00","238.00","149.00","32.00","174.00","270.00","60.00","26.00","229.00","72.00","207.00","220.00","31.00","54.00","250.00","29.00","28.00","26.00","73.00","55.00","32.00","24.00","27.00","32.00","216.00","79.00","277.00","32.00","88.00","150.00","67.00","25.00","30.00","184.00","23.00","166.00","123.00","108.00","56.00","43.00","29.00","29.00","252.00","45.00","22.00","27.00","25.00","27.00","225.00","154.00","64.00","36.00","237.00","219.00","257.00","254.00","45.00","33.00","37.00","72.00","38.00","174.00","203.00","44.00","45.00","41.00","57.00","165.00","44.00","178.00","40.00","45.00","37.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",26.75,"37.00","82.00","271.00","29.00","172.00","274.00","236.00","283.00","251.00","233.00","229.00","43.00","32.00","264.00","264.00","29.00","29.00","243.00","63.00","98.00","151.00","31.00","228.00","239.00","146.00","33.00","176.00","270.00","64.00","28.00","230.00","76.00","208.00","223.00","34.00","55.00","249.00","30.00","31.00","29.00","73.00","58.00","37.00","26.00","30.00","32.00","217.00","83.00","274.00","34.00","91.00","150.00","68.00","27.00","30.00","183.00","26.00","168.00","123.00","111.00","58.00","46.00","32.00","32.00","252.00","48.00","24.00","28.00","25.00","29.00","228.00","156.00","65.00","36.00","238.00","224.00","257.00","255.00","50.00","35.00","39.00","76.00","41.00","177.00","203.00","45.00","48.00","42.00","56.00","167.00","47.00","181.00","40.00","45.00","40.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",27.00,"37.00","81.00","269.00","27.00","169.00","274.00","236.00","282.00","249.00","232.00","226.00","39.00","29.00","264.00","266.00","27.00","26.00","239.00","59.00","96.00","149.00","30.00","225.00","237.00","146.00","32.00","176.00","269.00","60.00","26.00","229.00","75.00","206.00","222.00","30.00","54.00","250.00","28.00","30.00","24.00","74.00","55.00","34.00","23.00","27.00","31.00","217.00","80.00","275.00","32.00","91.00","146.00","66.00","23.00","26.00","182.00","22.00","166.00","122.00","108.00","56.00","44.00","30.00","28.00","251.00","45.00","20.00","28.00","24.00","26.00","226.00","155.00","63.00","34.00","238.00","223.00","257.00","254.00","44.00","34.00","36.00","72.00","37.00","176.00","205.00","43.00","46.00","40.00","55.00","165.00","44.00","177.00","37.00","49.00","37.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",27.25,"37.00","82.00","270.00","27.00","170.00","272.00","235.00","283.00","251.00","233.00","226.00","38.00","31.00","264.00","265.00","28.00","24.00","239.00","61.00","98.00","146.00","29.00","226.00","237.00","146.00","33.00","179.00","271.00","59.00","26.00","229.00","76.00","206.00","221.00","32.00","52.00","249.00","29.00","29.00","26.00","72.00","54.00","34.00","23.00","27.00","32.00","216.00","80.00","275.00","31.00","91.00","147.00","69.00","25.00","28.00","186.00","24.00","165.00","122.00","109.00","56.00","44.00","29.00","29.00","251.00","46.00","21.00","29.00","27.00","27.00","226.00","155.00","63.00","35.00","238.00","225.00","257.00","255.00","46.00","34.00","37.00","72.00","40.00","176.00","206.00","45.00","46.00","40.00","55.00","165.00","45.00","178.00","38.00","47.00","37.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",27.50,"38.00","81.00","272.00","28.00","171.00","274.00","236.00","282.00","251.00","234.00","228.00","42.00","33.00","265.00","267.00","27.00","28.00","241.00","62.00","99.00","149.00","29.00","228.00","238.00","147.00","33.00","183.00","271.00","61.00","27.00","231.00","76.00","208.00","222.00","31.00","56.00","249.00","30.00","27.00","25.00","75.00","58.00","37.00","26.00","28.00","32.00","217.00","84.00","274.00","33.00","94.00","149.00","68.00","26.00","30.00","186.00","26.00","166.00","123.00","109.00","58.00","45.00","28.00","27.00","252.00","46.00","21.00","27.00","25.00","28.00","226.00","155.00","67.00","37.00","238.00","227.00","259.00","257.00","49.00","35.00","37.00","76.00","39.00","177.00","210.00","43.00","47.00","41.00","55.00","165.00","44.00","178.00","39.00","46.00","39.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",27.75,"38.00","85.00","273.00","30.00","173.00","276.00","236.00","282.00","252.00","235.00","229.00","43.00","37.00","266.00","269.00","29.00","29.00","242.00","64.00","99.00","151.00","31.00","229.00","239.00","151.00","35.00","186.00","271.00","63.00","27.00","230.00","79.00","209.00","224.00","33.00","57.00","253.00","30.00","31.00","29.00","76.00","61.00","36.00","25.00","30.00","34.00","218.00","84.00","276.00","33.00","97.00","149.00","70.00","29.00","30.00","188.00","28.00","169.00","125.00","110.00","60.00","47.00","31.00","28.00","253.00","46.00","23.00","27.00","26.00","29.00","228.00","158.00","68.00","38.00","238.00","229.00","258.00","258.00","49.00","35.00","41.00","75.00","41.00","179.00","215.00","45.00","48.00","41.00","59.00","169.00","47.00","178.00","43.00","51.00","39.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",28.00,"38.00","86.00","273.00","30.00","174.00","274.00","235.00","282.00","251.00","233.00","228.00","42.00","33.00","265.00","268.00","30.00","25.00","240.00","62.00","98.00","152.00","32.00","228.00","238.00","149.00","34.00","190.00","271.00","64.00","28.00","231.00","78.00","209.00","224.00","32.00","56.00","250.00","29.00","31.00","29.00","77.00","62.00","36.00","26.00","31.00","35.00","217.00","86.00","275.00","33.00","95.00","150.00","72.00","27.00","31.00","187.00","27.00","169.00","126.00","111.00","60.00","46.00","32.00","31.00","253.00","47.00","22.00","30.00","26.00","31.00","227.00","157.00","67.00","38.00","239.00","231.00","258.00","258.00","49.00","37.00","40.00","74.00","42.00","179.00","220.00","46.00","49.00","42.00","59.00","169.00","48.00","179.00","43.00","50.00","40.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",28.25,"39.00","86.00","272.00","32.00","174.00","274.00","237.00","283.00","251.00","235.00","229.00","45.00","35.00","267.00","270.00","32.00","28.00","242.00","63.00","101.00","150.00","33.00","229.00","240.00","151.00","33.00","192.00","271.00","65.00","29.00","232.00","78.00","208.00","224.00","35.00","58.00","253.00","30.00","32.00","28.00","77.00","62.00","38.00","26.00","32.00","35.00","218.00","86.00","277.00","33.00","96.00","149.00","71.00","28.00","30.00","188.00","26.00","169.00","126.00","112.00","60.00","47.00","31.00","30.00","253.00","48.00","21.00","30.00","28.00","30.00","228.00","158.00","70.00","36.00","239.00","229.00","260.00","258.00","47.00","36.00","39.00","74.00","42.00","178.00","218.00","47.00","46.00","43.00","58.00","170.00","46.00","183.00","44.00","55.00","41.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",28.50,"37.00","83.00","272.00","28.00","170.00","273.00","236.00","282.00","251.00","233.00","230.00","42.00","29.00","263.00","270.00","26.00","26.00","239.00","61.00","98.00","149.00","30.00","228.00","238.00","148.00","30.00","191.00","269.00","62.00","27.00","230.00","75.00","207.00","223.00","30.00","56.00","249.00","27.00","29.00","25.00","76.00","61.00","34.00","22.00","29.00","34.00","217.00","86.00","275.00","32.00","94.00","149.00","68.00","24.00","28.00","187.00","26.00","167.00","125.00","110.00","59.00","44.00","29.00","28.00","251.00","45.00","21.00","27.00","24.00","26.00","227.00","156.00","67.00","35.00","238.00","231.00","257.00","256.00","49.00","34.00","36.00","75.00","38.00","178.00","222.00","43.00","45.00","42.00","57.00","168.00","45.00","179.00","41.00","48.00","37.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",28.75,"38.00","84.00","273.00","28.00","171.00","272.00","237.00","282.00","252.00","234.00","228.00","42.00","33.00","264.00","270.00","27.00","28.00","240.00","63.00","100.00","150.00","30.00","226.00","239.00","149.00","34.00","195.00","269.00","65.00","27.00","230.00","78.00","207.00","224.00","33.00","57.00","248.00","29.00","29.00","29.00","78.00","61.00","37.00","23.00","32.00","33.00","218.00","88.00","274.00","32.00","97.00","150.00","67.00","28.00","31.00","188.00","25.00","168.00","124.00","111.00","60.00","45.00","30.00","29.00","252.00","48.00","22.00","28.00","25.00","30.00","227.00","156.00","69.00","33.00","238.00","234.00","257.00","259.00","50.00","36.00","38.00","76.00","39.00","178.00","225.00","44.00","47.00","43.00","55.00","167.00","46.00","179.00","40.00","49.00","40.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",29.00,"35.00","81.00","270.00","26.00","168.00","272.00","233.00","281.00","249.00","231.00","227.00","43.00","32.00","263.00","268.00","27.00","27.00","237.00","62.00","99.00","149.00","31.00","227.00","238.00","145.00","31.00","197.00","267.00","63.00","28.00","228.00","76.00","207.00","223.00","31.00","55.00","249.00","28.00","27.00","26.00","75.00","60.00","35.00","23.00","28.00","32.00","214.00","85.00","271.00","31.00","94.00","145.00","67.00","25.00","28.00","187.00","22.00","166.00","122.00","109.00","57.00","45.00","29.00","27.00","252.00","45.00","20.00","25.00","25.00","28.00","225.00","155.00","66.00","35.00","236.00","231.00","256.00","256.00","43.00","32.00","36.00","71.00","39.00","175.00","222.00","42.00","43.00","37.00","51.00","166.00","43.00","176.00","36.00","44.00","35.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",29.25,"34.00","82.00","269.00","26.00","168.00","271.00","235.00","281.00","251.00","232.00","227.00","43.00","27.00","264.00","269.00","27.00","28.00","238.00","62.00","97.00","149.00","29.00","227.00","239.00","143.00","29.00","195.00","267.00","62.00","26.00","230.00","76.00","206.00","222.00","32.00","56.00","244.00","28.00","30.00","25.00","76.00","61.00","35.00","24.00","28.00","31.00","216.00","86.00","272.00","30.00","94.00","147.00","67.00","24.00","28.00","186.00","23.00","167.00","122.00","108.00","57.00","45.00","29.00","29.00","251.00","43.00","21.00","27.00","25.00","28.00","226.00","153.00","66.00","35.00","236.00","234.00","256.00","256.00","46.00","31.00","37.00","72.00","37.00","175.00","223.00","42.00","43.00","36.00","51.00","163.00","44.00","178.00","36.00","42.00","35.00","45.00"
