"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",21.75,"28.00","137.00","44.00","21.00","62.00","22.00","27.00","38.00","38.00","45.00","44.00","44.00","29.00","36.00","59.00","24.00","13.00","43.00","39.00","48.00","42.00","20.00","56.00","60.00","75.00","21.00","15.00","69.00","29.00","15.00","34.00","29.00","35.00","47.00","32.00","43.00","70.00","17.00","19.00","15.00","30.00","18.00","53.00","18.00","21.00","24.00","53.00","43.00","47.00","20.00","86.00","79.00","29.00","21.00","23.00","25.00","21.00","64.00","74.00","78.00","41.00","39.00","23.00","18.00","63.00","23.00","13.00","18.00","24.00","19.00","60.00","80.00","54.00","29.00","47.00","38.00","43.00","35.00","27.00","29.00","36.00","43.00","36.00","59.00","59.00","36.00","30.00","31.00","34.00","114.00","33.00","110.00","41.00","55.00","43.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",22.00,"30.00","140.00","47.00","23.00","63.00","27.00","30.00","41.00","37.00","45.00","45.00","45.00","29.00","38.00","61.00","26.00","14.00","46.00","44.00","50.00","45.00","24.00","58.00","64.00","77.00","23.00","16.00","72.00","32.00","20.00","35.00","32.00","36.00","50.00","37.00","47.00","72.00","20.00","19.00","17.00","34.00","20.00","56.00","17.00","26.00","27.00","58.00","47.00","51.00","21.00","89.00","82.00","33.00","24.00","26.00","28.00","23.00","67.00","78.00","80.00","41.00","40.00","23.00","22.00","67.00","27.00","16.00","20.00","27.00","19.00","62.00","82.00","53.00","30.00","50.00","40.00","46.00","38.00","32.00","30.00","36.00","45.00","40.00","62.00","61.00","38.00","31.00","32.00","37.00","115.00","35.00","112.00","44.00","57.00","46.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",22.25,"33.00","141.00","48.00","27.00","66.00","29.00","32.00","42.00","43.00","49.00","47.00","46.00","32.00","37.00","62.00","28.00","16.00","48.00","44.00","52.00","46.00","27.00","60.00","62.00","80.00","24.00","18.00","74.00","32.00","21.00","36.00","33.00","38.00","53.00","38.00","46.00","74.00","20.00","20.00","20.00","35.00","22.00","57.00","22.00","25.00","29.00","60.00","46.00","50.00","23.00","89.00","81.00","35.00","26.00","26.00","30.00","26.00","68.00","81.00","81.00","42.00","41.00","24.00","22.00","68.00","28.00","16.00","21.00","28.00","21.00","65.00","85.00","55.00","31.00","51.00","41.00","47.00","39.00","33.00","33.00","38.00","49.00","40.00","65.00","65.00","39.00","35.00","32.00","40.00","118.00","35.00","112.00","47.00","60.00","48.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",22.50,"27.00","136.00","43.00","19.00","60.00","22.00","27.00","36.00","38.00","42.00","41.00","43.00","26.00","35.00","58.00","23.00","12.00","46.00","41.00","47.00","43.00","24.00","56.00","60.00","73.00","20.00","16.00","68.00","28.00","16.00","34.00","28.00","34.00","48.00","34.00","45.00","70.00","15.00","16.00","14.00","29.00","17.00","52.00","15.00","22.00","25.00","54.00","43.00","49.00","18.00","87.00","77.00","31.00","22.00","23.00","27.00","23.00","64.00","76.00","77.00","40.00","38.00","21.00","19.00","62.00","24.00","15.00","17.00","23.00","19.00","59.00","79.00","52.00","29.00","47.00","37.00","44.00","36.00","26.00","29.00","34.00","43.00","38.00","61.00","58.00","35.00","30.00","29.00","34.00","113.00","30.00","109.00","41.00","56.00","45.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",22.75,"29.00","138.00","46.00","24.00","64.00","25.00","32.00","40.00","41.00","46.00","44.00","44.00","29.00","36.00","59.00","25.00","14.00","45.00","43.00","52.00","45.00","26.00","59.00","60.00","75.00","21.00","17.00","70.00","32.00","18.00","34.00","31.00","37.00","51.00","35.00","45.00","72.00","17.00","19.00","17.00","31.00","20.00","54.00","18.00","24.00","28.00","56.00","46.00","47.00","21.00","90.00","77.00","32.00","22.00","26.00","28.00","25.00","68.00","78.00","80.00","42.00","38.00","23.00","18.00","63.00","27.00","15.00","22.00","26.00","20.00","63.00","83.00","53.00","30.00","50.00","38.00","48.00","37.00","29.00","30.00","37.00","46.00","39.00","62.00","59.00","38.00","32.00","32.00","38.00","114.00","33.00","111.00","44.00","57.00","46.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",23.00,"28.00","136.00","44.00","21.00","63.00","22.00","30.00","38.00","41.00","45.00","44.00","45.00","26.00","35.00","58.00","23.00","13.00","47.00","42.00","51.00","44.00","25.00","58.00","60.00","74.00","19.00","15.00","70.00","30.00","18.00","34.00","30.00","37.00","48.00","33.00","45.00","68.00","17.00","18.00","15.00","31.00","21.00","54.00","18.00","22.00","27.00","55.00","45.00","47.00","19.00","89.00","78.00","33.00","22.00","23.00","26.00","21.00","65.00","77.00","79.00","41.00","37.00","22.00","19.00","64.00","24.00","15.00","19.00","26.00","18.00","61.00","80.00","51.00","28.00","48.00","39.00","45.00","37.00","26.00","30.00","36.00","46.00","39.00","58.00","59.00","36.00","30.00","30.00","34.00","115.00","32.00","108.00","42.00","55.00","44.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",23.25,"26.00","137.00","43.00","23.00","63.00","25.00","33.00","43.00","41.00","47.00","46.00","47.00","26.00","34.00","57.00","24.00","12.00","47.00","43.00","50.00","44.00","25.00","61.00","65.00","72.00","18.00","15.00","72.00","30.00","19.00","35.00","31.00","36.00","49.00","37.00","46.00","67.00","17.00","17.00","16.00","30.00","20.00","55.00","18.00","25.00","27.00","55.00","47.00","47.00","18.00","87.00","76.00","31.00","23.00","24.00","28.00","24.00","67.00","78.00","81.00","38.00","37.00","20.00","19.00","64.00","26.00","14.00","19.00","26.00","20.00","64.00","83.00","51.00","26.00","45.00","38.00","43.00","36.00","29.00","29.00","37.00","44.00","38.00","60.00","54.00","35.00","29.00","29.00","34.00","113.00","33.00","108.00","45.00","57.00","47.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",23.50,"31.00","140.00","47.00","23.00","64.00","26.00","32.00","41.00","41.00","47.00","46.00","45.00","31.00","38.00","60.00","26.00","14.00","48.00","43.00","52.00","46.00","26.00","58.00","63.00","77.00","22.00","21.00","72.00","32.00","19.00","36.00","31.00","38.00","50.00","35.00","47.00","75.00","17.00","19.00","19.00","34.00","22.00","55.00","20.00","26.00","28.00","57.00","46.00","51.00","21.00","90.00","80.00","33.00","25.00","26.00","30.00","27.00","68.00","79.00","81.00","44.00","41.00","25.00","22.00","67.00","28.00","18.00","22.00","27.00","22.00","64.00","82.00","57.00","31.00","52.00","41.00","50.00","40.00","31.00","31.00","38.00","48.00","43.00","63.00","64.00","38.00","37.00","34.00","38.00","119.00","34.00","111.00","46.00","58.00","47.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",23.75,"27.00","136.00","44.00","22.00","64.00","24.00","34.00","39.00","40.00","47.00","44.00","42.00","28.00","36.00","59.00","25.00","13.00","44.00","42.00","50.00","45.00","25.00","55.00","61.00","74.00","21.00","17.00","70.00","32.00","18.00","35.00","30.00","36.00","48.00","33.00","43.00","72.00","17.00","17.00","17.00","31.00","21.00","55.00","17.00","23.00","26.00","54.00","45.00","48.00","19.00","89.00","79.00","34.00","23.00","24.00","27.00","23.00","69.00","77.00","80.00","42.00","39.00","24.00","21.00","65.00","24.00","15.00","18.00","27.00","21.00","60.00","80.00","55.00","30.00","50.00","40.00","47.00","39.00","29.00","29.00","39.00","46.00","38.00","60.00","59.00","38.00","32.00","32.00","38.00","117.00","33.00","111.00","45.00","56.00","44.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",24.00,"34.00","142.00","49.00","27.00","67.00","30.00","37.00","43.00","44.00","49.00","45.00","46.00","31.00","40.00","63.00","30.00","16.00","48.00","44.00","54.00","48.00","29.00","60.00","63.00","78.00","22.00","20.00","75.00","34.00","22.00","37.00","33.00","39.00","54.00","36.00","47.00","74.00","21.00","21.00","18.00","36.00","23.00","59.00","20.00","27.00","30.00","59.00","48.00","51.00","21.00","94.00","83.00","34.00","26.00","28.00","30.00","27.00","69.00","81.00","80.00","46.00","42.00","25.00","25.00","68.00","29.00","18.00","21.00","29.00","20.00","65.00","84.00","57.00","31.00","53.00","42.00","50.00","40.00","32.00","33.00","39.00","46.00","42.00","62.00","62.00","37.00","36.00","33.00","37.00","120.00","35.00","111.00","46.00","58.00","45.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",24.25,"32.00","141.00","44.00","23.00","68.00","27.00","35.00","39.00","42.00","44.00","45.00","46.00","34.00","40.00","62.00","26.00","14.00","47.00","44.00","54.00","45.00","25.00","59.00","62.00","78.00","22.00","20.00","73.00","32.00","18.00","37.00","33.00","37.00","53.00","34.00","47.00","74.00","19.00","20.00","18.00","35.00","21.00","59.00","19.00","26.00","27.00","57.00","45.00","54.00","21.00","95.00","81.00","34.00","25.00","26.00","30.00","24.00","70.00","79.00","78.00","45.00","42.00","24.00","22.00","70.00","28.00","18.00","21.00","27.00","20.00","62.00","80.00","59.00","33.00","54.00","44.00","50.00","41.00","31.00","33.00","37.00","46.00","41.00","64.00","66.00","40.00","37.00","36.00","40.00","120.00","35.00","114.00","47.00","59.00","47.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",24.50,"30.00","138.00","41.00","22.00","64.00","24.00","32.00","39.00","41.00","44.00","44.00","44.00","27.00","37.00","61.00","23.00","12.00","46.00","43.00","50.00","44.00","26.00","58.00","63.00","76.00","21.00","16.00","72.00","32.00","17.00","36.00","31.00","35.00","50.00","34.00","46.00","75.00","18.00","17.00","17.00","31.00","20.00","55.00","17.00","23.00","25.00","57.00","46.00","50.00","20.00","92.00","80.00","30.00","23.00","25.00","26.00","23.00","69.00","77.00","78.00","44.00","41.00","24.00","18.00","67.00","27.00","15.00","19.00","26.00","19.00","62.00","82.00","56.00","28.00","50.00","39.00","49.00","37.00","31.00","31.00","36.00","45.00","38.00","63.00","64.00","39.00","34.00","31.00","36.00","119.00","34.00","115.00","44.00","57.00","46.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",24.75,"30.00","139.00","45.00","24.00","68.00","26.00","37.00","42.00","45.00","49.00","47.00","48.00","27.00","37.00","60.00","25.00","17.00","48.00","43.00","53.00","47.00","27.00","60.00","64.00","75.00","21.00","18.00","73.00","34.00","21.00","37.00","32.00","38.00","54.00","38.00","49.00","70.00","19.00","19.00","18.00","36.00","23.00","57.00","21.00","26.00","26.00","58.00","47.00","50.00","20.00","93.00","79.00","34.00","23.00","27.00","28.00","25.00","72.00","80.00","79.00","43.00","40.00","23.00","21.00","66.00","28.00","18.00","22.00","27.00","22.00","65.00","82.00","55.00","29.00","50.00","41.00","50.00","40.00","31.00","31.00","37.00","46.00","40.00","63.00","59.00","37.00","32.00","30.00","35.00","117.00","33.00","113.00","43.00","56.00","47.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",25.00,"31.00","141.00","45.00","24.00","69.00","30.00","39.00","43.00","46.00","49.00","46.00","44.00","30.00","40.00","62.00","27.00","15.00","48.00","44.00","56.00","47.00","25.00","62.00","63.00","78.00","22.00","18.00","76.00","32.00","20.00","38.00","32.00","38.00","56.00","36.00","47.00","74.00","19.00","18.00","18.00","33.00","22.00","58.00","21.00","27.00","29.00","59.00","48.00","52.00","20.00","95.00","79.00","33.00","25.00","26.00","31.00","25.00","72.00","81.00","81.00","45.00","43.00","23.00","23.00","67.00","28.00","17.00","22.00","28.00","22.00","66.00","82.00","58.00","30.00","53.00","41.00","52.00","41.00","31.00","32.00","38.00","46.00","42.00","64.00","64.00","38.00","35.00","33.00","39.00","122.00","35.00","113.00","45.00","58.00","44.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",25.25,"31.00","140.00","45.00","26.00","67.00","27.00","36.00","41.00","41.00","46.00","44.00","42.00","30.00","37.00","60.00","25.00","15.00","48.00","43.00","53.00","47.00","27.00","59.00","61.00","76.00","22.00","19.00","72.00","31.00","19.00","35.00","31.00","36.00","52.00","36.00","46.00","75.00","19.00","18.00","16.00","33.00","21.00","56.00","19.00","24.00","24.00","56.00","46.00","52.00","20.00","92.00","80.00","35.00","24.00","24.00","30.00","24.00","70.00","78.00","76.00","43.00","39.00","23.00","21.00","67.00","27.00","15.00","21.00","27.00","17.00","62.00","83.00","57.00","29.00","51.00","39.00","51.00","38.00","30.00","32.00","36.00","45.00","39.00","62.00","61.00","39.00","36.00","34.00","37.00","121.00","34.00","111.00","44.00","56.00","44.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",25.50,"34.00","143.00","47.00","26.00","68.00","30.00","40.00","43.00","44.00","50.00","47.00","47.00","33.00","39.00","63.00","28.00","15.00","51.00","44.00","56.00","48.00","28.00","61.00","63.00","78.00","22.00","18.00","76.00","34.00","21.00","37.00","33.00","37.00","55.00","37.00","50.00","77.00","19.00","21.00","19.00","35.00","23.00","57.00","19.00","27.00","29.00","59.00","50.00","55.00","18.00","95.00","83.00","36.00","26.00","28.00","31.00","27.00","72.00","81.00","82.00","46.00","44.00","24.00","24.00","70.00","29.00","18.00","23.00","30.00","21.00","63.00","86.00","59.00","32.00","54.00","44.00","53.00","42.00","31.00","34.00","40.00","48.00","42.00","65.00","64.00","40.00","35.00","34.00","40.00","123.00","37.00","115.00","48.00","61.00","48.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",25.75,"31.00","139.00","43.00","26.00","67.00","27.00","42.00","44.00","46.00","48.00","47.00","47.00","25.00","38.00","60.00","26.00","17.00","51.00","44.00","56.00","48.00","27.00","63.00","64.00","70.00","19.00","17.00","77.00","33.00","22.00","35.00","34.00","37.00","54.00","36.00","48.00","70.00","20.00","20.00","17.00","33.00","23.00","57.00","18.00","27.00","26.00","59.00","47.00","48.00","18.00","93.00","78.00","34.00","24.00","26.00","29.00","24.00","71.00","80.00","82.00","42.00","40.00","25.00","19.00","65.00","27.00","18.00","20.00","31.00","22.00","64.00","82.00","55.00","31.00","49.00","40.00","51.00","40.00","29.00","33.00","38.00","48.00","41.00","61.00","58.00","37.00","31.00","31.00","37.00","117.00","33.00","112.00","44.00","57.00","47.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",26.00,"27.00","134.00","42.00","20.00","63.00","25.00","37.00","43.00","46.00","47.00","45.00","48.00","23.00","35.00","58.00","23.00","15.00","45.00","43.00","54.00","45.00","26.00","62.00","63.00","71.00","19.00","16.00","71.00","31.00","19.00","36.00","31.00","35.00","52.00","32.00","47.00","67.00","17.00","17.00","17.00","32.00","20.00","54.00","16.00","22.00","25.00","56.00","48.00","48.00","18.00","91.00","78.00","32.00","22.00","25.00","27.00","23.00","67.00","74.00","80.00","41.00","39.00","20.00","18.00","64.00","23.00","14.00","18.00","26.00","19.00","62.00","80.00","55.00","27.00","51.00","41.00","49.00","36.00","27.00","30.00","35.00","43.00","39.00","60.00","56.00","32.00","30.00","29.00","32.00","115.00","31.00","111.00","41.00","54.00","45.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",26.25,"31.00","139.00","42.00","24.00","67.00","26.00","41.00","43.00","45.00","48.00","45.00","45.00","29.00","37.00","60.00","24.00","14.00","47.00","44.00","55.00","46.00","28.00","61.00","64.00","75.00","21.00","20.00","74.00","33.00","21.00","36.00","33.00","37.00","52.00","34.00","49.00","72.00","20.00","18.00","16.00","32.00","22.00","54.00","19.00","25.00","26.00","58.00","47.00","52.00","21.00","92.00","79.00","34.00","25.00","25.00","30.00","24.00","67.00","78.00","81.00","45.00","40.00","24.00","22.00","66.00","28.00","18.00","22.00","29.00","21.00","63.00","82.00","56.00","32.00","51.00","40.00","51.00","39.00","30.00","32.00","38.00","48.00","41.00","62.00","63.00","38.00","31.00","32.00","37.00","120.00","33.00","111.00","44.00","56.00","47.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",26.50,"29.00","135.00","42.00","21.00","64.00","22.00","38.00","39.00","41.00","44.00","43.00","43.00","27.00","37.00","59.00","23.00","14.00","46.00","42.00","51.00","45.00","25.00","57.00","61.00","74.00","20.00","17.00","73.00","32.00","18.00","35.00","29.00","34.00","50.00","31.00","47.00","73.00","18.00","17.00","17.00","32.00","21.00","54.00","17.00","23.00","24.00","54.00","46.00","50.00","21.00","93.00","80.00","33.00","23.00","26.00","29.00","22.00","68.00","77.00","78.00","44.00","39.00","22.00","20.00","65.00","25.00","16.00","19.00","25.00","18.00","61.00","79.00","58.00","30.00","52.00","39.00","51.00","38.00","28.00","31.00","35.00","45.00","39.00","62.00","63.00","36.00","34.00","32.00","37.00","119.00","31.00","111.00","44.00","55.00","43.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",26.75,"32.00","141.00","44.00","24.00","68.00","27.00","40.00","44.00","46.00","48.00","46.00","47.00","30.00","40.00","63.00","27.00","16.00","51.00","45.00","54.00","48.00","27.00","61.00","65.00","76.00","24.00","20.00","74.00","34.00","21.00","38.00","32.00","38.00","55.00","36.00","48.00","74.00","20.00","21.00","20.00","35.00","23.00","57.00","21.00","27.00","27.00","58.00","48.00","53.00","20.00","93.00","81.00","35.00","24.00","28.00","29.00","24.00","71.00","79.00","80.00","47.00","43.00","25.00","24.00","70.00","29.00","21.00","22.00","27.00","21.00","65.00","80.00","58.00","32.00","53.00","43.00","52.00","40.00","32.00","33.00","38.00","50.00","41.00","63.00","64.00","40.00","35.00","34.00","40.00","121.00","35.00","115.00","46.00","58.00","46.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",27.00,"26.00","132.00","40.00","16.00","64.00","19.00","36.00","35.00","41.00","40.00","40.00","37.00","20.00","35.00","56.00","20.00","16.00","44.00","42.00","49.00","44.00","20.00","52.00","57.00","66.00","21.00","16.00","70.00","32.00","14.00","36.00","29.00","34.00","48.00","24.00","41.00","60.00","19.00","18.00","16.00","31.00","18.00","57.00","14.00","19.00","22.00","48.00","40.00","47.00","20.00","93.00","77.00","31.00","20.00","26.00","26.00","17.00","64.00","72.00","67.00","39.00","38.00","21.00","19.00","64.00","23.00","16.00","18.00","20.00","15.00","55.00","71.00","51.00","26.00","48.00","39.00","49.00","31.00","27.00","27.00","25.00","39.00","31.00","53.00","52.00","32.00","32.00","29.00","33.00","112.00","30.00","103.00","31.00","42.00","32.00","41.00"
