"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",24.50,"32.00","68.00","281.00","21.00","120.00","268.00","88.00","271.00","247.00","24.00","251.00","40.00","26.00","176.00","204.00","23.00","21.00","178.00","51.00","70.00","87.00","30.00","255.00","226.00","124.00","29.00","109.00","260.00","25.00","18.00","248.00","81.00","250.00","251.00","25.00","41.00","217.00","27.00","21.00","23.00","23.00","20.00","29.00","17.00","23.00","25.00","253.00","67.00","267.00","32.00","125.00","119.00","26.00","23.00","26.00","128.00","20.00","223.00","93.00","104.00","58.00","129.00","272.00","23.00","191.00","40.00","18.00","22.00","22.00","23.00","34.00","177.00","78.00","35.00","192.00","247.00","41.00","245.00","33.00","28.00","36.00","56.00","32.00","181.00","198.00","46.00","42.00","37.00","44.00","135.00","35.00","162.00","31.00","41.00","43.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",24.75,"30.00","65.00","280.00","20.00","120.00","267.00","87.00","271.00","248.00","25.00","249.00","39.00","24.00","175.00","203.00","22.00","21.00","179.00","51.00","70.00","89.00","30.00","256.00","226.00","124.00","29.00","108.00","258.00","25.00","18.00","249.00","80.00","250.00","252.00","25.00","42.00","215.00","26.00","22.00","22.00","25.00","20.00","29.00","18.00","22.00","23.00","252.00","66.00","265.00","31.00","125.00","118.00","26.00","22.00","24.00","128.00","18.00","224.00","94.00","103.00","57.00","127.00","270.00","23.00","189.00","40.00","18.00","21.00","21.00","23.00","32.00","177.00","77.00","31.00","194.00","247.00","42.00","246.00","31.00","25.00","34.00","55.00","31.00","179.00","198.00","43.00","41.00","34.00","42.00","135.00","33.00","162.00","29.00","38.00","39.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",25.00,"31.00","78.00","278.00","38.00","130.00","269.00","99.00","274.00","250.00","44.00","251.00","56.00","33.00","173.00","209.00","34.00","23.00","186.00","59.00","83.00","97.00","46.00","265.00","233.00","119.00","24.00","112.00","261.00","28.00","27.00","249.00","91.00","253.00","257.00","53.00","53.00","219.00","21.00","24.00","22.00","27.00","31.00","32.00","26.00","38.00","41.00","259.00","77.00","264.00","27.00","128.00","124.00","30.00","33.00","26.00","132.00","35.00","228.00","106.00","118.00","56.00","129.00","270.00","24.00","194.00","48.00","21.00","32.00","36.00","34.00","52.00","186.00","83.00","35.00","196.00","248.00","50.00","254.00","36.00","36.00","51.00","69.00","54.00","188.00","205.00","47.00","37.00","40.00","49.00","147.00","42.00","172.00","54.00","71.00","65.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",25.25,"29.00","66.00","280.00","26.00","123.00","268.00","90.00","271.00","245.00","31.00","248.00","47.00","25.00","174.00","208.00","23.00","20.00","179.00","50.00","71.00","90.00","34.00","258.00","230.00","122.00","26.00","110.00","258.00","24.00","19.00","248.00","82.00","251.00","254.00","34.00","48.00","217.00","24.00","23.00","22.00","24.00","21.00","28.00","18.00","23.00","28.00","253.00","70.00","263.00","28.00","125.00","119.00","27.00","24.00","22.00","128.00","22.00","224.00","97.00","109.00","55.00","126.00","270.00","25.00","190.00","41.00","15.00","23.00","25.00","22.00","40.00","179.00","81.00","33.00","193.00","247.00","46.00","249.00","30.00","29.00","42.00","60.00","40.00","182.00","209.00","44.00","39.00","36.00","43.00","136.00","34.00","165.00","43.00","57.00","54.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",25.50,"28.00","65.00","278.00","24.00","123.00","268.00","93.00","271.00","249.00","34.00","249.00","53.00","26.00","173.00","212.00","24.00","22.00","180.00","54.00","74.00","91.00","38.00","258.00","231.00","121.00","24.00","110.00","256.00","25.00","22.00","248.00","81.00","250.00","254.00","36.00","50.00","216.00","22.00","23.00","22.00","24.00","22.00","31.00","19.00","26.00","30.00","253.00","75.00","262.00","26.00","126.00","119.00","27.00","25.00","25.00","129.00","25.00","224.00","99.00","111.00","54.00","125.00","268.00","21.00","189.00","41.00","17.00","23.00","26.00","26.00","39.00","181.00","80.00","31.00","192.00","247.00","45.00","250.00","30.00","29.00","44.00","61.00","41.00","182.00","212.00","42.00","34.00","33.00","40.00","137.00","34.00","165.00","44.00","58.00","55.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",25.75,"24.00","61.00","276.00","22.00","120.00","263.00","91.00","271.00","248.00","29.00","247.00","44.00","19.00","168.00","211.00","21.00","19.00","179.00","52.00","71.00","87.00","33.00","256.00","226.00","115.00","23.00","105.00","256.00","25.00","18.00","246.00","80.00","249.00","254.00","29.00","43.00","208.00","24.00","23.00","20.00","22.00","19.00","27.00","15.00","22.00","26.00","252.00","67.00","259.00","25.00","123.00","116.00","25.00","21.00","24.00","126.00","18.00","221.00","93.00","104.00","51.00","122.00","269.00","20.00","187.00","37.00","15.00","20.00","21.00","22.00","31.00","174.00","71.00","29.00","189.00","247.00","43.00","245.00","28.00","25.00","34.00","55.00","32.00","176.00","207.00","38.00","35.00","28.00","36.00","129.00","32.00","161.00","31.00","46.00","45.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",26.00,"30.00","67.00","280.00","27.00","125.00","266.00","93.00","270.00","248.00","32.00","249.00","46.00","25.00","175.00","218.00","25.00","21.00","182.00","53.00","74.00","89.00","38.00","260.00","229.00","121.00","27.00","114.00","257.00","27.00","22.00","250.00","85.00","250.00","254.00","36.00","47.00","217.00","23.00","25.00","23.00","25.00","23.00","29.00","20.00","28.00","29.00","254.00","72.00","262.00","29.00","126.00","121.00","28.00","24.00","26.00","133.00","24.00","226.00","99.00","108.00","56.00","128.00","269.00","24.00","190.00","42.00","16.00","25.00","26.00","24.00","41.00","181.00","82.00","33.00","194.00","250.00","50.00","249.00","31.00","30.00","42.00","61.00","43.00","181.00","219.00","43.00","39.00","38.00","45.00","141.00","34.00","166.00","40.00","56.00","56.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",26.25,"26.00","63.00","277.00","25.00","121.00","265.00","92.00","269.00","247.00","28.00","248.00","44.00","23.00","169.00","216.00","24.00","18.00","181.00","51.00","71.00","89.00","35.00","257.00","226.00","118.00","24.00","111.00","256.00","25.00","19.00","247.00","82.00","251.00","253.00","32.00","45.00","214.00","22.00","21.00","21.00","22.00","21.00","27.00","17.00","23.00","26.00","253.00","71.00","259.00","27.00","123.00","118.00","27.00","22.00","22.00","133.00","21.00","221.00","96.00","104.00","53.00","122.00","269.00","22.00","189.00","40.00","17.00","22.00","23.00","22.00","37.00","178.00","74.00","31.00","190.00","248.00","48.00","248.00","29.00","27.00","38.00","59.00","36.00","179.00","218.00","40.00","35.00","33.00","40.00","135.00","31.00","163.00","38.00","50.00","50.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",26.50,"28.00","68.00","278.00","24.00","121.00","265.00","92.00","270.00","247.00","33.00","248.00","52.00","26.00","171.00","220.00","25.00","18.00","181.00","52.00","74.00","90.00","40.00","258.00","229.00","118.00","24.00","110.00","257.00","23.00","21.00","247.00","84.00","251.00","251.00","39.00","51.00","217.00","20.00","21.00","21.00","22.00","23.00","28.00","20.00","28.00","31.00","254.00","76.00","261.00","28.00","124.00","120.00","27.00","26.00","26.00","133.00","26.00","222.00","100.00","113.00","55.00","124.00","270.00","22.00","187.00","43.00","17.00","25.00","29.00","29.00","45.00","180.00","83.00","33.00","193.00","248.00","53.00","249.00","30.00","32.00","46.00","63.00","46.00","182.00","225.00","45.00","36.00","35.00","44.00","143.00","39.00","167.00","50.00","66.00","63.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",26.75,"26.00","62.00","277.00","24.00","121.00","266.00","94.00","271.00","248.00","31.00","248.00","49.00","22.00","171.00","222.00","24.00","22.00","182.00","54.00","73.00","91.00","35.00","254.00","227.00","115.00","24.00","110.00","255.00","26.00","19.00","248.00","82.00","251.00","250.00","30.00","46.00","209.00","24.00","25.00","23.00","25.00","22.00","30.00","20.00","23.00","27.00","252.00","72.00","260.00","28.00","123.00","117.00","26.00","23.00","25.00","135.00","20.00","223.00","96.00","106.00","57.00","125.00","268.00","25.00","187.00","40.00","18.00","23.00","21.00","23.00","34.00","174.00","72.00","30.00","190.00","248.00","47.00","246.00","28.00","27.00","36.00","58.00","34.00","177.00","222.00","38.00","37.00","30.00","38.00","133.00","31.00","164.00","32.00","44.00","46.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",27.00,"27.00","63.00","277.00","24.00","122.00","265.00","94.00","271.00","248.00","31.00","249.00","44.00","20.00","171.00","223.00","23.00","20.00","181.00","54.00","73.00","90.00","38.00","255.00","226.00","115.00","22.00","111.00","255.00","26.00","20.00","247.00","84.00","249.00","250.00","34.00","44.00","211.00","22.00","23.00","20.00","21.00","21.00","29.00","20.00","25.00","28.00","253.00","73.00","257.00","27.00","124.00","117.00","25.00","22.00","25.00","138.00","19.00","221.00","96.00","104.00","54.00","123.00","268.00","21.00","187.00","42.00","18.00","24.00","22.00","21.00","35.00","178.00","72.00","30.00","192.00","248.00","46.00","246.00","28.00","29.00","38.00","57.00","35.00","178.00","225.00","38.00","34.00","31.00","39.00","134.00","33.00","164.00","33.00","48.00","48.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",27.25,"29.00","63.00","277.00","25.00","122.00","265.00","91.00","270.00","246.00","29.00","249.00","45.00","25.00","171.00","226.00","24.00","17.00","180.00","53.00","72.00","88.00","37.00","255.00","227.00","120.00","25.00","113.00","256.00","24.00","18.00","247.00","82.00","250.00","248.00","35.00","45.00","216.00","23.00","23.00","20.00","21.00","19.00","28.00","18.00","24.00","28.00","253.00","75.00","260.00","27.00","124.00","118.00","26.00","23.00","23.00","138.00","24.00","221.00","96.00","108.00","56.00","125.00","268.00","23.00","188.00","41.00","16.00","25.00","26.00","25.00","41.00","176.00","78.00","31.00","192.00","249.00","51.00","246.00","28.00","30.00","41.00","60.00","40.00","179.00","231.00","43.00","36.00","34.00","41.00","140.00","34.00","163.00","42.00","56.00","55.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",27.50,"35.00","78.00","277.00","39.00","128.00","267.00","102.00","273.00","250.00","45.00","251.00","59.00","33.00","173.00","229.00","33.00","23.00","184.00","57.00","86.00","98.00","49.00","261.00","233.00","118.00","25.00","119.00","259.00","30.00","31.00","249.00","93.00","253.00","255.00","55.00","59.00","218.00","22.00","24.00","22.00","29.00","32.00","35.00","27.00","40.00","43.00","259.00","86.00","259.00","29.00","129.00","124.00","32.00","35.00","30.00","147.00","41.00","226.00","109.00","118.00","61.00","126.00","271.00","24.00","192.00","53.00","21.00","34.00","39.00","35.00","55.00","184.00","84.00","38.00","198.00","251.00","61.00","252.00","37.00","38.00","56.00","72.00","55.00","188.00","236.00","50.00","39.00","41.00","51.00","151.00","44.00","172.00","58.00","76.00","75.00","70.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",27.75,"29.00","65.00","279.00","25.00","121.00","266.00","96.00","270.00","247.00","34.00","248.00","50.00","25.00","173.00","232.00","24.00","21.00","180.00","56.00","74.00","93.00","39.00","256.00","228.00","119.00","25.00","116.00","258.00","26.00","20.00","248.00","85.00","251.00","249.00","38.00","51.00","216.00","23.00","23.00","23.00","23.00","22.00","31.00","19.00","28.00","32.00","254.00","80.00","260.00","28.00","127.00","121.00","24.00","25.00","26.00","143.00","25.00","223.00","101.00","108.00","58.00","125.00","270.00","23.00","190.00","41.00","19.00","22.00","26.00","26.00","42.00","177.00","76.00","33.00","193.00","249.00","53.00","248.00","31.00","28.00","44.00","62.00","39.00","181.00","236.00","40.00","35.00","32.00","41.00","139.00","36.00","164.00","43.00","55.00","58.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",28.00,"27.00","64.00","278.00","22.00","121.00","265.00","91.00","270.00","245.00","23.00","246.00","42.00","22.00","173.00","233.00","22.00","17.00","178.00","51.00","69.00","90.00","34.00","252.00","225.00","117.00","25.00","114.00","256.00","25.00","15.00","248.00","83.00","249.00","247.00","25.00","42.00","212.00","22.00","21.00","21.00","23.00","20.00","29.00","17.00","23.00","26.00","252.00","77.00","257.00","27.00","124.00","119.00","26.00","21.00","25.00","142.00","20.00","220.00","96.00","103.00","58.00","127.00","268.00","23.00","188.00","40.00","16.00","22.00","22.00","21.00","31.00","173.00","73.00","32.00","192.00","250.00","52.00","244.00","30.00","27.00","34.00","55.00","33.00","177.00","239.00","43.00","39.00","32.00","39.00","136.00","31.00","162.00","34.00","46.00","48.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",28.25,"30.00","69.00","278.00","29.00","125.00","267.00","97.00","271.00","249.00","39.00","249.00","63.00","27.00","174.00","237.00","27.00","23.00","183.00","56.00","80.00","96.00","46.00","259.00","232.00","119.00","24.00","118.00","259.00","28.00","25.00","249.00","89.00","252.00","251.00","46.00","57.00","218.00","24.00","26.00","23.00","24.00","28.00","34.00","23.00","33.00","35.00","256.00","90.00","259.00","30.00","127.00","125.00","28.00","30.00","28.00","149.00","32.00","225.00","107.00","116.00","60.00","128.00","270.00","24.00","192.00","49.00","18.00","29.00","34.00","32.00","52.00","182.00","81.00","34.00","195.00","250.00","62.00","249.00","34.00","36.00","51.00","67.00","51.00","186.00","244.00","48.00","37.00","37.00","46.00","147.00","42.00","174.00","54.00","72.00","73.00","71.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",28.50,"31.00","68.00","277.00","29.00","123.00","265.00","96.00","271.00","248.00","31.00","248.00","48.00","26.00","174.00","237.00","27.00","18.00","180.00","55.00","75.00","93.00","39.00","257.00","228.00","120.00","25.00","118.00","258.00","24.00","20.00","248.00","86.00","251.00","250.00","38.00","50.00","219.00","20.00","22.00","22.00","23.00","23.00","32.00","20.00","29.00","33.00","255.00","87.00","258.00","27.00","127.00","121.00","27.00","24.00","24.00","151.00","28.00","222.00","103.00","110.00","57.00","126.00","270.00","24.00","189.00","44.00","16.00","26.00","27.00","25.00","44.00","178.00","80.00","33.00","195.00","248.00","60.00","248.00","30.00","31.00","45.00","64.00","46.00","184.00","245.00","46.00","36.00","37.00","44.00","143.00","36.00","169.00","47.00","62.00","60.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",28.75,"34.00","70.00","281.00","28.00","124.00","268.00","96.00","269.00","248.00","27.00","248.00","45.00","28.00","176.00","242.00","27.00","22.00","182.00","57.00","76.00","93.00","36.00","257.00","229.00","124.00","29.00","121.00","259.00","27.00","22.00","248.00","88.00","250.00","251.00","33.00","47.00","220.00","27.00","26.00","25.00","26.00","25.00","34.00","21.00","27.00","29.00","255.00","87.00","261.00","32.00","130.00","122.00","29.00","26.00","30.00","156.00","24.00","224.00","101.00","106.00","62.00","130.00","273.00","27.00","192.00","45.00","21.00","25.00","26.00","24.00","39.00","175.00","83.00","34.00","196.00","250.00","63.00","249.00","33.00","31.00","41.00","63.00","40.00","180.00","248.00","47.00","44.00","41.00","46.00","145.00","38.00","168.00","40.00","55.00","56.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",29.00,"30.00","68.00","277.00","28.00","124.00","266.00","95.00","271.00","244.00","31.00","245.00","46.00","27.00","173.00","239.00","25.00","19.00","182.00","54.00","73.00","93.00","38.00","257.00","226.00","117.00","25.00","118.00","256.00","25.00","22.00","248.00","85.00","250.00","250.00","38.00","48.00","217.00","22.00","21.00","21.00","22.00","24.00","30.00","19.00","27.00","32.00","254.00","87.00","257.00","28.00","125.00","120.00","28.00","25.00","26.00","154.00","24.00","223.00","103.00","109.00","56.00","126.00","269.00","22.00","190.00","43.00","17.00","23.00","25.00","24.00","41.00","177.00","76.00","33.00","193.00","249.00","62.00","247.00","28.00","27.00","41.00","60.00","43.00","180.00","246.00","41.00","37.00","35.00","42.00","142.00","33.00","165.00","42.00","56.00","56.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",29.25,"31.00","72.00","278.00","28.00","122.00","268.00","97.00","269.00","247.00","31.00","245.00","46.00","30.00","175.00","243.00","28.00","18.00","181.00","53.00","75.00","91.00","37.00","256.00","226.00","119.00","27.00","119.00","257.00","25.00","22.00","247.00","85.00","250.00","248.00","39.00","49.00","218.00","21.00","22.00","20.00","23.00","24.00","30.00","19.00","29.00","33.00","255.00","92.00","257.00","28.00","127.00","119.00","28.00","28.00","25.00","158.00","27.00","222.00","102.00","109.00","60.00","126.00","272.00","23.00","190.00","44.00","19.00","25.00","28.00","26.00","44.00","177.00","82.00","35.00","193.00","250.00","67.00","249.00","33.00","30.00","45.00","63.00","44.00","181.00","253.00","47.00","39.00","38.00","47.00","147.00","35.00","168.00","47.00","60.00","59.00","56.00"
