"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",42.75,"44.00","271.00","273.00","37.00","176.00","265.00","236.00","282.00","264.00","241.00","267.00","58.00","224.00","262.00","274.00","33.00","25.00","242.00","65.00","114.00","164.00","66.00","239.00","261.00","134.00","39.00","248.00","266.00","80.00","32.00","259.00","146.00","216.00","252.00","49.00","52.00","261.00","27.00","31.00","27.00","91.00","50.00","88.00","28.00","36.00","44.00","217.00","277.00","264.00","32.00","114.00","137.00","90.00","35.00","33.00","182.00","34.00","152.00","127.00","124.00","73.00","168.00","35.00","31.00","250.00","55.00","23.00","33.00","37.00","33.00","241.00","166.00","96.00","44.00","249.00","259.00","260.00","261.00","54.00","41.00","54.00","81.00","54.00","232.00","102.00","51.00","45.00","45.00","61.00","184.00","50.00","199.00","53.00","71.00","66.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",43.00,"41.00","273.00","273.00","34.00","174.00","265.00","236.00","283.00","262.00","240.00","266.00","57.00","222.00","262.00","272.00","32.00","27.00","240.00","65.00","112.00","164.00","64.00","236.00","259.00","133.00","39.00","247.00","265.00","78.00","30.00","257.00","144.00","214.00","252.00","45.00","50.00","259.00","27.00","31.00","26.00","90.00","47.00","85.00","27.00","35.00","40.00","218.00","278.00","262.00","31.00","113.00","135.00","89.00","35.00","32.00","183.00","33.00","152.00","125.00","120.00","71.00","165.00","33.00","31.00","248.00","55.00","22.00","32.00","33.00","30.00","238.00","163.00","93.00","39.00","249.00","257.00","259.00","260.00","54.00","39.00","51.00","80.00","51.00","229.00","100.00","48.00","45.00","42.00","57.00","181.00","48.00","197.00","52.00","68.00","64.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",43.25,"35.00","268.00","269.00","32.00","172.00","265.00","235.00","281.00","260.00","240.00","264.00","53.00","214.00","259.00","269.00","27.00","24.00","239.00","64.00","110.00","160.00","60.00","238.00","258.00","126.00","31.00","244.00","263.00","74.00","28.00","256.00","142.00","211.00","251.00","42.00","47.00","253.00","22.00","28.00","24.00","89.00","47.00","83.00","23.00","28.00","36.00","215.00","273.00","259.00","27.00","110.00","131.00","87.00","28.00","30.00","180.00","26.00","150.00","120.00","114.00","64.00","158.00","29.00","28.00","245.00","49.00","19.00","29.00","28.00","25.00","235.00","157.00","89.00","33.00","247.00","255.00","256.00","257.00","49.00","34.00","44.00","73.00","46.00","224.00","91.00","39.00","38.00","37.00","51.00","173.00","45.00","192.00","45.00","55.00","55.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",43.50,"41.00","271.00","271.00","29.00","171.00","263.00","232.00","280.00","259.00","239.00","263.00","51.00","220.00","261.00","269.00","29.00","25.00","239.00","63.00","108.00","159.00","57.00","237.00","257.00","132.00","39.00","246.00","264.00","76.00","26.00","255.00","142.00","213.00","249.00","40.00","45.00","258.00","25.00","28.00","24.00","87.00","47.00","84.00","23.00","28.00","33.00","214.00","273.00","262.00","28.00","110.00","135.00","88.00","30.00","30.00","179.00","25.00","152.00","121.00","111.00","68.00","161.00","31.00","27.00","246.00","51.00","17.00","27.00","29.00","25.00","237.00","155.00","91.00","39.00","247.00","256.00","259.00","260.00","52.00","34.00","46.00","74.00","45.00","224.00","98.00","43.00","44.00","39.00","54.00","176.00","43.00","193.00","46.00","58.00","56.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",43.75,"40.00","273.00","273.00","34.00","173.00","265.00","235.00","281.00","260.00","241.00","265.00","54.00","221.00","263.00","269.00","29.00","26.00","240.00","63.00","112.00","162.00","62.00","238.00","259.00","133.00","39.00","247.00","265.00","76.00","28.00","256.00","145.00","213.00","252.00","43.00","49.00","260.00","26.00","32.00","25.00","90.00","50.00","85.00","24.00","30.00","38.00","214.00","276.00","262.00","30.00","112.00","135.00","89.00","31.00","31.00","183.00","29.00","151.00","124.00","117.00","69.00","163.00","30.00","29.00","249.00","54.00","21.00","28.00","32.00","29.00","238.00","163.00","93.00","38.00","249.00","257.00","259.00","259.00","53.00","37.00","47.00","78.00","47.00","228.00","101.00","44.00","42.00","40.00","56.00","181.00","48.00","195.00","49.00","66.00","61.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",44.00,"39.00","271.00","271.00","35.00","172.00","265.00","236.00","283.00","263.00","242.00","267.00","56.00","215.00","257.00","268.00","30.00","28.00","240.00","66.00","116.00","164.00","68.00","238.00","259.00","124.00","32.00","243.00","263.00","78.00","29.00","256.00","147.00","213.00","253.00","46.00","52.00","252.00","24.00","30.00","23.00","91.00","51.00","86.00","25.00","34.00","37.00","216.00","274.00","259.00","25.00","110.00","131.00","87.00","31.00","30.00","182.00","29.00","150.00","122.00","119.00","66.00","157.00","27.00","25.00","246.00","51.00","19.00","30.00","31.00","29.00","239.00","160.00","89.00","35.00","246.00","253.00","257.00","258.00","51.00","35.00","48.00","75.00","49.00","225.00","95.00","38.00","37.00","35.00","51.00","174.00","45.00","193.00","49.00","62.00","56.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",44.25,"43.00","272.00","272.00","41.00","176.00","268.00","239.00","285.00","265.00","243.00","268.00","62.00","220.00","262.00","271.00","37.00","30.00","243.00","68.00","120.00","167.00","73.00","242.00","262.00","131.00","34.00","246.00","266.00","80.00","34.00","259.00","150.00","214.00","254.00","52.00","56.00","257.00","26.00","30.00","26.00","94.00","58.00","90.00","28.00","40.00","43.00","220.00","277.00","262.00","29.00","114.00","134.00","94.00","36.00","31.00","185.00","38.00","155.00","127.00","124.00","71.00","162.00","33.00","31.00","249.00","56.00","24.00","34.00","38.00","33.00","241.00","167.00","95.00","40.00","249.00","255.00","261.00","262.00","56.00","41.00","55.00","83.00","58.00","232.00","103.00","45.00","43.00","41.00","59.00","184.00","53.00","199.00","57.00","73.00","63.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",44.50,"40.00","271.00","273.00","34.00","172.00","266.00","234.00","280.00","260.00","239.00","265.00","52.00","219.00","260.00","271.00","32.00","25.00","240.00","64.00","111.00","160.00","63.00","238.00","258.00","132.00","37.00","247.00","264.00","77.00","28.00","255.00","147.00","209.00","252.00","43.00","51.00","257.00","24.00","29.00","26.00","92.00","53.00","87.00","24.00","33.00","39.00","215.00","275.00","262.00","28.00","111.00","134.00","89.00","33.00","29.00","183.00","31.00","151.00","125.00","117.00","71.00","161.00","34.00","31.00","248.00","54.00","21.00","30.00","33.00","29.00","238.00","161.00","96.00","41.00","247.00","256.00","257.00","259.00","52.00","39.00","48.00","79.00","50.00","228.00","103.00","46.00","44.00","42.00","57.00","183.00","48.00","195.00","50.00","66.00","55.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",44.75,"41.00","273.00","273.00","33.00","172.00","266.00","234.00","281.00","258.00","240.00","266.00","47.00","222.00","263.00","272.00","31.00","25.00","239.00","63.00","111.00","159.00","60.00","236.00","257.00","132.00","42.00","249.00","266.00","79.00","29.00","257.00","145.00","214.00","250.00","39.00","45.00","259.00","28.00","31.00","27.00","93.00","54.00","88.00","26.00","32.00","37.00","215.00","275.00","262.00","32.00","114.00","136.00","91.00","33.00","33.00","184.00","28.00","150.00","122.00","112.00","71.00","164.00","34.00","32.00","248.00","53.00","22.00","32.00","28.00","26.00","238.00","158.00","97.00","40.00","251.00","258.00","259.00","260.00","54.00","38.00","45.00","75.00","47.00","226.00","102.00","47.00","48.00","43.00","58.00","180.00","47.00","194.00","44.00","57.00","48.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",45.00,"45.00","272.00","272.00","38.00","174.00","267.00","235.00","282.00","262.00","240.00","266.00","53.00","221.00","263.00","271.00","35.00","29.00","244.00","65.00","114.00","161.00","65.00","237.00","257.00","134.00","39.00","249.00","266.00","77.00","31.00","258.00","147.00","213.00","253.00","45.00","50.00","259.00","26.00","32.00","26.00","93.00","56.00","88.00","27.00","34.00","37.00","216.00","273.00","262.00","30.00","114.00","136.00","91.00","34.00","32.00","185.00","31.00","152.00","124.00","115.00","72.00","165.00","33.00","31.00","249.00","55.00","24.00","32.00","35.00","29.00","239.00","160.00","96.00","39.00","249.00","258.00","259.00","261.00","57.00","42.00","51.00","79.00","53.00","227.00","105.00","48.00","46.00","43.00","59.00","184.00","48.00","197.00","50.00","63.00","56.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",45.25,"43.00","272.00","274.00","35.00","175.00","265.00","238.00","285.00","261.00","240.00","267.00","55.00","223.00","263.00","274.00","33.00","28.00","242.00","67.00","115.00","163.00","64.00","240.00","260.00","136.00","42.00","251.00","268.00","80.00","31.00","257.00","148.00","215.00","254.00","44.00","50.00","258.00","27.00","32.00","28.00","94.00","57.00","91.00","26.00","34.00","39.00","219.00","275.00","263.00","32.00","115.00","139.00","92.00","34.00","32.00","187.00","31.00","152.00","125.00","118.00","73.00","168.00","33.00","33.00","249.00","55.00","23.00","33.00","33.00","31.00","239.00","162.00","98.00","44.00","251.00","257.00","260.00","261.00","55.00","40.00","52.00","80.00","52.00","228.00","108.00","50.00","48.00","44.00","59.00","183.00","48.00","198.00","53.00","66.00","56.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",45.50,"38.00","270.00","271.00","37.00","172.00","266.00","237.00","284.00","264.00","241.00","267.00","60.00","216.00","259.00","268.00","31.00","26.00","242.00","65.00","117.00","165.00","71.00","239.00","261.00","125.00","34.00","243.00","265.00","78.00","31.00","257.00","147.00","215.00","252.00","51.00","53.00","254.00","24.00","28.00","23.00","90.00","59.00","88.00","26.00","36.00","40.00","216.00","273.00","258.00","25.00","109.00","132.00","88.00","32.00","30.00","185.00","33.00","153.00","124.00","121.00","67.00","160.00","29.00","27.00","246.00","53.00","22.00","31.00","34.00","31.00","238.00","163.00","91.00","35.00","246.00","255.00","257.00","260.00","52.00","38.00","51.00","81.00","51.00","228.00","100.00","42.00","36.00","35.00","55.00","180.00","48.00","196.00","50.00","66.00","57.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",45.75,"41.00","271.00","273.00","36.00","173.00","265.00","235.00","282.00","261.00","240.00","266.00","56.00","222.00","262.00","271.00","33.00","27.00","241.00","64.00","114.00","162.00","66.00","239.00","258.00","135.00","39.00","248.00","265.00","77.00","30.00","254.00","148.00","214.00","252.00","46.00","52.00","258.00","25.00","30.00","24.00","93.00","60.00","87.00","26.00","34.00","39.00","216.00","275.00","260.00","30.00","113.00","134.00","89.00","35.00","32.00","186.00","34.00","153.00","124.00","119.00","72.00","165.00","33.00","31.00","248.00","55.00","22.00","29.00","33.00","30.00","240.00","162.00","99.00","41.00","249.00","258.00","259.00","260.00","56.00","40.00","52.00","80.00","52.00","228.00","110.00","48.00","44.00","44.00","59.00","185.00","50.00","198.00","54.00","69.00","57.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",46.00,"40.00","271.00","274.00","32.00","173.00","266.00","234.00","281.00","261.00","238.00","264.00","52.00","218.00","263.00","271.00","30.00","28.00","239.00","64.00","111.00","162.00","61.00","236.00","255.00","131.00","39.00","248.00","264.00","77.00","29.00","257.00","144.00","215.00","251.00","39.00","49.00","257.00","29.00","30.00","26.00","94.00","59.00","89.00","25.00","29.00","35.00","217.00","271.00","262.00","31.00","112.00","135.00","89.00","33.00","33.00","184.00","28.00","151.00","121.00","109.00","71.00","166.00","30.00","33.00","248.00","53.00","21.00","29.00","28.00","26.00","237.00","156.00","96.00","37.00","247.00","258.00","259.00","260.00","54.00","36.00","43.00","73.00","44.00","223.00","104.00","43.00","45.00","40.00","53.00","179.00","48.00","194.00","42.00","54.00","48.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",46.25,"44.00","273.00","275.00","37.00","172.00","266.00","236.00","282.00","263.00","241.00","266.00","57.00","224.00","264.00","272.00","35.00","29.00","242.00","65.00","118.00","164.00","67.00","241.00","259.00","136.00","41.00","250.00","267.00","81.00","32.00","259.00","148.00","216.00","255.00","47.00","55.00","259.00","29.00","33.00","27.00","94.00","62.00","92.00","28.00","35.00","41.00","218.00","272.00","262.00","33.00","117.00","139.00","91.00","36.00","36.00","189.00","34.00","154.00","125.00","121.00","76.00","166.00","35.00","34.00","249.00","56.00","24.00","33.00","36.00","31.00","240.00","164.00","101.00","42.00","249.00","259.00","261.00","263.00","58.00","42.00","54.00","82.00","56.00","230.00","112.00","49.00","48.00","44.00","61.00","187.00","52.00","200.00","55.00","71.00","62.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",46.50,"44.00","273.00","274.00","41.00","175.00","267.00","237.00","283.00","263.00","242.00","266.00","52.00","224.00","263.00","273.00","37.00","26.00","241.00","66.00","116.00","162.00","66.00","238.00","257.00","136.00","40.00","251.00","266.00","80.00","33.00","259.00","149.00","213.00","253.00","49.00","53.00","259.00","27.00","31.00","27.00","94.00","63.00","90.00","27.00","38.00","41.00","217.00","271.00","261.00","32.00","114.00","137.00","91.00","35.00","33.00","188.00","33.00","154.00","125.00","119.00","74.00","165.00","34.00","31.00","249.00","56.00","24.00","32.00","37.00","28.00","239.00","162.00","101.00","44.00","248.00","259.00","261.00","263.00","55.00","42.00","51.00","80.00","51.00","229.00","111.00","48.00","48.00","44.00","61.00","186.00","50.00","199.00","52.00","66.00","57.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",46.75,"39.00","271.00","271.00","33.00","169.00","265.00","232.00","281.00","260.00","239.00","264.00","55.00","219.00","261.00","269.00","30.00","24.00","239.00","62.00","113.00","160.00","66.00","237.00","256.00","132.00","38.00","246.00","264.00","74.00","28.00","255.00","146.00","212.00","252.00","46.00","54.00","258.00","24.00","30.00","23.00","91.00","60.00","87.00","24.00","32.00","38.00","215.00","269.00","261.00","28.00","113.00","133.00","88.00","31.00","30.00","185.00","31.00","151.00","123.00","116.00","73.00","163.00","32.00","30.00","248.00","53.00","21.00","31.00","33.00","29.00","237.00","160.00","97.00","40.00","246.00","256.00","258.00","261.00","53.00","39.00","51.00","79.00","53.00","227.00","109.00","46.00","43.00","40.00","57.00","183.00","49.00","198.00","52.00","68.00","58.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",47.00,"40.00","271.00","272.00","35.00","173.00","265.00","233.00","282.00","261.00","240.00","265.00","56.00","221.00","261.00","269.00","33.00","25.00","240.00","63.00","113.00","160.00","64.00","238.00","258.00","132.00","37.00","249.00","264.00","76.00","28.00","256.00","146.00","212.00","252.00","44.00","53.00","258.00","26.00","30.00","24.00","93.00","62.00","90.00","25.00","34.00","38.00","216.00","269.00","260.00","30.00","113.00","133.00","89.00","34.00","33.00","187.00","30.00","150.00","124.00","116.00","74.00","164.00","33.00","32.00","246.00","54.00","22.00","32.00","31.00","29.00","237.00","159.00","98.00","39.00","248.00","257.00","259.00","261.00","55.00","39.00","51.00","80.00","51.00","228.00","111.00","47.00","45.00","41.00","59.00","184.00","47.00","198.00","50.00","67.00","59.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",47.25,"42.00","273.00","273.00","40.00","175.00","267.00","236.00","284.00","262.00","242.00","266.00","58.00","222.00","262.00","272.00","36.00","29.00","242.00","67.00","119.00","162.00","70.00","240.00","259.00","134.00","41.00","249.00","266.00","80.00","34.00","258.00","151.00","216.00","253.00","49.00","58.00","259.00","29.00","32.00","29.00","96.00","69.00","92.00","30.00","37.00","43.00","218.00","271.00","261.00","33.00","115.00","136.00","94.00","37.00","35.00","191.00","36.00","151.00","128.00","122.00","76.00","165.00","39.00","33.00","249.00","58.00","27.00","35.00","38.00","34.00","241.00","165.00","102.00","43.00","249.00","258.00","261.00","263.00","57.00","45.00","54.00","82.00","57.00","229.00","113.00","51.00","47.00","45.00","62.00","186.00","54.00","201.00","57.00","73.00","64.00","65.00"
