"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",24.75,"129.00","290.00","240.00","91.00","203.00","173.00","247.00","284.00","273.00","241.00","208.00","146.00","249.00","270.00","257.00","82.00","78.00","281.00","134.00","149.00","219.00","163.00","252.00","280.00","263.00","66.00","192.00","146.00","196.00","69.00","185.00","206.00","223.00","168.00","103.00","273.00","253.00","58.00","62.00","65.00","180.00","77.00","249.00","78.00","106.00","112.00","182.00","266.00","279.00","45.00","169.00","240.00","171.00","77.00","90.00","261.00","71.00","242.00","273.00","265.00","102.00","202.00","273.00","44.00","214.00","84.00","59.00","52.00","55.00","75.00","156.00","272.00","124.00","71.00","235.00","260.00","252.00","198.00","109.00","56.00","84.00","260.00","73.00","248.00","231.00","75.00","118.00","87.00","88.00","175.00","69.00","283.00","59.00","82.00","88.00","109.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",25.00,"130.00","289.00","239.00","91.00","200.00","171.00","247.00","283.00","271.00","241.00","210.00","145.00","248.00","267.00","257.00","80.00","74.00","279.00","133.00","146.00","219.00","160.00","253.00","279.00","262.00","63.00","191.00","142.00","195.00","70.00","183.00","205.00","220.00","168.00","104.00","273.00","253.00","56.00","61.00","62.00","180.00","77.00","248.00","78.00","105.00","112.00","181.00","266.00","279.00","44.00","169.00","239.00","169.00","75.00","89.00","261.00","76.00","242.00","274.00","264.00","107.00","201.00","274.00","47.00","218.00","87.00","60.00","54.00","58.00","78.00","157.00","274.00","124.00","71.00","234.00","260.00","255.00","199.00","111.00","59.00","87.00","261.00","73.00","247.00","235.00","81.00","118.00","92.00","89.00","180.00","72.00","283.00","65.00","89.00","92.00","110.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",25.25,"127.00","290.00","241.00","88.00","202.00","171.00","247.00","284.00","273.00","240.00","210.00","147.00","249.00","268.00","257.00","80.00","77.00","280.00","132.00","148.00","219.00","165.00","253.00","278.00","264.00","64.00","192.00","144.00","195.00","69.00","185.00","207.00","221.00","167.00","102.00","273.00","251.00","60.00","62.00","63.00","179.00","77.00","249.00","79.00","107.00","114.00","180.00","265.00","281.00","42.00","167.00","239.00","170.00","76.00","90.00","261.00","74.00","243.00","274.00","266.00","104.00","199.00","274.00","45.00","216.00","86.00","58.00","55.00","57.00","78.00","155.00","273.00","124.00","72.00","233.00","261.00","255.00","199.00","111.00","59.00","88.00","261.00","75.00","247.00","236.00","78.00","117.00","92.00","90.00","178.00","74.00","284.00","64.00","87.00","93.00","107.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",25.50,"129.00","291.00","239.00","91.00","205.00","173.00","248.00","284.00","272.00","240.00","211.00","147.00","249.00","267.00","256.00","84.00","79.00","282.00","134.00","150.00","219.00","165.00","252.00","280.00","262.00","66.00","194.00","145.00","200.00","70.00","186.00","208.00","224.00","169.00","106.00","273.00","252.00","59.00","63.00","64.00","181.00","78.00","250.00","79.00","108.00","114.00","180.00","265.00","280.00","45.00","169.00","240.00","172.00","75.00","90.00","261.00","75.00","243.00","274.00","267.00","104.00","200.00","276.00","47.00","216.00","86.00","58.00","55.00","57.00","76.00","157.00","273.00","126.00","74.00","234.00","262.00","258.00","199.00","113.00","57.00","86.00","261.00","74.00","248.00","240.00","77.00","120.00","90.00","90.00","178.00","71.00","283.00","65.00","87.00","94.00","107.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",25.75,"129.00","289.00","238.00","91.00","201.00","170.00","247.00","283.00","272.00","238.00","207.00","144.00","248.00","269.00","256.00","82.00","77.00","278.00","131.00","146.00","220.00","162.00","252.00","277.00","261.00","64.00","191.00","141.00","194.00","66.00","181.00","208.00","221.00","167.00","101.00","270.00","251.00","57.00","61.00","61.00","180.00","78.00","247.00","78.00","107.00","112.00","176.00","264.00","279.00","44.00","167.00","239.00","171.00","76.00","90.00","260.00","73.00","241.00","271.00","265.00","109.00","201.00","274.00","48.00","217.00","86.00","60.00","56.00","57.00","77.00","153.00","271.00","127.00","70.00","233.00","260.00","259.00","199.00","111.00","60.00","85.00","262.00","75.00","247.00","242.00","81.00","121.00","92.00","91.00","182.00","74.00","283.00","64.00","86.00","92.00","110.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",26.00,"130.00","291.00","239.00","91.00","201.00","170.00","246.00","284.00","272.00","240.00","210.00","147.00","248.00","267.00","256.00","80.00","79.00","280.00","133.00","151.00","221.00","163.00","252.00","280.00","261.00","65.00","195.00","145.00","196.00","71.00","185.00","207.00","221.00","167.00","103.00","273.00","253.00","60.00","60.00","64.00","180.00","80.00","250.00","79.00","107.00","113.00","179.00","264.00","278.00","45.00","167.00","241.00","170.00","77.00","92.00","262.00","75.00","241.00","275.00","265.00","106.00","202.00","275.00","48.00","218.00","86.00","60.00","57.00","56.00","77.00","156.00","274.00","128.00","73.00","233.00","263.00","261.00","202.00","113.00","57.00","85.00","261.00","76.00","248.00","245.00","78.00","123.00","92.00","91.00","180.00","73.00","285.00","65.00","88.00","93.00","110.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",26.25,"130.00","287.00","236.00","89.00","201.00","169.00","246.00","283.00","272.00","237.00","207.00","145.00","248.00","267.00","257.00","81.00","77.00","279.00","132.00","146.00","217.00","162.00","252.00","278.00","260.00","64.00","196.00","143.00","196.00","68.00","182.00","207.00","221.00","167.00","102.00","272.00","252.00","58.00","60.00","62.00","179.00","78.00","247.00","78.00","105.00","112.00","178.00","263.00","278.00","43.00","167.00","237.00","170.00","77.00","90.00","261.00","73.00","241.00","271.00","265.00","111.00","201.00","274.00","47.00","218.00","89.00","61.00","59.00","57.00","78.00","155.00","274.00","128.00","72.00","232.00","262.00","261.00","201.00","113.00","61.00","87.00","261.00","77.00","248.00","249.00","82.00","120.00","96.00","91.00","183.00","75.00","284.00","66.00","89.00","95.00","111.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",26.50,"131.00","289.00","235.00","93.00","203.00","170.00","249.00","285.00","274.00","237.00","212.00","151.00","248.00","267.00","254.00","85.00","81.00","280.00","137.00","160.00","221.00","167.00","253.00","278.00","261.00","68.00","196.00","145.00","197.00","73.00","184.00","214.00","224.00","171.00","105.00","274.00","251.00","59.00","64.00","64.00","182.00","82.00","253.00","87.00","109.00","116.00","181.00","263.00","278.00","44.00","166.00","238.00","171.00","79.00","98.00","262.00","78.00","245.00","273.00","266.00","108.00","199.00","272.00","47.00","219.00","93.00","65.00","63.00","63.00","80.00","156.00","275.00","128.00","73.00","234.00","263.00","263.00","206.00","117.00","66.00","89.00","262.00","80.00","250.00","249.00","82.00","119.00","99.00","96.00","187.00","78.00","286.00","68.00","91.00","99.00","116.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",26.75,"128.00","289.00","236.00","93.00","204.00","170.00","247.00","284.00","273.00","238.00","210.00","149.00","247.00","268.00","255.00","85.00","79.00","282.00","133.00","152.00","220.00","165.00","253.00","280.00","261.00","69.00","198.00","146.00","198.00","73.00","184.00","211.00","224.00","170.00","106.00","275.00","252.00","60.00","63.00","68.00","182.00","79.00","250.00","81.00","110.00","116.00","181.00","264.00","277.00","45.00","168.00","240.00","171.00","76.00","93.00","263.00","77.00","243.00","274.00","267.00","105.00","201.00","275.00","48.00","216.00","88.00","59.00","56.00","59.00","76.00","155.00","273.00","128.00","75.00","233.00","263.00","266.00","203.00","114.00","61.00","89.00","263.00","81.00","249.00","250.00","76.00","120.00","94.00","93.00","184.00","76.00","283.00","69.00","90.00","97.00","110.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",27.00,"132.00","288.00","237.00","94.00","201.00","171.00","248.00","282.00","272.00","237.00","207.00","146.00","247.00","267.00","255.00","83.00","78.00","280.00","135.00","152.00","219.00","165.00","253.00","278.00","262.00","67.00","199.00","143.00","195.00","69.00","183.00","206.00","222.00","168.00","106.00","273.00","251.00","58.00","63.00","63.00","183.00","81.00","248.00","80.00","107.00","114.00","180.00","263.00","277.00","47.00","168.00","240.00","171.00","78.00","93.00","263.00","74.00","242.00","274.00","264.00","111.00","201.00","273.00","49.00","220.00","91.00","62.00","59.00","59.00","80.00","155.00","273.00","129.00","74.00","234.00","261.00","265.00","202.00","114.00","59.00","88.00","262.00","79.00","249.00","254.00","82.00","124.00","96.00","93.00","186.00","78.00","285.00","67.00","91.00","97.00","113.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",27.25,"131.00","289.00","236.00","93.00","199.00","167.00","246.00","283.00","271.00","235.00","206.00","145.00","246.00","267.00","254.00","80.00","77.00","277.00","132.00","149.00","216.00","164.00","252.00","277.00","260.00","64.00","198.00","142.00","194.00","66.00","181.00","206.00","220.00","165.00","104.00","271.00","250.00","59.00","59.00","61.00","180.00","79.00","247.00","79.00","105.00","113.00","175.00","261.00","277.00","45.00","166.00","237.00","169.00","77.00","91.00","261.00","73.00","241.00","271.00","264.00","109.00","201.00","273.00","47.00","215.00","86.00","61.00","57.00","58.00","78.00","153.00","272.00","128.00","71.00","231.00","261.00","263.00","201.00","114.00","59.00","84.00","263.00","77.00","247.00","256.00","80.00","122.00","93.00","92.00","184.00","76.00","283.00","66.00","88.00","95.00","112.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",27.50,"134.00","288.00","236.00","98.00","207.00","169.00","251.00","286.00","277.00","239.00","214.00","155.00","250.00","269.00","255.00","88.00","85.00","281.00","144.00","163.00","225.00","172.00","255.00","280.00","263.00","72.00","202.00","148.00","200.00","78.00","187.00","217.00","228.00","175.00","113.00","277.00","252.00","63.00","70.00","68.00","186.00","88.00","255.00","91.00","115.00","122.00","185.00","263.00","281.00","48.00","172.00","240.00","177.00","81.00","103.00","267.00","85.00","246.00","275.00","269.00","114.00","202.00","275.00","53.00","223.00","98.00","68.00","69.00","70.00","86.00","160.00","277.00","135.00","78.00","237.00","266.00","268.00","211.00","122.00","70.00","96.00","267.00","86.00","253.00","257.00","89.00","125.00","105.00","102.00","194.00","86.00","290.00","76.00","99.00","105.00","121.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",27.75,"132.00","287.00","234.00","92.00","201.00","165.00","245.00","282.00","273.00","236.00","208.00","145.00","246.00","269.00","255.00","82.00","77.00","279.00","133.00","151.00","218.00","165.00","254.00","279.00","261.00","66.00","199.00","144.00","195.00","70.00","182.00","209.00","223.00","168.00","105.00","272.00","252.00","59.00","61.00","63.00","181.00","83.00","248.00","81.00","108.00","113.00","178.00","260.00","278.00","45.00","167.00","237.00","173.00","77.00","92.00","262.00","74.00","241.00","273.00","266.00","112.00","200.00","273.00","48.00","218.00","88.00","60.00","57.00","57.00","79.00","154.00","272.00","128.00","74.00","232.00","262.00","266.00","201.00","112.00","59.00","87.00","262.00","78.00","247.00","258.00","81.00","125.00","94.00","92.00","184.00","75.00","283.00","67.00","89.00","96.00","110.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",28.00,"132.00","288.00","236.00","98.00","206.00","169.00","248.00","285.00","275.00","237.00","211.00","154.00","248.00","268.00","253.00","89.00","85.00","279.00","143.00","163.00","223.00","171.00","254.00","280.00","262.00","72.00","203.00","146.00","201.00","77.00","186.00","218.00","227.00","176.00","112.00","276.00","252.00","64.00","69.00","69.00","185.00","87.00","255.00","91.00","115.00","123.00","186.00","262.00","279.00","49.00","170.00","238.00","175.00","80.00","104.00","266.00","83.00","244.00","276.00","268.00","113.00","202.00","274.00","52.00","221.00","97.00","68.00","70.00","69.00","84.00","159.00","277.00","132.00","78.00","233.00","264.00","268.00","210.00","122.00","70.00","96.00","266.00","88.00","253.00","259.00","88.00","125.00","107.00","101.00","194.00","84.00","288.00","76.00","99.00","103.00","119.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",28.25,"131.00","288.00","234.00","93.00","201.00","168.00","247.00","284.00","274.00","237.00","210.00","147.00","245.00","268.00","255.00","83.00","80.00","279.00","135.00","153.00","220.00","166.00","253.00","278.00","261.00","70.00","202.00","145.00","198.00","73.00","182.00","209.00","222.00","171.00","108.00","275.00","251.00","60.00","63.00","66.00","182.00","83.00","250.00","82.00","108.00","114.00","182.00","260.00","278.00","44.00","167.00","237.00","173.00","78.00","94.00","263.00","76.00","241.00","273.00","265.00","107.00","200.00","273.00","47.00","218.00","86.00","60.00","57.00","56.00","77.00","154.00","271.00","130.00","75.00","233.00","260.00","266.00","203.00","113.00","60.00","86.00","262.00","80.00","248.00","259.00","77.00","121.00","93.00","91.00","185.00","73.00","284.00","67.00","88.00","94.00","109.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",28.50,"131.00","287.00","232.00","94.00","204.00","168.00","247.00","284.00","274.00","236.00","208.00","150.00","248.00","267.00","253.00","84.00","80.00","279.00","136.00","154.00","222.00","167.00","252.00","279.00","261.00","71.00","203.00","144.00","198.00","72.00","182.00","211.00","225.00","172.00","109.00","275.00","253.00","62.00","67.00","63.00","182.00","85.00","250.00","84.00","110.00","116.00","182.00","260.00","278.00","44.00","168.00","240.00","173.00","77.00","97.00","264.00","76.00","244.00","273.00","266.00","111.00","201.00","272.00","47.00","218.00","89.00","61.00","58.00","59.00","79.00","155.00","273.00","132.00","75.00","235.00","263.00","265.00","204.00","115.00","63.00","89.00","262.00","83.00","250.00","260.00","81.00","125.00","93.00","94.00","188.00","79.00","285.00","69.00","93.00","97.00","112.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",28.75,"131.00","289.00","234.00","94.00","205.00","168.00","247.00","284.00","273.00","238.00","210.00","152.00","247.00","268.00","254.00","87.00","81.00","281.00","137.00","158.00","223.00","167.00","254.00","280.00","262.00","72.00","205.00","144.00","199.00","74.00","184.00","213.00","226.00","173.00","109.00","276.00","252.00","65.00","66.00","67.00","184.00","86.00","254.00","84.00","111.00","118.00","184.00","261.00","278.00","49.00","170.00","239.00","173.00","80.00","97.00","264.00","80.00","243.00","274.00","267.00","112.00","202.00","273.00","49.00","221.00","90.00","61.00","61.00","61.00","79.00","156.00","273.00","133.00","77.00","234.00","264.00","266.00","207.00","118.00","66.00","92.00","263.00","84.00","252.00","261.00","82.00","126.00","98.00","97.00","190.00","80.00","286.00","73.00","93.00","100.00","115.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",29.00,"132.00","289.00","234.00","92.00","203.00","168.00","248.00","283.00","272.00","234.00","208.00","147.00","245.00","266.00","254.00","84.00","81.00","280.00","134.00","153.00","218.00","166.00","251.00","279.00","260.00","69.00","203.00","142.00","197.00","71.00","182.00","210.00","223.00","170.00","107.00","274.00","252.00","63.00","62.00","65.00","182.00","85.00","248.00","82.00","109.00","115.00","180.00","260.00","277.00","47.00","168.00","238.00","170.00","77.00","95.00","261.00","76.00","241.00","273.00","264.00","112.00","203.00","274.00","48.00","218.00","90.00","62.00","61.00","60.00","78.00","154.00","271.00","133.00","72.00","233.00","262.00","265.00","203.00","115.00","60.00","88.00","261.00","80.00","248.00","263.00","80.00","126.00","96.00","93.00","189.00","79.00","284.00","68.00","92.00","98.00","113.00"
