"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",21.00,"47.00","271.00","267.00","38.00","154.00","237.00","206.00","274.00","234.00","73.00","247.00","70.00","38.00","224.00","157.00","32.00","37.00","202.00","71.00","110.00","142.00","65.00","228.00","233.00","109.00","31.00","119.00","267.00","51.00","29.00","253.00","102.00","248.00","245.00","48.00","70.00","211.00","26.00","28.00","26.00","59.00","31.00","68.00","36.00","39.00","55.00","237.00","93.00","244.00","26.00","115.00","130.00","46.00","25.00","34.00","134.00","34.00","226.00","121.00","115.00","58.00","132.00","272.00","25.00","212.00","54.00","23.00","39.00","35.00","42.00","234.00","177.00","101.00","30.00","186.00","245.00","101.00","233.00","48.00","45.00","44.00","72.00","43.00","217.00","247.00","47.00","37.00","46.00","41.00","159.00","48.00","188.00","40.00","52.00","52.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",21.25,"43.00","270.00","269.00","33.00","147.00","236.00","198.00","274.00","232.00","63.00","243.00","59.00","32.00","224.00","158.00","30.00","30.00","199.00","65.00","98.00","135.00","53.00","227.00","229.00","105.00","29.00","115.00","265.00","46.00","28.00","250.00","93.00","246.00","242.00","42.00","60.00","207.00","22.00","23.00","23.00","50.00","24.00","61.00","28.00","31.00","42.00","233.00","88.00","242.00","22.00","108.00","126.00","37.00","20.00","26.00","125.00","26.00","222.00","112.00","106.00","49.00","127.00","270.00","18.00","208.00","44.00","15.00","28.00","22.00","35.00","229.00","166.00","102.00","24.00","180.00","239.00","97.00","227.00","36.00","34.00","36.00","60.00","33.00","209.00","244.00","32.00","26.00","34.00","31.00","148.00","35.00","175.00","31.00","41.00","40.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",21.50,"45.00","268.00","268.00","36.00","139.00","233.00","190.00","272.00","225.00","48.00","240.00","46.00","33.00","223.00","161.00","27.00","31.00","192.00","54.00","84.00","124.00","38.00","223.00","223.00","103.00","28.00","113.00","264.00","42.00","27.00","245.00","83.00","240.00","234.00","31.00","46.00","206.00","23.00","21.00","23.00","42.00","24.00","53.00","19.00","24.00","29.00","228.00","78.00","239.00","23.00","99.00","120.00","28.00","17.00","24.00","114.00","19.00","209.00","100.00","96.00","41.00","122.00","271.00","19.00","202.00","30.00","11.00","17.00","18.00","20.00","223.00","159.00","94.00","26.00","177.00","232.00","95.00","216.00","31.00","21.00","25.00","46.00","23.00","199.00","244.00","21.00","18.00","20.00","21.00","129.00","22.00","152.00","16.00","20.00","25.00","32.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",21.75,"45.00","272.00","270.00","39.00","150.00","239.00","202.00","275.00","235.00","73.00","245.00","67.00","35.00","226.00","165.00","33.00","36.00","203.00","70.00","110.00","142.00","65.00","232.00","233.00","107.00","30.00","120.00","265.00","51.00","29.00","253.00","102.00","250.00","248.00","46.00","69.00","208.00","26.00","27.00","26.00","61.00","29.00","69.00","36.00","38.00","54.00","240.00","95.00","244.00","26.00","111.00","131.00","45.00","24.00","35.00","130.00","34.00","224.00","119.00","112.00","58.00","132.00","273.00","25.00","212.00","53.00","24.00","37.00","34.00","42.00","235.00","173.00","109.00","28.00","185.00","248.00","108.00","231.00","45.00","44.00","44.00","71.00","42.00","215.00","253.00","45.00","36.00","47.00","41.00","160.00","45.00","188.00","42.00","53.00","52.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",22.00,"51.00","273.00","272.00","41.00","156.00","244.00","203.00","274.00","236.00","73.00","245.00","66.00","37.00","228.00","169.00","34.00","38.00","202.00","70.00","109.00","143.00","62.00","233.00","233.00","110.00","33.00","124.00","266.00","53.00","29.00","255.00","101.00","252.00","245.00","44.00","67.00","209.00","28.00","28.00","26.00","59.00","29.00","66.00","34.00","35.00","48.00","239.00","92.00","244.00","28.00","112.00","130.00","42.00","22.00","33.00","128.00","29.00","223.00","114.00","108.00","53.00","127.00","273.00","19.00","211.00","44.00","19.00","31.00","27.00","35.00","236.00","168.00","106.00","27.00","182.00","242.00","111.00","230.00","41.00","36.00","38.00","62.00","34.00","209.00","250.00","36.00","28.00","37.00","33.00","154.00","37.00","178.00","31.00","42.00","42.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",22.25,"49.00","273.00","271.00","40.00","153.00","245.00","203.00","274.00","234.00","71.00","247.00","67.00","36.00","227.00","171.00","32.00","35.00","201.00","68.00","106.00","141.00","62.00","234.00","232.00","107.00","34.00","123.00","266.00","52.00","31.00","255.00","103.00","252.00","247.00","48.00","66.00","207.00","26.00","26.00","27.00","56.00","28.00","68.00","33.00","35.00","51.00","241.00","94.00","243.00","24.00","110.00","129.00","39.00","23.00","30.00","127.00","28.00","221.00","117.00","108.00","52.00","127.00","272.00","21.00","210.00","45.00","21.00","29.00","28.00","38.00","237.00","168.00","103.00","29.00","182.00","243.00","114.00","231.00","41.00","37.00","38.00","64.00","37.00","211.00","251.00","38.00","29.00","36.00","37.00","153.00","40.00","178.00","33.00","44.00","43.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",22.50,"43.00","271.00","268.00","30.00","146.00","240.00","195.00","268.00","229.00","63.00","243.00","57.00","34.00","227.00","172.00","27.00","30.00","195.00","64.00","101.00","135.00","55.00","231.00","228.00","103.00","25.00","115.00","261.00","43.00","25.00","252.00","93.00","248.00","242.00","38.00","60.00","206.00","19.00","21.00","20.00","54.00","24.00","60.00","29.00","29.00","44.00","238.00","88.00","239.00","25.00","108.00","125.00","36.00","19.00","29.00","126.00","27.00","218.00","113.00","104.00","55.00","129.00","271.00","19.00","210.00","46.00","17.00","28.00","23.00","37.00","235.00","164.00","103.00","23.00","181.00","242.00","116.00","227.00","40.00","33.00","36.00","58.00","32.00","207.00","255.00","37.00","27.00","35.00","33.00","151.00","38.00","178.00","30.00","41.00","41.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",22.75,"42.00","268.00","267.00","34.00","145.00","242.00","194.00","267.00","229.00","62.00","243.00","60.00","30.00","226.00","172.00","26.00","32.00","196.00","60.00","97.00","134.00","52.00","233.00","227.00","100.00","27.00","118.00","261.00","44.00","25.00","251.00","92.00","249.00","244.00","41.00","62.00","204.00","19.00","21.00","20.00","52.00","25.00","61.00","27.00","31.00","44.00","239.00","91.00","238.00","22.00","105.00","126.00","34.00","19.00","28.00","125.00","25.00","219.00","109.00","106.00","50.00","125.00","269.00","19.00","209.00","41.00","16.00","26.00","23.00","34.00","236.00","162.00","99.00","22.00","180.00","240.00","118.00","226.00","37.00","35.00","38.00","61.00","34.00","207.00","255.00","35.00","24.00","32.00","29.00","152.00","35.00","176.00","31.00","42.00","42.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",23.00,"44.00","270.00","273.00","34.00","144.00","245.00","193.00","268.00","231.00","62.00","242.00","59.00","32.00","229.00","179.00","28.00","32.00","197.00","62.00","96.00","134.00","53.00","236.00","229.00","101.00","29.00","119.00","263.00","45.00","28.00","254.00","93.00","251.00","244.00","41.00","62.00","205.00","24.00","22.00","23.00","51.00","26.00","63.00","26.00","30.00","42.00","240.00","92.00","238.00","22.00","107.00","127.00","34.00","20.00","29.00","125.00","25.00","218.00","110.00","106.00","49.00","127.00","270.00","20.00","208.00","41.00","16.00","24.00","22.00","33.00","238.00","163.00","100.00","25.00","180.00","243.00","122.00","224.00","36.00","33.00","35.00","63.00","34.00","210.00","255.00","33.00","25.00","32.00","28.00","150.00","34.00","174.00","29.00","42.00","40.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",23.25,"43.00","267.00","270.00","35.00","144.00","244.00","194.00","266.00","230.00","62.00","243.00","61.00","33.00","230.00","180.00","27.00","31.00","197.00","63.00","99.00","137.00","55.00","236.00","228.00","104.00","27.00","120.00","261.00","44.00","24.00","253.00","94.00","251.00","244.00","44.00","64.00","204.00","22.00","22.00","22.00","52.00","26.00","63.00","29.00","31.00","45.00","244.00","92.00","239.00","23.00","109.00","126.00","36.00","19.00","30.00","128.00","28.00","219.00","112.00","107.00","55.00","129.00","272.00","22.00","210.00","48.00","19.00","33.00","27.00","38.00","240.00","165.00","103.00","26.00","182.00","246.00","131.00","229.00","40.00","38.00","39.00","65.00","38.00","213.00","258.00","39.00","28.00","39.00","34.00","155.00","40.00","180.00","37.00","47.00","47.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",23.50,"44.00","269.00","270.00","36.00","146.00","246.00","196.00","267.00","231.00","64.00","243.00","59.00","35.00","233.00","183.00","29.00","33.00","197.00","67.00","105.00","138.00","57.00","237.00","227.00","103.00","27.00","120.00","263.00","47.00","27.00","253.00","96.00","251.00","246.00","41.00","64.00","207.00","23.00","26.00","23.00","55.00","27.00","64.00","31.00","32.00","48.00","244.00","92.00","239.00","25.00","110.00","126.00","40.00","22.00","34.00","131.00","29.00","220.00","115.00","106.00","57.00","131.00","272.00","21.00","210.00","49.00","20.00","34.00","30.00","40.00","240.00","166.00","104.00","27.00","181.00","247.00","137.00","231.00","44.00","39.00","40.00","64.00","38.00","211.00","261.00","38.00","33.00","41.00","35.00","156.00","40.00","180.00","35.00","46.00","46.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",23.75,"45.00","269.00","270.00","36.00","142.00","245.00","196.00","267.00","230.00","65.00","243.00","60.00","34.00","232.00","186.00","29.00","35.00","198.00","66.00","106.00","137.00","59.00","237.00","226.00","101.00","28.00","121.00","263.00","46.00","27.00","255.00","100.00","252.00","245.00","42.00","64.00","206.00","25.00","24.00","23.00","55.00","26.00","66.00","33.00","32.00","46.00","243.00","95.00","239.00","26.00","111.00","128.00","40.00","23.00","33.00","130.00","29.00","220.00","116.00","106.00","57.00","131.00","273.00","22.00","210.00","51.00","20.00","34.00","31.00","40.00","241.00","167.00","102.00","25.00","183.00","247.00","143.00","230.00","42.00","38.00","39.00","64.00","36.00","213.00","262.00","39.00","31.00","39.00","37.00","156.00","43.00","180.00","34.00","48.00","47.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",24.00,"48.00","268.00","272.00","35.00","141.00","248.00","188.00","267.00","227.00","53.00","241.00","52.00","37.00","233.00","191.00","29.00","35.00","194.00","58.00","89.00","127.00","44.00","234.00","223.00","106.00","27.00","121.00","261.00","44.00","25.00","251.00","87.00","249.00","240.00","38.00","55.00","207.00","25.00","22.00","23.00","47.00","26.00","60.00","22.00","25.00","33.00","240.00","89.00","237.00","25.00","102.00","123.00","31.00","20.00","30.00","123.00","21.00","215.00","104.00","100.00","49.00","127.00","271.00","19.00","208.00","36.00","13.00","21.00","18.00","23.00","234.00","160.00","96.00","26.00","180.00","238.00","144.00","222.00","33.00","25.00","31.00","50.00","25.00","206.00","259.00","26.00","20.00","22.00","23.00","143.00","26.00","165.00","20.00","30.00","31.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",24.25,"46.00","271.00","274.00","39.00","148.00","252.00","197.00","266.00","232.00","68.00","243.00","62.00","34.00","232.00","192.00","32.00","35.00","199.00","66.00","104.00","138.00","59.00","239.00","227.00","102.00","34.00","126.00","263.00","50.00","31.00","255.00","99.00","255.00","246.00","43.00","64.00","207.00","25.00","27.00","26.00","57.00","28.00","68.00","30.00","33.00","46.00","246.00","94.00","236.00","25.00","108.00","130.00","37.00","22.00","30.00","130.00","28.00","217.00","115.00","105.00","51.00","129.00","272.00","21.00","210.00","43.00","17.00","26.00","24.00","32.00","239.00","163.00","103.00","29.00","182.00","243.00","151.00","227.00","39.00","34.00","34.00","62.00","34.00","209.00","261.00","32.00","27.00","32.00","33.00","151.00","34.00","174.00","27.00","41.00","39.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",24.50,"47.00","269.00","271.00","34.00","146.00","249.00","195.00","263.00","230.00","62.00","243.00","56.00","34.00","234.00","195.00","29.00","34.00","197.00","64.00","101.00","134.00","52.00","240.00","223.00","104.00","29.00","123.00","264.00","45.00","28.00","254.00","95.00","253.00","246.00","40.00","60.00","207.00","24.00","23.00","24.00","51.00","27.00","65.00","27.00","29.00","44.00","245.00","95.00","239.00","25.00","111.00","126.00","36.00","20.00","34.00","130.00","25.00","218.00","111.00","104.00","58.00","134.00","274.00","21.00","210.00","44.00","17.00","28.00","24.00","36.00","237.00","163.00","103.00","27.00","182.00","243.00","156.00","228.00","37.00","35.00","35.00","59.00","34.00","210.00","264.00","33.00","24.00","33.00","29.00","153.00","36.00","176.00","29.00","38.00","40.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",24.75,"45.00","269.00","273.00","38.00","148.00","249.00","199.00","264.00","233.00","71.00","243.00","68.00","37.00","233.00","195.00","32.00","35.00","200.00","70.00","110.00","140.00","64.00","242.00","225.00","104.00","30.00","126.00","262.00","49.00","29.00","258.00","103.00","256.00","247.00","46.00","69.00","207.00","24.00","27.00","24.00","59.00","27.00","70.00","34.00","36.00","51.00","249.00","101.00","238.00","27.00","114.00","129.00","43.00","23.00","38.00","136.00","30.00","223.00","120.00","109.00","61.00","132.00","274.00","22.00","214.00","51.00","23.00","34.00","32.00","43.00","242.00","169.00","108.00","28.00","184.00","248.00","165.00","230.00","47.00","41.00","42.00","70.00","39.00","218.00","266.00","44.00","34.00","42.00","38.00","164.00","45.00","184.00","39.00","51.00","49.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",25.00,"49.00","268.00","271.00","41.00","151.00","252.00","202.00","264.00","234.00","76.00","245.00","70.00","36.00","235.00","200.00","33.00","38.00","201.00","73.00","116.00","146.00","68.00","244.00","226.00","106.00","30.00","129.00","264.00","55.00","32.00","259.00","109.00","259.00","250.00","50.00","73.00","207.00","24.00","30.00","26.00","63.00","31.00","72.00","36.00","40.00","56.00","252.00","104.00","238.00","27.00","117.00","131.00","47.00","25.00","38.00","141.00","38.00","224.00","122.00","112.00","62.00","133.00","274.00","23.00","215.00","57.00","25.00","38.00","34.00","46.00","245.00","174.00","109.00","29.00","185.00","250.00","173.00","234.00","49.00","46.00","48.00","69.00","41.00","223.00","268.00","46.00","38.00","47.00","41.00","168.00","47.00","188.00","41.00","55.00","53.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",25.25,"45.00","267.00","271.00","38.00","147.00","254.00","200.00","262.00","232.00","72.00","245.00","70.00","33.00","234.00","199.00","31.00","34.00","200.00","68.00","106.00","142.00","62.00","245.00","226.00","102.00","30.00","127.00","264.00","53.00","30.00","255.00","104.00","258.00","249.00","50.00","71.00","205.00","26.00","27.00","25.00","58.00","27.00","69.00","32.00","37.00","52.00","250.00","105.00","235.00","24.00","112.00","130.00","41.00","24.00","37.00","133.00","30.00","222.00","121.00","109.00","55.00","131.00","274.00","20.00","213.00","49.00","21.00","33.00","29.00","42.00","242.00","169.00","106.00","29.00","183.00","248.00","176.00","232.00","45.00","39.00","43.00","69.00","42.00","221.00","266.00","40.00","31.00","42.00","39.00","162.00","43.00","185.00","41.00","52.00","51.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",25.50,"47.00","267.00","270.00","36.00","144.00","252.00","192.00","260.00","228.00","60.00","240.00","56.00","33.00","233.00","204.00","30.00","33.00","197.00","62.00","99.00","133.00","50.00","241.00","220.00","107.00","28.00","125.00","263.00","46.00","27.00","253.00","91.00","254.00","245.00","38.00","60.00","207.00","24.00","26.00","25.00","52.00","27.00","64.00","26.00","30.00","42.00","246.00","99.00","236.00","27.00","108.00","128.00","34.00","22.00","33.00","131.00","26.00","216.00","114.00","101.00","57.00","132.00","272.00","22.00","210.00","42.00","18.00","26.00","23.00","33.00","239.00","165.00","107.00","27.00","182.00","244.00","176.00","225.00","37.00","32.00","34.00","58.00","31.00","212.00","266.00","32.00","26.00","30.00","30.00","155.00","34.00","176.00","29.00","38.00","40.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",25.75,"46.00","267.00","271.00","38.00","145.00","254.00","193.00","258.00","228.00","60.00","240.00","55.00","35.00","231.00","205.00","29.00","34.00","197.00","64.00","96.00","133.00","49.00","241.00","220.00","104.00","31.00","126.00","265.00","48.00","28.00","254.00","92.00","252.00","242.00","38.00","56.00","204.00","26.00","26.00","26.00","52.00","27.00","63.00","24.00","28.00","37.00","244.00","99.00","232.00","27.00","104.00","126.00","32.00","21.00","33.00","128.00","23.00","214.00","107.00","98.00","48.00","123.00","270.00","18.00","206.00","36.00","14.00","21.00","19.00","29.00","235.00","161.00","104.00","25.00","180.00","241.00","177.00","221.00","36.00","27.00","31.00","53.00","27.00","207.00","263.00","25.00","21.00","24.00","27.00","145.00","28.00","165.00","21.00","31.00","30.00","41.00"
