"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",21.50,"44.00","265.00","263.00","33.00","110.00","249.00","167.00","266.00","220.00","54.00","260.00","62.00","31.00","242.00","136.00","25.00","26.00","160.00","51.00","78.00","99.00","46.00","238.00","229.00","102.00","26.00","106.00","261.00","42.00","23.00","243.00","92.00","236.00","223.00","40.00","58.00","221.00","18.00","23.00","19.00","52.00","22.00","32.00","20.00","26.00","35.00","221.00","92.00","262.00","24.00","94.00","109.00","39.00","19.00","20.00","122.00","20.00","171.00","85.00","93.00","46.00","161.00","263.00","18.00","157.00","37.00","11.00","18.00","19.00","23.00","236.00","128.00","83.00","26.00","185.00","243.00","224.00","248.00","39.00","25.00","29.00","47.00","29.00","173.00","200.00","28.00","22.00","25.00","21.00","127.00","25.00","150.00","24.00","33.00","43.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",21.75,"42.00","264.00","262.00","34.00","112.00","251.00","170.00","268.00","222.00","65.00","259.00","65.00","33.00","242.00","138.00","27.00","30.00","162.00","58.00","89.00","106.00","59.00","241.00","233.00","107.00","29.00","111.00","260.00","47.00","25.00","244.00","101.00","237.00","226.00","43.00","64.00","223.00","22.00","24.00","23.00","57.00","25.00","40.00","29.00","31.00","44.00","223.00","94.00","262.00","23.00","97.00","110.00","43.00","22.00","24.00","126.00","26.00","177.00","91.00","95.00","49.00","164.00","265.00","19.00","164.00","40.00","16.00","28.00","27.00","30.00","236.00","131.00","88.00","26.00","186.00","243.00","227.00","250.00","43.00","33.00","36.00","54.00","35.00","177.00","202.00","34.00","25.00","33.00","27.00","138.00","32.00","157.00","32.00","43.00","48.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",22.00,"43.00","263.00","264.00","34.00","111.00","251.00","168.00","268.00","222.00","58.00","262.00","62.00","32.00","241.00","143.00","25.00","29.00","161.00","51.00","82.00","101.00","49.00","240.00","230.00","105.00","26.00","111.00","258.00","42.00","24.00","243.00","94.00","239.00","226.00","39.00","60.00","224.00","21.00","22.00","21.00","56.00","21.00","34.00","23.00","25.00","36.00","223.00","93.00","261.00","23.00","94.00","110.00","42.00","21.00","21.00","122.00","21.00","174.00","87.00","92.00","48.00","162.00","266.00","17.00","164.00","38.00","13.00","19.00","19.00","23.00","240.00","131.00","83.00","27.00","186.00","242.00","228.00","248.00","39.00","27.00","31.00","48.00","29.00","173.00","206.00","27.00","20.00","25.00","22.00","129.00","25.00","152.00","24.00","34.00","42.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",22.25,"47.00","266.00","265.00","39.00","113.00","253.00","170.00","269.00","221.00","56.00","262.00","60.00","37.00","246.00","148.00","28.00","30.00","164.00","54.00","82.00","102.00","49.00","240.00","230.00","108.00","31.00","113.00","259.00","45.00","27.00","245.00","95.00","237.00","228.00","42.00","60.00","224.00","24.00","26.00","23.00","55.00","24.00","38.00","24.00","27.00","37.00","225.00","96.00","261.00","26.00","98.00","112.00","42.00","23.00","23.00","119.00","22.00","173.00","89.00","92.00","47.00","165.00","267.00","22.00","162.00","36.00","15.00","19.00","20.00","22.00","240.00","128.00","84.00","29.00","186.00","245.00","226.00","249.00","42.00","24.00","30.00","46.00","28.00","173.00","210.00","28.00","21.00","21.00","24.00","127.00","25.00","149.00","22.00","30.00","39.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",22.50,"49.00","265.00","266.00","39.00","117.00","255.00","171.00","269.00","224.00","65.00","261.00","70.00","37.00","244.00","149.00","28.00","33.00","163.00","58.00","86.00","106.00","57.00","242.00","233.00","109.00","34.00","116.00","260.00","51.00","30.00","246.00","103.00","239.00","228.00","47.00","67.00","226.00","24.00","28.00","25.00","62.00","26.00","42.00","29.00","34.00","40.00","228.00","96.00","261.00","27.00","97.00","111.00","45.00","23.00","25.00","119.00","25.00","176.00","91.00","96.00","49.00","163.00","266.00","18.00","164.00","39.00","14.00","21.00","21.00","26.00","239.00","129.00","89.00","30.00","187.00","243.00","231.00","250.00","44.00","30.00","35.00","50.00","34.00","177.00","213.00","30.00","24.00","27.00","28.00","130.00","30.00","153.00","27.00","39.00","44.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",22.75,"48.00","268.00","267.00","40.00","115.00","255.00","172.00","269.00","225.00","67.00","263.00","74.00","38.00","246.00","153.00","30.00","33.00","164.00","54.00","84.00","106.00","54.00","242.00","234.00","108.00","32.00","116.00","258.00","51.00","32.00","246.00","102.00","240.00","231.00","50.00","70.00","226.00","26.00","26.00","25.00","58.00","27.00","41.00","28.00","34.00","42.00","229.00","99.00","261.00","28.00","96.00","112.00","42.00","24.00","26.00","118.00","24.00","176.00","91.00","95.00","47.00","165.00","267.00","21.00","164.00","40.00","16.00","21.00","23.00","25.00","242.00","131.00","85.00","31.00","185.00","246.00","229.00","249.00","44.00","30.00","36.00","53.00","36.00","178.00","216.00","30.00","23.00","24.00","26.00","134.00","29.00","153.00","26.00","37.00","46.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",23.00,"43.00","264.00","263.00","36.00","118.00","253.00","172.00","267.00","227.00","73.00","260.00","76.00","33.00","242.00","151.00","27.00","32.00","163.00","63.00","100.00","113.00","69.00","245.00","236.00","107.00","28.00","118.00","256.00","53.00","30.00","247.00","113.00","243.00","232.00","53.00","76.00","224.00","23.00","27.00","24.00","64.00","26.00","48.00","38.00","39.00","57.00","229.00","103.00","261.00","25.00","102.00","113.00","52.00","25.00","32.00","128.00","36.00","184.00","100.00","105.00","59.00","165.00","267.00","23.00","170.00","53.00","26.00","38.00","35.00","44.00","244.00","142.00","90.00","30.00","190.00","250.00","230.00","254.00","57.00","46.00","48.00","68.00","48.00","188.00","218.00","47.00","41.00","47.00","42.00","155.00","48.00","172.00","47.00","61.00","64.00","73.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",23.25,"48.00","264.00","266.00","41.00","119.00","254.00","173.00","269.00","226.00","68.00","262.00","78.00","35.00","247.00","157.00","30.00","34.00","164.00","57.00","90.00","111.00","61.00","245.00","236.00","111.00","32.00","118.00","258.00","55.00","31.00","248.00","109.00","244.00","234.00","55.00","74.00","224.00","25.00","28.00","26.00","61.00","29.00","43.00","34.00","37.00","48.00","231.00","101.00","261.00","24.00","99.00","113.00","47.00","24.00","28.00","122.00","27.00","178.00","94.00","101.00","50.00","164.00","266.00","22.00","165.00","42.00","18.00","24.00","27.00","29.00","246.00","133.00","88.00","31.00","187.00","248.00","231.00","252.00","49.00","36.00","39.00","58.00","40.00","184.00","223.00","33.00","26.00","31.00","30.00","139.00","36.00","159.00","34.00","43.00","51.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",23.50,"48.00","267.00","268.00","40.00","116.00","255.00","169.00","266.00","222.00","55.00","260.00","62.00","39.00","246.00","161.00","30.00","32.00","163.00","55.00","83.00","104.00","49.00","242.00","232.00","108.00","31.00","116.00","257.00","48.00","27.00","244.00","97.00","237.00","234.00","40.00","59.00","226.00","25.00","27.00","25.00","57.00","27.00","39.00","24.00","28.00","33.00","227.00","92.00","261.00","28.00","98.00","110.00","42.00","24.00","26.00","116.00","21.00","172.00","87.00","92.00","50.00","166.00","265.00","23.00","164.00","37.00","15.00","20.00","20.00","21.00","246.00","126.00","85.00","31.00","184.00","249.00","230.00","248.00","42.00","28.00","30.00","44.00","30.00","172.00","225.00","26.00","24.00","22.00","26.00","126.00","24.00","145.00","21.00","27.00","38.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",23.75,"45.00","266.00","263.00","35.00","111.00","252.00","167.00","264.00","220.00","52.00","258.00","59.00","34.00","243.00","161.00","26.00","30.00","161.00","51.00","80.00","100.00","46.00","240.00","230.00","105.00","27.00","115.00","256.00","45.00","25.00","242.00","96.00","236.00","230.00","37.00","59.00","223.00","23.00","21.00","21.00","54.00","22.00","36.00","22.00","23.00","31.00","227.00","90.00","259.00","24.00","94.00","109.00","40.00","22.00","21.00","116.00","19.00","170.00","86.00","90.00","46.00","162.00","264.00","19.00","162.00","37.00","11.00","18.00","16.00","19.00","247.00","124.00","84.00","27.00","183.00","247.00","226.00","246.00","38.00","23.00","26.00","44.00","25.00","172.00","227.00","24.00","20.00","18.00","21.00","125.00","22.00","144.00","19.00","28.00","37.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",24.00,"47.00","267.00","267.00","33.00","114.00","254.00","168.00","265.00","223.00","56.00","259.00","60.00","36.00","244.00","165.00","28.00","30.00","164.00","52.00","79.00","102.00","49.00","242.00","230.00","107.00","27.00","118.00","256.00","46.00","26.00","243.00","97.00","237.00","232.00","40.00","59.00","224.00","22.00","23.00","23.00","54.00","23.00","36.00","22.00","25.00","34.00","229.00","92.00","261.00","25.00","97.00","111.00","40.00","22.00","23.00","116.00","21.00","173.00","90.00","92.00","51.00","166.00","266.00","21.00","165.00","37.00","14.00","21.00","19.00","21.00","249.00","127.00","86.00","30.00","186.00","249.00","228.00","247.00","39.00","25.00","31.00","46.00","28.00","175.00","231.00","26.00","22.00","22.00","21.00","130.00","24.00","149.00","20.00","31.00","40.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",24.25,"49.00","267.00","267.00","39.00","116.00","253.00","171.00","267.00","222.00","56.00","261.00","60.00","37.00","245.00","168.00","28.00","31.00","164.00","53.00","81.00","103.00","50.00","241.00","232.00","108.00","29.00","120.00","256.00","45.00","27.00","244.00","94.00","238.00","235.00","40.00","61.00","225.00","23.00","27.00","25.00","57.00","24.00","41.00","23.00","27.00","34.00","230.00","93.00","258.00","26.00","99.00","114.00","40.00","23.00","24.00","117.00","22.00","171.00","91.00","92.00","52.00","166.00","266.00","21.00","164.00","37.00","15.00","17.00","18.00","19.00","248.00","126.00","88.00","31.00","186.00","250.00","228.00","247.00","42.00","27.00","28.00","46.00","27.00","173.00","231.00","26.00","22.00","20.00","24.00","128.00","23.00","147.00","20.00","30.00","40.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",24.50,"45.00","267.00","267.00","39.00","119.00","256.00","175.00","268.00","227.00","70.00","261.00","78.00","36.00","244.00","169.00","27.00","32.00","166.00","58.00","94.00","112.00","63.00","247.00","238.00","110.00","29.00","123.00","257.00","52.00","33.00","247.00","110.00","243.00","240.00","55.00","78.00","226.00","22.00","29.00","24.00","62.00","26.00","45.00","32.00","36.00","50.00","236.00","105.00","260.00","25.00","100.00","113.00","48.00","25.00","30.00","124.00","28.00","182.00","101.00","103.00","55.00","165.00","268.00","20.00","170.00","46.00","18.00","30.00","29.00","36.00","254.00","139.00","93.00","30.00","188.00","252.00","233.00","252.00","50.00","41.00","43.00","63.00","45.00","190.00","237.00","36.00","30.00","37.00","34.00","146.00","41.00","165.00","39.00","52.00","60.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",24.75,"45.00","265.00","266.00","37.00","117.00","256.00","172.00","268.00","224.00","61.00","258.00","63.00","33.00","245.00","171.00","28.00","31.00","166.00","55.00","88.00","106.00","56.00","242.00","231.00","107.00","28.00","118.00","255.00","47.00","28.00","246.00","101.00","240.00","236.00","43.00","63.00","225.00","21.00","26.00","24.00","59.00","23.00","41.00","27.00","30.00","39.00","232.00","99.00","260.00","27.00","100.00","112.00","43.00","24.00","27.00","121.00","22.00","175.00","94.00","95.00","53.00","164.00","266.00","20.00","166.00","41.00","17.00","23.00","22.00","26.00","252.00","131.00","95.00","27.00","187.00","251.00","230.00","249.00","43.00","29.00","32.00","52.00","31.00","179.00","240.00","32.00","23.00","26.00","27.00","138.00","30.00","155.00","26.00","36.00","44.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",25.00,"45.00","265.00","265.00","37.00","116.00","256.00","173.00","268.00","223.00","64.00","261.00","66.00","34.00","245.00","174.00","28.00","29.00","164.00","59.00","91.00","107.00","60.00","245.00","234.00","110.00","28.00","122.00","255.00","48.00","28.00","246.00","106.00","242.00","237.00","46.00","67.00","224.00","22.00","27.00","24.00","60.00","25.00","42.00","28.00","31.00","45.00","233.00","100.00","258.00","25.00","101.00","112.00","47.00","24.00","27.00","121.00","27.00","178.00","95.00","99.00","58.00","166.00","267.00","22.00","169.00","46.00","17.00","25.00","23.00","33.00","254.00","134.00","97.00","30.00","189.00","252.00","232.00","250.00","46.00","34.00","37.00","57.00","36.00","183.00","240.00","35.00","28.00","33.00","30.00","140.00","34.00","159.00","32.00","43.00","49.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",25.25,"45.00","266.00","267.00","35.00","116.00","257.00","171.00","266.00","224.00","63.00","259.00","71.00","36.00","245.00","176.00","26.00","31.00","164.00","55.00","85.00","108.00","57.00","241.00","234.00","105.00","27.00","124.00","254.00","47.00","29.00","244.00","104.00","241.00","240.00","48.00","69.00","223.00","22.00","25.00","24.00","59.00","24.00","40.00","26.00","31.00","43.00","234.00","102.00","260.00","25.00","98.00","111.00","44.00","25.00","25.00","120.00","24.00","175.00","97.00","98.00","55.00","165.00","266.00","20.00","165.00","41.00","14.00","24.00","22.00","31.00","255.00","132.00","93.00","29.00","186.00","251.00","230.00","248.00","46.00","32.00","36.00","57.00","37.00","182.00","241.00","32.00","24.00","30.00","30.00","139.00","32.00","157.00","31.00","44.00","50.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",25.50,"49.00","267.00","266.00","40.00","121.00","258.00","175.00","269.00","227.00","68.00","260.00","73.00","36.00","245.00","179.00","30.00","35.00","167.00","60.00","94.00","111.00","62.00","245.00","235.00","113.00","33.00","127.00","258.00","56.00","31.00","248.00","111.00","243.00","242.00","51.00","74.00","227.00","25.00","32.00","28.00","64.00","27.00","43.00","32.00","36.00","46.00","236.00","105.00","260.00","28.00","102.00","116.00","48.00","23.00","28.00","124.00","28.00","179.00","100.00","100.00","56.00","164.00","267.00","21.00","169.00","44.00","17.00","25.00","25.00","29.00","256.00","135.00","98.00","32.00","189.00","252.00","232.00","249.00","49.00","35.00","39.00","57.00","37.00","183.00","245.00","33.00","27.00","32.00","33.00","142.00","34.00","158.00","32.00","43.00","50.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",25.75,"45.00","266.00","266.00","36.00","114.00","256.00","170.00","266.00","222.00","56.00","257.00","64.00","36.00","244.00","180.00","26.00","29.00","163.00","55.00","81.00","105.00","51.00","240.00","233.00","105.00","27.00","122.00","255.00","45.00","27.00","244.00","99.00","237.00","238.00","41.00","61.00","223.00","21.00","25.00","23.00","57.00","24.00","39.00","24.00","28.00","34.00","233.00","101.00","259.00","26.00","98.00","111.00","43.00","21.00","26.00","118.00","23.00","172.00","91.00","94.00","53.00","164.00","264.00","19.00","165.00","39.00","14.00","19.00","19.00","23.00","253.00","128.00","94.00","28.00","185.00","250.00","228.00","246.00","42.00","28.00","30.00","48.00","29.00","175.00","245.00","28.00","24.00","24.00","24.00","134.00","26.00","149.00","23.00","36.00","43.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",26.00,"45.00","268.00","266.00","36.00","115.00","257.00","174.00","267.00","223.00","65.00","260.00","67.00","34.00","244.00","184.00","26.00","32.00","165.00","59.00","95.00","111.00","61.00","243.00","234.00","107.00","27.00","126.00","254.00","48.00","27.00","246.00","108.00","241.00","240.00","45.00","67.00","224.00","23.00","26.00","24.00","61.00","26.00","43.00","31.00","33.00","45.00","237.00","106.00","259.00","26.00","102.00","113.00","49.00","25.00","30.00","127.00","28.00","178.00","98.00","100.00","61.00","166.00","265.00","22.00","169.00","47.00","18.00","30.00","27.00","33.00","255.00","135.00","96.00","29.00","190.00","252.00","232.00","250.00","48.00","36.00","39.00","58.00","39.00","182.00","247.00","38.00","30.00","36.00","34.00","146.00","36.00","162.00","34.00","46.00","54.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",26.25,"44.00","265.00","264.00","34.00","114.00","256.00","172.00","267.00","223.00","59.00","257.00","63.00","36.00","243.00","186.00","27.00","29.00","163.00","56.00","85.00","106.00","55.00","242.00","228.00","107.00","27.00","124.00","253.00","45.00","26.00","245.00","100.00","239.00","242.00","43.00","62.00","223.00","22.00","23.00","21.00","56.00","25.00","39.00","25.00","27.00","39.00","234.00","100.00","257.00","23.00","99.00","109.00","42.00","22.00","25.00","120.00","22.00","174.00","94.00","95.00","57.00","164.00","264.00","20.00","168.00","41.00","15.00","24.00","20.00","25.00","255.00","130.00","92.00","28.00","185.00","252.00","229.00","246.00","44.00","31.00","32.00","51.00","33.00","178.00","249.00","29.00","24.00","27.00","26.00","138.00","28.00","153.00","27.00","38.00","46.00","50.00"
