"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",19.75,"34.00","265.00","253.00","28.00","117.00","260.00","97.00","278.00","153.00","202.00","160.00","46.00","31.00","217.00","86.00","27.00","22.00","150.00","47.00","91.00","98.00","27.00","179.00","219.00","121.00","28.00","117.00","263.00","45.00","22.00","200.00","70.00","157.00","202.00","36.00","43.00","236.00","23.00","22.00","22.00","62.00","27.00","94.00","20.00","29.00","31.00","176.00","116.00","273.00","26.00","88.00","109.00","59.00","31.00","54.00","100.00","26.00","138.00","93.00","101.00","50.00","111.00","26.00","25.00","135.00","49.00","19.00","27.00","30.00","26.00","185.00","144.00","70.00","36.00","212.00","227.00","122.00","184.00","32.00","29.00","42.00","72.00","46.00","178.00","83.00","42.00","36.00","37.00","51.00","156.00","40.00","143.00","45.00","60.00","43.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",20.00,"32.00","268.00","254.00","28.00","118.00","264.00","98.00","281.00","157.00","206.00","160.00","48.00","32.00","219.00","87.00","27.00","22.00","151.00","48.00","92.00","101.00","29.00","181.00","219.00","122.00","31.00","119.00","263.00","45.00","23.00","201.00","71.00","159.00","203.00","37.00","48.00","237.00","25.00","24.00","23.00","63.00","27.00","97.00","23.00","28.00","31.00","178.00","119.00","274.00","25.00","88.00","110.00","63.00","31.00","56.00","102.00","28.00","140.00","93.00","101.00","50.00","112.00","28.00","25.00","138.00","51.00","20.00","28.00","31.00","28.00","188.00","145.00","74.00","37.00","212.00","229.00","129.00","188.00","32.00","32.00","43.00","74.00","44.00","179.00","86.00","43.00","38.00","39.00","51.00","154.00","41.00","146.00","47.00","61.00","46.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",20.25,"32.00","265.00","252.00","29.00","118.00","265.00","98.00","280.00","160.00","204.00","159.00","45.00","31.00","218.00","86.00","29.00","21.00","149.00","47.00","92.00","99.00","29.00","179.00","219.00","121.00","27.00","118.00","262.00","43.00","23.00","200.00","71.00","156.00","201.00","38.00","45.00","237.00","21.00","23.00","20.00","63.00","28.00","97.00","21.00","27.00","32.00","175.00","116.00","273.00","26.00","88.00","111.00","62.00","32.00","57.00","100.00","27.00","139.00","93.00","100.00","53.00","110.00","27.00","24.00","136.00","49.00","20.00","28.00","30.00","28.00","185.00","145.00","71.00","38.00","212.00","230.00","130.00","188.00","33.00","32.00","44.00","72.00","45.00","176.00","85.00","44.00","37.00","38.00","52.00","157.00","40.00","142.00","47.00","60.00","46.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",20.50,"35.00","268.00","255.00","33.00","118.00","267.00","100.00","280.00","166.00","206.00","161.00","49.00","36.00","218.00","89.00","31.00","22.00","151.00","51.00","95.00","99.00","33.00","181.00","220.00","119.00","31.00","121.00","263.00","46.00","26.00","201.00","74.00","157.00","202.00","41.00","49.00","238.00","25.00","25.00","25.00","65.00","30.00","100.00","23.00","33.00","35.00","178.00","116.00","274.00","26.00","92.00","109.00","62.00","34.00","57.00","101.00","30.00","141.00","93.00","103.00","51.00","112.00","31.00","26.00","139.00","51.00","22.00","29.00","32.00","29.00","183.00","145.00","72.00","37.00","213.00","232.00","135.00","192.00","36.00","33.00","47.00","75.00","47.00","179.00","83.00","45.00","40.00","41.00","54.00","159.00","42.00","144.00","49.00","62.00","46.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",20.75,"31.00","265.00","251.00","29.00","116.00","264.00","101.00","282.00","169.00","205.00","159.00","49.00","30.00","214.00","87.00","29.00","22.00","151.00","47.00","95.00","101.00","32.00","178.00","219.00","118.00","26.00","119.00","262.00","44.00","24.00","201.00","71.00","155.00","201.00","39.00","45.00","234.00","21.00","22.00","21.00","63.00","29.00","99.00","23.00","30.00","34.00","177.00","117.00","273.00","23.00","87.00","109.00","57.00","32.00","57.00","97.00","28.00","138.00","93.00","101.00","47.00","111.00","25.00","22.00","135.00","48.00","19.00","26.00","31.00","27.00","182.00","146.00","68.00","31.00","209.00","229.00","137.00","194.00","33.00","31.00","45.00","75.00","43.00","176.00","83.00","40.00","33.00","35.00","48.00","155.00","40.00","143.00","45.00","59.00","45.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",21.00,"29.00","265.00","252.00","27.00","116.00","266.00","97.00","278.00","169.00","203.00","158.00","45.00","31.00","217.00","87.00","26.00","18.00","148.00","46.00","91.00","98.00","29.00","176.00","218.00","118.00","26.00","118.00","259.00","40.00","21.00","199.00","70.00","155.00","197.00","34.00","43.00","236.00","19.00","20.00","19.00","59.00","27.00","98.00","18.00","26.00","31.00","174.00","115.00","274.00","24.00","87.00","107.00","56.00","30.00","57.00","96.00","26.00","137.00","92.00","100.00","50.00","110.00","25.00","22.00","137.00","47.00","18.00","25.00","27.00","26.00","181.00","141.00","69.00","33.00","209.00","231.00","140.00","193.00","31.00","31.00","40.00","72.00","42.00","174.00","82.00","42.00","36.00","37.00","48.00","157.00","37.00","142.00","45.00","58.00","44.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",21.25,"32.00","268.00","255.00","28.00","117.00","268.00","98.00","280.00","173.00","204.00","160.00","44.00","32.00","218.00","91.00","28.00","21.00","151.00","48.00","95.00","102.00","31.00","178.00","219.00","118.00","30.00","121.00","262.00","41.00","24.00","203.00","73.00","156.00","200.00","37.00","44.00","236.00","21.00","26.00","24.00","62.00","28.00","104.00","23.00","29.00","34.00","176.00","119.00","276.00","27.00","89.00","111.00","58.00","31.00","61.00","99.00","25.00","140.00","94.00","100.00","52.00","114.00","27.00","26.00","137.00","49.00","21.00","26.00","32.00","28.00","183.00","145.00","72.00","38.00","211.00","236.00","145.00","198.00","34.00","33.00","44.00","72.00","44.00","177.00","86.00","43.00","39.00","40.00","51.00","155.00","41.00","144.00","45.00","60.00","43.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",21.50,"31.00","266.00","251.00","29.00","113.00","268.00","97.00","279.00","176.00","199.00","157.00","45.00","30.00","215.00","90.00","25.00","20.00","148.00","44.00","94.00","99.00","29.00","176.00","218.00","117.00","26.00","117.00","258.00","42.00","23.00","201.00","72.00","154.00","197.00","37.00","44.00","234.00","21.00","23.00","20.00","59.00","25.00","100.00","20.00","28.00","32.00","175.00","116.00","276.00","24.00","87.00","107.00","56.00","29.00","58.00","95.00","27.00","136.00","92.00","100.00","49.00","112.00","27.00","21.00","135.00","47.00","19.00","24.00","30.00","27.00","181.00","143.00","70.00","34.00","210.00","233.00","149.00","198.00","32.00","29.00","44.00","72.00","44.00","175.00","82.00","43.00","34.00","36.00","50.00","157.00","38.00","141.00","46.00","61.00","45.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",21.75,"33.00","269.00","252.00","26.00","115.00","269.00","97.00","279.00","180.00","201.00","159.00","45.00","33.00","218.00","92.00","27.00","21.00","150.00","47.00","92.00","99.00","28.00","176.00","219.00","120.00","28.00","122.00","260.00","43.00","23.00","203.00","71.00","156.00","198.00","33.00","44.00","236.00","21.00","24.00","21.00","61.00","27.00","104.00","20.00","25.00","31.00","173.00","118.00","277.00","26.00","88.00","109.00","55.00","30.00","60.00","97.00","25.00","138.00","91.00","100.00","52.00","113.00","28.00","24.00","136.00","49.00","19.00","26.00","28.00","27.00","180.00","145.00","73.00","32.00","211.00","236.00","154.00","203.00","33.00","32.00","45.00","73.00","42.00","177.00","84.00","43.00","38.00","40.00","50.00","159.00","42.00","143.00","45.00","60.00","44.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",22.00,"33.00","270.00","253.00","30.00","118.00","270.00","102.00","283.00","188.00","204.00","164.00","50.00","32.00","217.00","93.00","31.00","23.00","153.00","50.00","97.00","103.00","32.00","180.00","222.00","118.00","28.00","125.00","262.00","47.00","28.00","206.00","74.00","158.00","201.00","42.00","49.00","237.00","23.00","25.00","23.00","64.00","32.00","106.00","24.00","35.00","35.00","180.00","123.00","277.00","26.00","90.00","111.00","57.00","35.00","63.00","99.00","32.00","141.00","97.00","103.00","51.00","115.00","27.00","25.00","139.00","53.00","21.00","30.00","33.00","30.00","186.00","147.00","73.00","36.00","213.00","237.00","160.00","207.00","36.00","34.00","46.00","76.00","48.00","178.00","86.00","44.00","35.00","40.00","53.00","161.00","44.00","145.00","50.00","64.00","48.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",22.25,"32.00","268.00","252.00","32.00","115.00","268.00","102.00","280.00","192.00","202.00","165.00","49.00","31.00","213.00","95.00","29.00","23.00","151.00","49.00","97.00","102.00","34.00","178.00","219.00","118.00","26.00","120.00","260.00","43.00","23.00","202.00","75.00","155.00","199.00","43.00","48.00","234.00","21.00","23.00","23.00","63.00","30.00","106.00","22.00","31.00","34.00","176.00","119.00","275.00","24.00","87.00","108.00","55.00","32.00","62.00","97.00","30.00","140.00","95.00","102.00","50.00","111.00","26.00","23.00","138.00","49.00","19.00","28.00","32.00","28.00","182.00","144.00","70.00","32.00","210.00","238.00","161.00","205.00","34.00","33.00","44.00","76.00","45.00","178.00","85.00","42.00","36.00","33.00","50.00","158.00","39.00","141.00","49.00","62.00","46.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",22.50,"31.00","269.00","252.00","29.00","113.00","268.00","100.00","279.00","192.00","200.00","169.00","46.00","31.00","215.00","95.00","27.00","22.00","149.00","47.00","95.00","99.00","32.00","177.00","220.00","118.00","27.00","123.00","260.00","44.00","23.00","202.00","73.00","157.00","199.00","37.00","45.00","234.00","20.00","23.00","21.00","62.00","27.00","105.00","21.00","29.00","34.00","174.00","122.00","276.00","26.00","89.00","107.00","56.00","31.00","63.00","98.00","28.00","139.00","93.00","101.00","49.00","112.00","27.00","23.00","138.00","49.00","20.00","27.00","30.00","27.00","180.00","142.00","69.00","32.00","211.00","236.00","167.00","208.00","33.00","32.00","43.00","72.00","43.00","175.00","85.00","42.00","37.00","38.00","51.00","158.00","41.00","141.00","44.00","59.00","41.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",22.75,"34.00","270.00","252.00","29.00","115.00","266.00","98.00","280.00","193.00","199.00","170.00","44.00","33.00","213.00","97.00","28.00","20.00","150.00","47.00","94.00","99.00","28.00","178.00","217.00","114.00","28.00","122.00","260.00","45.00","23.00","203.00","74.00","155.00","198.00","37.00","43.00","234.00","21.00","23.00","22.00","59.00","27.00","107.00","21.00","28.00","33.00","175.00","122.00","275.00","25.00","89.00","106.00","56.00","29.00","64.00","98.00","27.00","138.00","93.00","99.00","51.00","112.00","26.00","24.00","135.00","47.00","20.00","29.00","27.00","27.00","181.00","142.00","68.00","33.00","211.00","237.00","170.00","209.00","34.00","31.00","39.00","70.00","42.00","172.00","82.00","42.00","38.00","38.00","52.00","158.00","39.00","141.00","46.00","58.00","42.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",23.00,"34.00","268.00","252.00","32.00","115.00","268.00","101.00","281.00","199.00","200.00","172.00","49.00","33.00","214.00","101.00","30.00","22.00","151.00","49.00","98.00","100.00","34.00","178.00","220.00","118.00","27.00","124.00","262.00","46.00","26.00","205.00","76.00","156.00","200.00","39.00","47.00","235.00","21.00","23.00","21.00","63.00","30.00","109.00","22.00","30.00","34.00","176.00","125.00","276.00","25.00","88.00","107.00","58.00","32.00","66.00","99.00","27.00","140.00","96.00","103.00","51.00","113.00","28.00","24.00","138.00","50.00","22.00","28.00","32.00","29.00","182.00","144.00","70.00","33.00","211.00","237.00","175.00","212.00","32.00","32.00","45.00","76.00","47.00","175.00","87.00","42.00","37.00","39.00","53.00","161.00","41.00","143.00","49.00","61.00","45.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",23.25,"32.00","271.00","250.00","27.00","117.00","270.00","98.00","280.00","199.00","200.00","172.00","46.00","34.00","217.00","102.00","28.00","22.00","150.00","48.00","94.00","99.00","29.00","178.00","220.00","119.00","28.00","125.00","262.00","43.00","23.00","204.00","75.00","157.00","199.00","37.00","45.00","236.00","22.00","25.00","23.00","62.00","29.00","110.00","21.00","27.00","32.00","173.00","127.00","277.00","27.00","89.00","108.00","59.00","31.00","67.00","101.00","28.00","138.00","94.00","101.00","55.00","114.00","29.00","25.00","137.00","49.00","21.00","27.00","33.00","27.00","181.00","143.00","74.00","35.00","210.00","238.00","178.00","212.00","34.00","32.00","46.00","72.00","45.00","174.00","91.00","45.00","41.00","39.00","53.00","161.00","41.00","141.00","48.00","62.00","46.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",23.50,"35.00","271.00","251.00","35.00","117.00","269.00","102.00","281.00","206.00","201.00","174.00","49.00","36.00","216.00","103.00","32.00","22.00","153.00","52.00","98.00","102.00","35.00","179.00","220.00","118.00","30.00","126.00","264.00","47.00","27.00","206.00","77.00","157.00","200.00","41.00","47.00","236.00","23.00","26.00","26.00","66.00","33.00","113.00","25.00","32.00","36.00","178.00","129.00","276.00","29.00","90.00","110.00","61.00","36.00","70.00","102.00","33.00","141.00","96.00","103.00","55.00","117.00","31.00","27.00","141.00","53.00","23.00","31.00","34.00","29.00","182.00","144.00","76.00","36.00","213.00","240.00","185.00","218.00","37.00","34.00","46.00","77.00","50.00","176.00","91.00","47.00","42.00","44.00","55.00","163.00","44.00","141.00","50.00","62.00","47.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",23.75,"27.00","270.00","249.00","27.00","115.00","268.00","99.00","279.00","203.00","199.00","170.00","42.00","31.00","212.00","103.00","27.00","21.00","150.00","46.00","95.00","99.00","29.00","173.00","218.00","114.00","26.00","123.00","261.00","45.00","23.00","203.00","72.00","154.00","196.00","34.00","42.00","233.00","19.00","21.00","21.00","60.00","29.00","111.00","21.00","27.00","30.00","173.00","126.00","274.00","24.00","88.00","106.00","57.00","30.00","67.00","98.00","26.00","138.00","93.00","99.00","48.00","111.00","25.00","23.00","137.00","47.00","19.00","25.00","28.00","26.00","178.00","138.00","68.00","31.00","208.00","235.00","183.00","216.00","31.00","28.00","40.00","71.00","41.00","172.00","86.00","39.00","34.00","36.00","50.00","158.00","37.00","138.00","43.00","55.00","40.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",24.00,"35.00","271.00","253.00","33.00","118.00","269.00","104.00","282.00","213.00","202.00","173.00","51.00","33.00","215.00","111.00","33.00","25.00","154.00","51.00","100.00","104.00","36.00","180.00","221.00","118.00","26.00","125.00","266.00","49.00","26.00","206.00","78.00","157.00","201.00","42.00","51.00","235.00","21.00","26.00","23.00","64.00","32.00","115.00","23.00","34.00","38.00","179.00","131.00","275.00","27.00","91.00","108.00","61.00","35.00","70.00","102.00","33.00","141.00","97.00","104.00","54.00","115.00","28.00","26.00","141.00","53.00","21.00","30.00","33.00","31.00","184.00","145.00","72.00","34.00","211.00","239.00","190.00","220.00","36.00","35.00","48.00","77.00","49.00","177.00","89.00","41.00","36.00","38.00","51.00","163.00","44.00","144.00","49.00","64.00","48.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",24.25,"34.00","273.00","252.00","30.00","118.00","267.00","102.00","281.00","212.00","200.00","173.00","50.00","35.00","218.00","111.00","30.00","22.00","152.00","51.00","98.00","101.00","32.00","179.00","221.00","119.00","29.00","131.00","264.00","47.00","24.00","208.00","79.00","157.00","199.00","40.00","47.00","235.00","21.00","26.00","22.00","66.00","32.00","117.00","22.00","31.00","36.00","179.00","133.00","276.00","26.00","90.00","110.00","62.00","32.00","71.00","103.00","30.00","141.00","98.00","102.00","54.00","115.00","26.00","25.00","142.00","52.00","21.00","29.00","32.00","29.00","182.00","144.00","75.00","34.00","212.00","239.00","195.00","222.00","36.00","35.00","47.00","75.00","49.00","178.00","93.00","45.00","39.00","40.00","54.00","163.00","41.00","143.00","49.00","63.00","47.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",24.50,"33.00","274.00","251.00","30.00","118.00","268.00","103.00","282.00","216.00","202.00","175.00","49.00","32.00","218.00","115.00","29.00","22.00","154.00","51.00","99.00","103.00","32.00","180.00","221.00","118.00","29.00","127.00","265.00","47.00","25.00","207.00","79.00","157.00","201.00","40.00","48.00","235.00","22.00","25.00","24.00","65.00","30.00","119.00","22.00","34.00","34.00","177.00","134.00","275.00","28.00","90.00","110.00","61.00","31.00","74.00","101.00","28.00","140.00","96.00","102.00","54.00","115.00","28.00","25.00","141.00","53.00","22.00","29.00","31.00","28.00","182.00","144.00","74.00","34.00","212.00","238.00","198.00","223.00","37.00","33.00","45.00","75.00","46.00","176.00","92.00","44.00","37.00","37.00","52.00","162.00","43.00","142.00","45.00","61.00","44.00","57.00"
