"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",24.50,"51.00","270.00","268.00","44.00","185.00","275.00","265.00","283.00","236.00","271.00","261.00","71.00","44.00","252.00","261.00","37.00","43.00","261.00","45.00","118.00","222.00","106.00","261.00","274.00","219.00","36.00","245.00","264.00","126.00","35.00","273.00","197.00","262.00","65.00","50.00","70.00","263.00","28.00","36.00","31.00","212.00","47.00","220.00","41.00","42.00","56.00","260.00","274.00","268.00","31.00","172.00","199.00","165.00","31.00","221.00","261.00","37.00","51.00","194.00","177.00","255.00","182.00","32.00","29.00","245.00","137.00","25.00","40.00","34.00","42.00","262.00","263.00","214.00","32.00","255.00","262.00","277.00","263.00","42.00","44.00","45.00","156.00","44.00","225.00","213.00","39.00","26.00","42.00","32.00","155.00","42.00","255.00","40.00","47.00","57.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",24.75,"47.00","271.00","270.00","41.00","184.00","274.00","262.00","281.00","236.00","271.00","259.00","68.00","42.00","251.00","262.00","35.00","40.00","264.00","39.00","111.00","221.00","100.00","259.00","273.00","216.00","36.00","245.00","263.00","121.00","33.00","273.00","196.00","263.00","59.00","46.00","66.00","262.00","28.00","33.00","28.00","213.00","43.00","219.00","38.00","38.00","50.00","258.00","274.00","268.00","31.00","171.00","198.00","166.00","31.00","219.00","260.00","33.00","47.00","195.00","174.00","255.00","181.00","29.00","30.00","244.00","135.00","25.00","36.00","31.00","37.00","262.00","261.00","215.00","31.00","254.00","261.00","277.00","261.00","38.00","41.00","42.00","157.00","45.00","224.00","214.00","36.00","25.00","36.00","33.00","153.00","42.00","254.00","36.00","48.00","54.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",25.00,"52.00","272.00","270.00","46.00","188.00","276.00","266.00","281.00","240.00","273.00","263.00","72.00","46.00","252.00","262.00","39.00","41.00","264.00","47.00","121.00","226.00","107.00","262.00","274.00","221.00","39.00","246.00","265.00","125.00","37.00","275.00","198.00","265.00","65.00","52.00","73.00","263.00","29.00","37.00","32.00","216.00","46.00","221.00","42.00","44.00","56.00","261.00","276.00","271.00","33.00","174.00","201.00","170.00","33.00","221.00","262.00","41.00","52.00","197.00","177.00","257.00","182.00","34.00","32.00","246.00","139.00","29.00","43.00","34.00","45.00","264.00","262.00","215.00","35.00","258.00","263.00","278.00","263.00","43.00","45.00","49.00","158.00","45.00","226.00","215.00","41.00","29.00","42.00","34.00","156.00","43.00","255.00","38.00","49.00","57.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",25.25,"46.00","268.00","272.00","41.00","182.00","275.00","265.00","280.00","237.00","272.00","263.00","71.00","45.00","253.00","261.00","35.00","40.00","265.00","42.00","113.00","222.00","105.00","260.00","274.00","217.00","35.00","244.00","261.00","123.00","36.00","275.00","199.00","265.00","64.00","52.00","74.00","261.00","28.00","35.00","30.00","216.00","46.00","221.00","42.00","44.00","58.00","260.00","278.00","271.00","32.00","173.00","201.00","169.00","36.00","222.00","262.00","40.00","55.00","198.00","181.00","258.00","183.00","35.00","32.00","245.00","142.00","30.00","44.00","38.00","47.00","266.00","264.00","218.00","36.00","258.00","266.00","277.00","265.00","49.00","48.00","52.00","163.00","52.00","230.00","218.00","46.00","35.00","49.00","41.00","165.00","52.00","259.00","51.00","61.00","66.00","69.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",25.50,"49.00","271.00","271.00","43.00","187.00","276.00","264.00","282.00","239.00","274.00","263.00","71.00","44.00","252.00","261.00","37.00","44.00","265.00","45.00","120.00","224.00","108.00","260.00","276.00","219.00","37.00","246.00","262.00","126.00","35.00","276.00","200.00","265.00","65.00","51.00","74.00","260.00","29.00","39.00","32.00","218.00","47.00","223.00","44.00","46.00","59.00","260.00","278.00","272.00","33.00","174.00","203.00","171.00","34.00","223.00","263.00","41.00","54.00","197.00","180.00","259.00","184.00","37.00","33.00","247.00","143.00","31.00","46.00","40.00","46.00","266.00","265.00","219.00","37.00","258.00","266.00","277.00","266.00","48.00","50.00","52.00","164.00","48.00","228.00","222.00","44.00","34.00","48.00","42.00","162.00","50.00","258.00","46.00","58.00","63.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",25.75,"47.00","270.00","269.00","42.00","184.00","275.00","262.00","280.00","242.00","273.00","264.00","70.00","45.00","251.00","261.00","36.00","43.00","264.00","44.00","117.00","222.00","105.00","259.00","274.00","217.00","38.00","245.00","263.00","123.00","36.00","275.00","198.00","263.00","63.00","50.00","68.00","261.00","28.00","35.00","31.00","218.00","47.00","223.00","41.00","42.00","55.00","258.00","276.00","268.00","31.00","171.00","200.00","168.00","32.00","223.00","260.00","35.00","53.00","197.00","177.00","257.00","179.00","31.00","30.00","244.00","136.00","27.00","41.00","34.00","41.00","262.00","262.00","218.00","33.00","254.00","262.00","275.00","263.00","43.00","45.00","46.00","160.00","45.00","225.00","217.00","41.00","30.00","42.00","34.00","158.00","45.00","254.00","40.00","51.00","57.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",26.00,"48.00","270.00","270.00","39.00","183.00","274.00","262.00","279.00","240.00","272.00","263.00","66.00","42.00","250.00","261.00","34.00","42.00","264.00","42.00","114.00","221.00","102.00","259.00","272.00","218.00","34.00","245.00","263.00","123.00","35.00","273.00","197.00","263.00","58.00","47.00","68.00","262.00","27.00","33.00","30.00","217.00","45.00","223.00","39.00","40.00","53.00","257.00","277.00","269.00","30.00","171.00","201.00","167.00","32.00","222.00","261.00","34.00","48.00","195.00","175.00","256.00","182.00","31.00","30.00","244.00","135.00","24.00","39.00","32.00","39.00","261.00","262.00","217.00","31.00","257.00","263.00","273.00","263.00","40.00","41.00","43.00","156.00","42.00","225.00","218.00","38.00","29.00","38.00","34.00","154.00","40.00","252.00","37.00","49.00","55.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",26.25,"49.00","269.00","270.00","42.00","183.00","273.00","264.00","280.00","241.00","275.00","263.00","68.00","45.00","250.00","259.00","37.00","40.00","262.00","43.00","113.00","221.00","103.00","257.00","274.00","218.00","35.00","244.00","261.00","122.00","35.00","274.00","198.00","263.00","62.00","52.00","70.00","261.00","28.00","35.00","30.00","219.00","45.00","222.00","41.00","40.00","55.00","258.00","278.00","269.00","29.00","170.00","199.00","168.00","34.00","224.00","260.00","36.00","53.00","196.00","177.00","257.00","179.00","32.00","30.00","243.00","137.00","27.00","41.00","33.00","41.00","262.00","262.00","219.00","31.00","255.00","262.00","272.00","264.00","42.00","46.00","48.00","158.00","48.00","226.00","220.00","40.00","30.00","42.00","36.00","158.00","43.00","256.00","42.00","52.00","58.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",26.50,"47.00","270.00","267.00","40.00","182.00","276.00","262.00","280.00","242.00","273.00","265.00","66.00","42.00","251.00","259.00","37.00","41.00","263.00","40.00","115.00","221.00","103.00","258.00","273.00","216.00","34.00","245.00","262.00","120.00","34.00","274.00","196.00","263.00","62.00","48.00","68.00","259.00","27.00","34.00","30.00","219.00","47.00","224.00","39.00","40.00","52.00","258.00","277.00","270.00","29.00","169.00","198.00","167.00","34.00","224.00","261.00","34.00","51.00","194.00","176.00","258.00","181.00","33.00","28.00","243.00","137.00","26.00","40.00","33.00","42.00","263.00","261.00","221.00","35.00","254.00","264.00","271.00","264.00","44.00","46.00","46.00","159.00","44.00","226.00","220.00","40.00","29.00","42.00","36.00","158.00","45.00","254.00","40.00","49.00","58.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",26.75,"50.00","270.00","269.00","44.00","186.00","276.00","264.00","280.00","245.00","275.00","266.00","73.00","47.00","251.00","261.00","40.00","44.00","264.00","43.00","120.00","225.00","108.00","259.00","276.00","218.00","38.00","247.00","264.00","123.00","37.00","275.00","200.00","263.00","64.00","53.00","73.00","261.00","30.00","36.00","34.00","223.00","48.00","225.00","44.00","44.00","57.00","260.00","279.00","271.00","34.00","171.00","200.00","170.00","35.00","225.00","262.00","38.00","53.00","197.00","179.00","258.00","181.00","36.00","33.00","245.00","138.00","31.00","44.00","36.00","44.00","263.00","262.00","223.00","35.00","257.00","266.00","275.00","265.00","45.00","47.00","50.00","162.00","50.00","228.00","223.00","43.00","33.00","46.00","39.00","162.00","48.00","257.00","45.00","56.00","62.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",27.00,"46.00","267.00","267.00","40.00","181.00","273.00","260.00","278.00","243.00","273.00","265.00","69.00","43.00","251.00","260.00","37.00","40.00","262.00","43.00","116.00","221.00","104.00","259.00","273.00","217.00","35.00","246.00","261.00","120.00","34.00","273.00","197.00","262.00","62.00","49.00","70.00","259.00","28.00","34.00","31.00","221.00","45.00","225.00","39.00","42.00","54.00","258.00","279.00","271.00","29.00","170.00","198.00","169.00","31.00","224.00","261.00","36.00","51.00","197.00","175.00","257.00","180.00","31.00","29.00","242.00","136.00","27.00","43.00","33.00","42.00","261.00","262.00","222.00","34.00","255.00","264.00","272.00","265.00","43.00","46.00","48.00","159.00","48.00","225.00","222.00","40.00","31.00","44.00","35.00","161.00","46.00","253.00","42.00","53.00","60.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",27.25,"48.00","268.00","270.00","40.00","181.00","274.00","259.00","277.00","239.00","271.00","265.00","59.00","42.00","251.00","261.00","34.00","38.00","262.00","31.00","100.00","216.00","90.00","256.00","271.00","215.00","35.00","244.00","262.00","117.00","33.00","271.00","191.00","260.00","48.00","42.00","60.00","260.00","29.00","30.00","28.00","219.00","44.00","221.00","29.00","31.00","41.00","254.00","276.00","269.00","29.00","167.00","197.00","162.00","30.00","220.00","257.00","26.00","38.00","190.00","168.00","255.00","180.00","27.00","29.00","240.00","125.00","19.00","26.00","24.00","26.00","259.00","257.00","220.00","31.00","253.00","259.00","270.00","259.00","35.00","30.00","36.00","147.00","36.00","218.00","221.00","27.00","21.00","26.00","24.00","142.00","31.00","247.00","27.00","35.00","46.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",27.50,"48.00","268.00","270.00","40.00","182.00","275.00","259.00","277.00","244.00","274.00","266.00","63.00","44.00","250.00","259.00","35.00","37.00","263.00","36.00","110.00","219.00","99.00","257.00","273.00","215.00","33.00","244.00","262.00","117.00","34.00","275.00","194.00","261.00","57.00","45.00","66.00","260.00","28.00","33.00","28.00","221.00","45.00","225.00","34.00","37.00","49.00","257.00","278.00","273.00","29.00","170.00","199.00","166.00","30.00","225.00","259.00","32.00","46.00","195.00","174.00","259.00","183.00","30.00","31.00","244.00","135.00","24.00","38.00","31.00","39.00","261.00","260.00","224.00","31.00","254.00","264.00","272.00","264.00","39.00","43.00","44.00","158.00","43.00","224.00","225.00","39.00","27.00","38.00","31.00","157.00","41.00","253.00","37.00","49.00","56.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",27.75,"51.00","269.00","270.00","39.00","180.00","274.00","260.00","278.00","242.00","272.00","267.00","57.00","45.00","254.00","261.00","35.00","38.00","262.00","34.00","105.00","219.00","92.00","258.00","272.00","215.00","33.00","245.00","261.00","116.00","32.00","274.00","193.00","262.00","52.00","43.00","59.00","261.00","29.00","32.00","31.00","222.00","48.00","222.00","31.00","34.00","42.00","255.00","276.00","272.00","30.00","170.00","199.00","165.00","32.00","224.00","257.00","32.00","41.00","193.00","173.00","258.00","186.00","29.00","31.00","242.00","132.00","23.00","30.00","27.00","32.00","261.00","257.00","223.00","35.00","255.00","262.00","271.00","261.00","35.00","34.00","39.00","149.00","38.00","220.00","225.00","32.00","23.00","29.00","27.00","148.00","34.00","250.00","30.00","37.00","48.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",28.00,"48.00","269.00","269.00","43.00","184.00","275.00","262.00","279.00","247.00","276.00","268.00","68.00","44.00","250.00","259.00","37.00","41.00","263.00","40.00","114.00","222.00","103.00","258.00","272.00","217.00","37.00","245.00","263.00","122.00","35.00","273.00","197.00","262.00","60.00","50.00","67.00","260.00","30.00","34.00","31.00","224.00","49.00","227.00","38.00","41.00","53.00","256.00","281.00","273.00","31.00","172.00","199.00","169.00","32.00","226.00","260.00","35.00","50.00","194.00","176.00","258.00","183.00","32.00","31.00","243.00","135.00","26.00","39.00","33.00","40.00","263.00","260.00","225.00","33.00","253.00","264.00","272.00","263.00","41.00","43.00","46.00","158.00","46.00","224.00","226.00","38.00","28.00","39.00","32.00","157.00","41.00","252.00","39.00","49.00","56.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",28.25,"50.00","270.00","271.00","40.00","180.00","275.00","259.00","278.00","242.00","273.00","268.00","59.00","45.00","252.00","261.00","35.00","39.00","263.00","34.00","105.00","219.00","94.00","257.00","272.00","216.00","32.00","245.00","262.00","117.00","33.00","273.00","193.00","260.00","53.00","44.00","62.00","261.00","28.00","32.00","31.00","224.00","48.00","224.00","30.00","34.00","41.00","256.00","278.00","273.00","30.00","169.00","200.00","166.00","31.00","225.00","258.00","32.00","42.00","194.00","173.00","259.00","183.00","29.00","32.00","241.00","132.00","24.00","32.00","27.00","34.00","261.00","259.00","225.00","31.00","255.00","262.00","270.00","263.00","37.00","36.00","40.00","152.00","41.00","221.00","227.00","34.00","24.00","31.00","28.00","152.00","35.00","251.00","31.00","41.00","52.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",28.50,"48.00","269.00","270.00","42.00","183.00","274.00","263.00","280.00","248.00","275.00","268.00","69.00","46.00","251.00","259.00","36.00","41.00","263.00","43.00","117.00","222.00","106.00","257.00","273.00","218.00","34.00","245.00","261.00","119.00","35.00","273.00","199.00","260.00","65.00","52.00","69.00","260.00","28.00","36.00","30.00","225.00","49.00","228.00","42.00","43.00","56.00","258.00","280.00","275.00","31.00","171.00","200.00","170.00","31.00","230.00","260.00","38.00","54.00","197.00","178.00","260.00","185.00","36.00","33.00","245.00","140.00","30.00","44.00","37.00","44.00","263.00","264.00","228.00","34.00","257.00","266.00","273.00","266.00","46.00","49.00","50.00","163.00","48.00","229.00","228.00","46.00","32.00","44.00","37.00","166.00","49.00","256.00","42.00","55.00","63.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",28.75,"50.00","268.00","269.00","45.00","185.00","274.00","264.00","280.00","253.00","278.00","270.00","76.00","46.00","253.00","260.00","40.00","43.00","263.00","48.00","125.00","225.00","112.00","258.00","276.00","220.00","36.00","246.00","262.00","124.00","38.00","276.00","204.00","262.00","70.00","54.00","77.00","261.00","30.00","39.00","32.00","228.00","50.00","233.00","46.00","46.00","61.00","259.00","282.00","276.00","34.00","174.00","201.00","175.00","38.00","231.00","261.00","42.00","58.00","199.00","181.00","261.00","183.00","37.00","34.00","246.00","142.00","32.00","47.00","41.00","49.00","264.00","264.00","228.00","37.00","257.00","269.00","275.00","269.00","50.00","51.00","54.00","164.00","51.00","231.00","230.00","47.00","36.00","50.00","43.00","169.00","51.00","257.00","49.00","58.00","67.00","70.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",29.00,"47.00","267.00","268.00","38.00","183.00","273.00","261.00","278.00","249.00","276.00","270.00","67.00","44.00","249.00","258.00","36.00","41.00","263.00","39.00","112.00","220.00","103.00","256.00","272.00","215.00","34.00","245.00","261.00","120.00","34.00","274.00","198.00","260.00","62.00","49.00","68.00","259.00","29.00","35.00","31.00","225.00","48.00","228.00","38.00","40.00","51.00","257.00","280.00","272.00","29.00","169.00","198.00","167.00","31.00","228.00","258.00","33.00","50.00","195.00","176.00","259.00","183.00","32.00","29.00","243.00","133.00","25.00","39.00","32.00","39.00","261.00","260.00","226.00","32.00","255.00","265.00","271.00","265.00","41.00","42.00","46.00","157.00","45.00","223.00","226.00","38.00","29.00","40.00","32.00","159.00","43.00","253.00","37.00","51.00","59.00","59.00"
